Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
 Minnesota,Lincoln,"0.99 (0.84, 1.15)","0.80 (0.69, 0.94)","0.72 (0.62, 0.84)","0.58 (0.49, 0.67)","0.54 (0.46, 0.63)","0.55 (0.46, 0.65)","0.47 (0.39, 0.55)","0.44 (0.37, 0.53)","-55.01 (-59.28, -50.17)"
 Minnesota,Lyon,"1.03 (0.91, 1.18)","0.84 (0.74, 0.96)","0.76 (0.67, 0.87)","0.61 (0.53, 0.69)","0.57 (0.50, 0.65)","0.56 (0.49, 0.64)","0.49 (0.43, 0.56)","0.45 (0.39, 0.52)","-56.43 (-59.88, -52.75)"
 Minnesota,Mahnomen,"1.71 (1.47, 2.00)","1.41 (1.22, 1.65)","1.28 (1.10, 1.50)","1.05 (0.91, 1.24)","1.03 (0.88, 1.21)","1.06 (0.90, 1.26)","0.94 (0.79, 1.13)","0.88 (0.73, 1.05)","-48.82 (-54.56, -42.33)"
 Minnesota,Marshall,"1.19 (1.04, 1.38)","0.94 (0.83, 1.08)","0.83 (0.73, 0.95)","0.64 (0.56, 0.73)","0.58 (0.51, 0.66)","0.54 (0.47, 0.63)","0.47 (0.40, 0.55)","0.42 (0.36, 0.49)","-65.17 (-68.26, -61.66)"
 Minnesota,Martin,"1.02 (0.88, 1.17)","0.83 (0.71, 0.95)","0.74 (0.64, 0.84)","0.58 (0.50, 0.67)","0.53 (0.47, 0.61)","0.52 (0.46, 0.60)","0.46 (0.40, 0.53)","0.42 (0.37, 0.49)","-58.36 (-61.81, -54.97)"
 Minnesota,McLeod,"1.02 (0.89, 1.16)","0.84 (0.74, 0.95)","0.74 (0.64, 0.84)","0.59 (0.51, 0.66)","0.54 (0.47, 0.61)","0.53 (0.46, 0.60)","0.46 (0.40, 0.52)","0.41 (0.36, 0.47)","-59.36 (-62.66, -56.01)"
 Minnesota,Meeker,"1.10 (0.95, 1.26)","0.89 (0.78, 1.02)","0.79 (0.69, 0.91)","0.63 (0.55, 0.72)","0.58 (0.51, 0.67)","0.56 (0.49, 0.64)","0.49 (0.42, 0.57)","0.45 (0.39, 0.52)","-58.91 (-62.18, -55.49)"
 Minnesota,Mille,"1.26 (1.10, 1.44)","1.03 (0.90, 1.18)","0.95 (0.83, 1.09)","0.76 (0.67, 0.87)","0.72 (0.63, 0.82)","0.70 (0.62, 0.80)","0.63 (0.55, 0.73)","0.58 (0.51, 0.66)","-53.94 (-57.10, -50.57)"
 Minnesota,Morrison,"1.26 (1.11, 1.42)","1.01 (0.89, 1.14)","0.91 (0.80, 1.02)","0.73 (0.64, 0.82)","0.69 (0.60, 0.77)","0.67 (0.59, 0.75)","0.58 (0.50, 0.66)","0.53 (0.46, 0.59)","-57.94 (-60.79, -54.64)"
 Minnesota,Mower,"1.00 (0.89, 1.13)","0.81 (0.72, 0.91)","0.73 (0.64, 0.81)","0.57 (0.51, 0.64)","0.52 (0.47, 0.59)","0.51 (0.45, 0.58)","0.44 (0.39, 0.50)","0.40 (0.36, 0.46)","-59.72 (-62.29, -56.98)"
 Minnesota,Murray,"0.98 (0.83, 1.14)","0.81 (0.69, 0.94)","0.73 (0.63, 0.85)","0.58 (0.49, 0.66)","0.53 (0.46, 0.62)","0.52 (0.44, 0.60)","0.45 (0.39, 0.52)","0.41 (0.35, 0.49)","-57.60 (-61.51, -53.31)"
 Minnesota,Nicollet,"1.02 (0.90, 1.14)","0.82 (0.73, 0.93)","0.74 (0.65, 0.84)","0.58 (0.52, 0.66)","0.53 (0.46, 0.60)","0.52 (0.46, 0.59)","0.45 (0.39, 0.51)","0.40 (0.35, 0.46)","-60.47 (-63.82, -57.05)"
 Minnesota,Nobles,"0.94 (0.82, 1.07)","0.77 (0.67, 0.88)","0.69 (0.60, 0.78)","0.54 (0.48, 0.62)","0.51 (0.45, 0.58)","0.51 (0.44, 0.58)","0.45 (0.39, 0.51)","0.42 (0.37, 0.48)","-55.24 (-58.75, -51.38)"
 Minnesota,Norman,"1.15 (0.98, 1.33)","0.94 (0.81, 1.10)","0.88 (0.75, 1.03)","0.70 (0.60, 0.82)","0.66 (0.56, 0.77)","0.66 (0.56, 0.78)","0.59 (0.49, 0.70)","0.53 (0.45, 0.62)","-53.85 (-58.15, -49.13)"
 Minnesota,Olmsted,"1.17 (1.08, 1.27)","0.93 (0.86, 1.01)","0.82 (0.76, 0.90)","0.65 (0.60, 0.71)","0.60 (0.55, 0.65)","0.58 (0.53, 0.63)","0.50 (0.46, 0.54)","0.45 (0.42, 0.49)","-61.49 (-63.79, -58.98)"
 Minnesota,Otter Trail,"1.11 (0.99, 1.25)","0.91 (0.81, 1.02)","0.84 (0.75, 0.94)","0.66 (0.59, 0.74)","0.61 (0.55, 0.68)","0.60 (0.54, 0.67)","0.52 (0.46, 0.59)","0.49 (0.43, 0.55)","-56.15 (-58.85, -53.41)"
 Minnesota,Pennington,"1.25 (1.07, 1.43)","1.02 (0.87, 1.18)","0.91 (0.79, 1.05)","0.73 (0.63, 0.84)","0.69 (0.59, 0.80)","0.67 (0.57, 0.77)","0.59 (0.49, 0.69)","0.54 (0.46, 0.63)","-57.00 (-60.86, -52.63)"
 Minnesota,Pine,"1.43 (1.25, 1.63)","1.15 (1.01, 1.31)","1.03 (0.90, 1.17)","0.83 (0.73, 0.93)","0.76 (0.67, 0.86)","0.75 (0.66, 0.85)","0.64 (0.56, 0.73)","0.59 (0.51, 0.67)","-58.76 (-61.98, -55.30)"
 Minnesota,Pipestone,"1.03 (0.89, 1.19)","0.85 (0.74, 0.99)","0.79 (0.68, 0.93)","0.63 (0.55, 0.74)","0.58 (0.50, 0.67)","0.57 (0.49, 0.67)","0.49 (0.42, 0.58)","0.45 (0.38, 0.53)","-55.90 (-59.55, -51.81)"
 Minnesota,Polk,"1.23 (1.09, 1.39)","1.00 (0.90, 1.13)","0.93 (0.83, 1.04)","0.75 (0.67, 0.85)","0.70 (0.63, 0.79)","0.70 (0.63, 0.79)","0.62 (0.55, 0.71)","0.57 (0.51, 0.64)","-53.24 (-56.56, -49.79)"
 Minnesota,Pope,"1.06 (0.92, 1.23)","0.86 (0.74, 1.00)","0.78 (0.66, 0.90)","0.62 (0.53, 0.71)","0.57 (0.49, 0.65)","0.56 (0.48, 0.64)","0.48 (0.41, 0.56)","0.44 (0.38, 0.50)","-59.06 (-62.42, -54.85)"
 Minnesota,Ramsey,"1.44 (1.38, 1.50)","1.17 (1.11, 1.22)","1.04 (0.99, 1.08)","0.83 (0.79, 0.86)","0.77 (0.74, 0.81)","0.74 (0.71, 0.78)","0.64 (0.62, 0.67)","0.59 (0.56, 0.61)","-59.14 (-60.63, -57.67)"
 Minnesota,Red Lake,"1.23 (1.01, 1.48)","1.01 (0.83, 1.21)","0.90 (0.75, 1.07)","0.73 (0.60, 0.87)","0.69 (0.56, 0.83)","0.68 (0.56, 0.83)","0.61 (0.49, 0.75)","0.56 (0.45, 0.69)","-54.88 (-60.87, -47.79)"
 Minnesota,Redwood,"1.04 (0.91, 1.17)","0.84 (0.74, 0.96)","0.77 (0.68, 0.89)","0.62 (0.54, 0.70)","0.58 (0.51, 0.67)","0.59 (0.51, 0.67)","0.51 (0.44, 0.58)","0.47 (0.41, 0.54)","-54.90 (-58.72, -50.96)"
 Minnesota,Renville,"1.08 (0.94, 1.23)","0.88 (0.77, 0.99)","0.80 (0.70, 0.91)","0.65 (0.56, 0.73)","0.60 (0.53, 0.68)","0.62 (0.53, 0.71)","0.54 (0.47, 0.62)","0.50 (0.43, 0.57)","-53.51 (-57.02, -49.64)"
 Minnesota,Rice,"0.99 (0.88, 1.10)","0.79 (0.71, 0.88)","0.71 (0.64, 0.79)","0.56 (0.50, 0.62)","0.51 (0.46, 0.57)","0.51 (0.45, 0.56)","0.43 (0.38, 0.48)","0.39 (0.35, 0.44)","-60.25 (-62.86, -57.51)"
 Minnesota,Rock,"0.89 (0.75, 1.04)","0.76 (0.64, 0.89)","0.70 (0.60, 0.81)","0.57 (0.49, 0.67)","0.56 (0.47, 0.65)","0.58 (0.49, 0.69)","0.53 (0.44, 0.64)","0.48 (0.40, 0.58)","-45.49 (-50.50, -39.43)"
 Minnesota,Roseau,"1.35 (1.18, 1.56)","1.09 (0.95, 1.26)","0.97 (0.85, 1.12)","0.76 (0.66, 0.88)","0.70 (0.61, 0.81)","0.68 (0.59, 0.79)","0.58 (0.49, 0.68)","0.53 (0.45, 0.61)","-61.14 (-64.46, -57.04)"
 Minnesota,Saint Louis,"1.26 (1.18, 1.35)","1.02 (0.95, 1.10)","0.91 (0.85, 0.98)","0.72 (0.67, 0.77)","0.65 (0.61, 0.70)","0.63 (0.58, 0.68)","0.56 (0.52, 0.60)","0.51 (0.47, 0.55)","-59.74 (-61.49, -57.95)"
 Minnesota,Scott,"0.92 (0.83, 1.02)","0.74 (0.67, 0.82)","0.64 (0.58, 0.71)","0.50 (0.45, 0.55)","0.45 (0.41, 0.50)","0.43 (0.39, 0.47)","0.36 (0.33, 0.40)","0.33 (0.29, 0.36)","-64.39 (-66.75, -61.84)"
 Minnesota,Sherburne,"1.15 (1.03, 1.28)","0.92 (0.83, 1.03)","0.81 (0.73, 0.90)","0.62 (0.56, 0.69)","0.55 (0.50, 0.61)","0.53 (0.48, 0.59)","0.45 (0.40, 0.51)","0.40 (0.36, 0.45)","-65.19 (-67.60, -62.57)"
 Minnesota,Sibley,"0.90 (0.78, 1.04)","0.73 (0.64, 0.84)","0.67 (0.58, 0.78)","0.53 (0.46, 0.62)","0.50 (0.43, 0.58)","0.49 (0.42, 0.57)","0.43 (0.37, 0.50)","0.39 (0.34, 0.46)","-56.14 (-60.10, -52.16)"
 Minnesota,Stearns,"1.10 (1.01, 1.19)","0.89 (0.81, 0.97)","0.79 (0.72, 0.86)","0.62 (0.57, 0.67)","0.58 (0.53, 0.63)","0.56 (0.51, 0.60)","0.48 (0.43, 0.53)","0.44 (0.40, 0.48)","-59.72 (-61.98, -57.26)"
 Minnesota,Steele,"0.96 (0.84, 1.08)","0.76 (0.67, 0.86)","0.69 (0.60, 0.77)","0.55 (0.48, 0.62)","0.50 (0.44, 0.56)","0.48 (0.42, 0.55)","0.42 (0.37, 0.48)","0.38 (0.34, 0.44)","-60.13 (-63.26, -57.14)"
 Minnesota,Stevens,"1.12 (0.97, 1.31)","0.89 (0.76, 1.04)","0.79 (0.68, 0.92)","0.61 (0.52, 0.70)","0.55 (0.47, 0.64)","0.54 (0.45, 0.63)","0.46 (0.38, 0.55)","0.41 (0.34, 0.48)","-63.62 (-67.33, -59.96)"
 Minnesota,Swift,"1.07 (0.91, 1.25)","0.87 (0.74, 1.01)","0.77 (0.66, 0.89)","0.61 (0.52, 0.70)","0.57 (0.49, 0.67)","0.55 (0.47, 0.63)","0.46 (0.39, 0.54)","0.42 (0.36, 0.49)","-60.87 (-64.53, -56.95)"
 Minnesota,Todd,"1.24 (1.09, 1.40)","1.00 (0.89, 1.12)","0.90 (0.80, 1.01)","0.72 (0.63, 0.81)","0.66 (0.58, 0.74)","0.65 (0.57, 0.73)","0.56 (0.49, 0.64)","0.51 (0.45, 0.58)","-58.80 (-61.94, -55.27)"
 Minnesota,Traverse,"1.12 (0.94, 1.30)","0.92 (0.77, 1.07)","0.83 (0.70, 0.97)","0.65 (0.55, 0.75)","0.61 (0.52, 0.70)","0.60 (0.50, 0.70)","0.51 (0.42, 0.62)","0.48 (0.40, 0.57)","-56.97 (-61.54, -51.97)"
 Minnesota,Wabasha,"1.11 (0.96, 1.30)","0.88 (0.77, 1.01)","0.78 (0.68, 0.90)","0.60 (0.53, 0.70)","0.54 (0.47, 0.62)","0.52 (0.45, 0.60)","0.45 (0.39, 0.52)","0.40 (0.35, 0.47)","-63.80 (-66.73, -60.56)"
 Minnesota,Wadena,"1.35 (1.17, 1.54)","1.11 (0.97, 1.27)","1.00 (0.87, 1.14)","0.81 (0.70, 0.92)","0.75 (0.65, 0.86)","0.74 (0.65, 0.85)","0.65 (0.55, 0.75)","0.59 (0.51, 0.68)","-56.20 (-59.86, -52.06)"
 Minnesota,Waseca,"0.96 (0.84, 1.10)","0.77 (0.67, 0.88)","0.70 (0.61, 0.80)","0.55 (0.48, 0.63)","0.51 (0.45, 0.59)","0.49 (0.43, 0.56)","0.43 (0.37, 0.49)","0.39 (0.33, 0.45)","-59.73 (-63.20, -56.22)"
 Minnesota,Washington,"1.07 (0.99, 1.16)","0.84 (0.78, 0.91)","0.74 (0.69, 0.80)","0.56 (0.52, 0.60)","0.51 (0.47, 0.55)","0.49 (0.45, 0.53)","0.41 (0.39, 0.45)","0.37 (0.34, 0.40)","-65.29 (-67.27, -63.10)"
 Minnesota,Watonwan,"1.09 (0.94, 1.27)","0.88 (0.76, 1.02)","0.78 (0.68, 0.90)","0.62 (0.53, 0.71)","0.58 (0.50, 0.67)","0.56 (0.49, 0.66)","0.49 (0.42, 0.56)","0.45 (0.38, 0.52)","-58.73 (-62.31, -54.72)"
 Minnesota,Wilkin,"1.06 (0.90, 1.24)","0.88 (0.74, 1.03)","0.82 (0.69, 0.97)","0.67 (0.56, 0.79)","0.64 (0.53, 0.76)","0.64 (0.54, 0.76)","0.57 (0.47, 0.69)","0.54 (0.44, 0.64)","-49.34 (-53.74, -43.97)"
 Minnesota,Winona,"1.13 (1.01, 1.27)","0.89 (0.79, 0.99)","0.82 (0.72, 0.92)","0.64 (0.57, 0.72)","0.59 (0.53, 0.66)","0.56 (0.50, 0.63)","0.50 (0.44, 0.56)","0.45 (0.40, 0.51)","-60.00 (-62.43, -57.30)"
 Minnesota,Wright,"1.02 (0.93, 1.11)","0.83 (0.75, 0.90)","0.73 (0.66, 0.80)","0.58 (0.52, 0.63)","0.52 (0.47, 0.56)","0.51 (0.46, 0.56)","0.44 (0.39, 0.48)","0.39 (0.36, 0.43)","-61.41 (-63.72, -58.96)"
 Minnesota,Yellow Medicine,"1.05 (0.90, 1.21)","0.85 (0.74, 0.98)","0.77 (0.66, 0.88)","0.61 (0.53, 0.70)","0.57 (0.49, 0.66)","0.56 (0.49, 0.65)","0.49 (0.43, 0.57)","0.44 (0.38, 0.52)","-57.77 (-61.32, -53.68)"
Mississippi,All counties,"2.12 (2.09, 2.15)","1.75 (1.73, 1.78)","1.62 (1.60, 1.64)","1.32 (1.30, 1.33)","1.25 (1.23, 1.26)","1.25 (1.23, 1.27)","1.11 (1.09, 1.12)","1.02 (1.01, 1.04)","-51.75 (-52.43, -51.10)"
Mississippi,Adams,"2.38 (2.17, 2.62)","1.95 (1.78, 2.14)","1.81 (1.64, 1.99)","1.46 (1.32, 1.60)","1.39 (1.27, 1.53)","1.38 (1.25, 1.51)","1.24 (1.13, 1.37)","1.15 (1.04, 1.27)","-51.81 (-55.16, -48.40)"
Mississippi,Alcorn,"1.56 (1.40, 1.74)","1.34 (1.21, 1.49)","1.27 (1.15, 1.41)","1.07 (0.96, 1.19)","1.07 (0.96, 1.18)","1.08 (0.98, 1.21)","0.99 (0.89, 1.10)","0.95 (0.85, 1.06)","-39.25 (-43.39, -34.71)"
Mississippi,Amite,"1.97 (1.72, 2.21)","1.62 (1.43, 1.83)","1.50 (1.32, 1.69)","1.21 (1.06, 1.36)","1.14 (1.00, 1.27)","1.12 (0.97, 1.25)","0.99 (0.87, 1.12)","0.93 (0.81, 1.05)","-52.62 (-56.31, -48.19)"
Mississippi,Attala,"2.09 (1.87, 2.34)","1.77 (1.58, 1.97)","1.65 (1.48, 1.84)","1.40 (1.24, 1.56)","1.36 (1.20, 1.53)","1.38 (1.23, 1.56)","1.27 (1.13, 1.43)","1.19 (1.05, 1.34)","-42.94 (-46.93, -38.60)"
Mississippi,Benton,"2.01 (1.74, 2.33)","1.72 (1.49, 1.97)","1.64 (1.43, 1.89)","1.34 (1.17, 1.53)","1.30 (1.14, 1.50)","1.35 (1.16, 1.56)","1.23 (1.06, 1.42)","1.16 (1.00, 1.34)","-42.57 (-48.10, -36.01)"
Mississippi,Bolivar,"2.54 (2.33, 2.77)","2.12 (1.96, 2.30)","1.99 (1.83, 2.17)","1.62 (1.49, 1.76)","1.59 (1.46, 1.73)","1.62 (1.48, 1.77)","1.49 (1.36, 1.61)","1.37 (1.25, 1.50)","-46.08 (-49.59, -42.44)"
Mississippi,Calhoun,"2.08 (1.85, 2.34)","1.77 (1.58, 2.00)","1.69 (1.49, 1.89)","1.40 (1.24, 1.57)","1.36 (1.20, 1.52)","1.37 (1.22, 1.54)","1.23 (1.09, 1.38)","1.16 (1.02, 1.30)","-44.37 (-49.28, -39.41)"
Mississippi,Carroll,"2.06 (1.80, 2.36)","1.74 (1.52, 1.96)","1.59 (1.39, 1.81)","1.30 (1.13, 1.48)","1.25 (1.08, 1.41)","1.28 (1.11, 1.46)","1.13 (0.98, 1.29)","1.08 (0.93, 1.23)","-47.87 (-52.37, -42.50)"
Mississippi,Chickasaw,"2.23 (1.99, 2.50)","1.87 (1.67, 2.10)","1.73 (1.55, 1.94)","1.40 (1.25, 1.56)","1.33 (1.19, 1.50)","1.32 (1.18, 1.49)","1.18 (1.05, 1.33)","1.10 (0.97, 1.25)","-50.70 (-54.67, -46.36)"
Mississippi,Choctaw,"2.11 (1.84, 2.44)","1.77 (1.54, 2.02)","1.60 (1.40, 1.83)","1.33 (1.15, 1.53)","1.28 (1.10, 1.48)","1.28 (1.11, 1.48)","1.12 (0.97, 1.30)","1.03 (0.89, 1.20)","-51.19 (-55.74, -45.95)"
Mississippi,Claiborne,"2.53 (2.23, 2.83)","2.14 (1.89, 2.39)","2.05 (1.81, 2.29)","1.67 (1.47, 1.86)","1.61 (1.43, 1.80)","1.64 (1.45, 1.85)","1.46 (1.29, 1.66)","1.38 (1.21, 1.57)","-45.29 (-50.50, -39.81)"
Mississippi,Clarke,"2.11 (1.87, 2.37)","1.76 (1.57, 1.97)","1.61 (1.44, 1.80)","1.32 (1.18, 1.47)","1.26 (1.13, 1.41)","1.30 (1.16, 1.47)","1.16 (1.03, 1.31)","1.08 (0.96, 1.21)","-48.77 (-52.86, -44.32)"
Mississippi,Clay,"2.20 (1.97, 2.45)","1.83 (1.63, 2.04)","1.75 (1.56, 1.94)","1.41 (1.26, 1.56)","1.34 (1.20, 1.49)","1.33 (1.18, 1.47)","1.18 (1.05, 1.31)","1.11 (0.99, 1.25)","-49.57 (-53.50, -45.22)"
Mississippi,Coahoma,"2.98 (2.74, 3.25)","2.45 (2.25, 2.65)","2.31 (2.13, 2.50)","1.93 (1.78, 2.10)","1.89 (1.74, 2.05)","1.96 (1.80, 2.13)","1.76 (1.61, 1.91)","1.66 (1.52, 1.80)","-44.49 (-48.40, -40.31)"
Mississippi,Copiah,"2.35 (2.11, 2.61)","1.97 (1.79, 2.17)","1.83 (1.65, 2.01)","1.48 (1.33, 1.64)","1.40 (1.27, 1.54)","1.40 (1.27, 1.54)","1.25 (1.14, 1.39)","1.16 (1.05, 1.29)","-50.55 (-53.93, -46.87)"
Mississippi,Covington,"2.23 (2.00, 2.50)","1.89 (1.70, 2.11)","1.77 (1.59, 1.97)","1.46 (1.31, 1.62)","1.40 (1.25, 1.56)","1.46 (1.30, 1.63)","1.30 (1.16, 1.46)","1.23 (1.10, 1.37)","-45.02 (-49.25, -40.24)"
Mississippi,DeSoto,"1.65 (1.52, 1.79)","1.32 (1.22, 1.43)","1.17 (1.08, 1.27)","0.93 (0.86, 1.01)","0.88 (0.81, 0.95)","0.88 (0.81, 0.95)","0.79 (0.73, 0.85)","0.72 (0.67, 0.78)","-56.26 (-58.79, -53.63)"
Mississippi,Forrest,"2.07 (1.91, 2.24)","1.71 (1.57, 1.86)","1.57 (1.46, 1.70)","1.27 (1.17, 1.37)","1.20 (1.11, 1.30)","1.21 (1.12, 1.31)","1.05 (0.97, 1.14)","0.96 (0.89, 1.05)","-53.42 (-56.11, -50.29)"
Mississippi,Franklin,"2.29 (1.98, 2.61)","1.89 (1.64, 2.15)","1.76 (1.53, 2.01)","1.41 (1.23, 1.63)","1.36 (1.19, 1.55)","1.36 (1.18, 1.55)","1.21 (1.04, 1.39)","1.14 (0.97, 1.31)","-50.33 (-55.13, -45.15)"
Mississippi,George,"1.70 (1.52, 1.92)","1.47 (1.31, 1.64)","1.38 (1.23, 1.54)","1.15 (1.03, 1.28)","1.13 (1.01, 1.27)","1.16 (1.03, 1.29)","1.07 (0.95, 1.20)","1.01 (0.89, 1.13)","-40.64 (-45.66, -35.54)"
Mississippi,Greene,"1.86 (1.63, 2.13)","1.56 (1.37, 1.78)","1.43 (1.25, 1.64)","1.15 (1.01, 1.31)","1.10 (0.96, 1.25)","1.09 (0.95, 1.25)","0.96 (0.84, 1.09)","0.90 (0.78, 1.03)","-51.63 (-56.07, -46.56)"
Mississippi,Grenada,"2.34 (2.10, 2.58)","1.97 (1.78, 2.17)","1.83 (1.64, 2.02)","1.51 (1.36, 1.68)","1.50 (1.35, 1.67)","1.50 (1.35, 1.65)","1.34 (1.19, 1.49)","1.29 (1.15, 1.45)","-44.55 (-48.46, -40.31)"
Mississippi,Hancock,"1.75 (1.57, 1.94)","1.41 (1.27, 1.56)","1.29 (1.16, 1.43)","1.05 (0.95, 1.16)","0.98 (0.88, 1.09)","0.97 (0.87, 1.07)","0.85 (0.77, 0.95)","0.80 (0.72, 0.89)","-54.30 (-57.43, -50.81)"
Mississippi,Harrison,"1.72 (1.62, 1.83)","1.44 (1.36, 1.53)","1.34 (1.26, 1.42)","1.09 (1.03, 1.16)","1.05 (0.99, 1.12)","1.06 (1.00, 1.13)","0.90 (0.85, 0.95)","0.85 (0.80, 0.90)","-50.57 (-52.88, -48.01)"
Mississippi,Hinds,"2.24 (2.14, 2.35)","1.79 (1.71, 1.87)","1.64 (1.57, 1.73)","1.39 (1.33, 1.46)","1.27 (1.21, 1.34)","1.29 (1.23, 1.35)","1.12 (1.07, 1.17)","1.06 (1.00, 1.11)","-52.86 (-54.90, -50.61)"
Mississippi,Holmes,"2.74 (2.50, 3.05)","2.36 (2.14, 2.60)","2.26 (2.06, 2.49)","1.86 (1.69, 2.05)","1.80 (1.64, 1.98)","1.87 (1.69, 2.07)","1.67 (1.51, 1.85)","1.58 (1.41, 1.75)","-42.43 (-46.55, -37.92)"
Mississippi,Humphreys,"3.27 (2.92, 3.68)","2.73 (2.45, 3.04)","2.57 (2.30, 2.89)","2.10 (1.88, 2.35)","2.04 (1.83, 2.28)","2.06 (1.84, 2.32)","1.85 (1.66, 2.08)","1.72 (1.52, 1.94)","-47.28 (-51.98, -42.13)"
Mississippi,Issaquena,"2.33 (1.99, 2.69)","1.94 (1.66, 2.24)","1.79 (1.54, 2.07)","1.47 (1.26, 1.71)","1.41 (1.20, 1.64)","1.45 (1.22, 1.69)","1.29 (1.08, 1.52)","1.19 (0.99, 1.40)","-48.86 (-55.31, -41.96)"
Mississippi,Itawamba,"1.75 (1.53, 1.96)","1.48 (1.31, 1.66)","1.41 (1.25, 1.57)","1.17 (1.05, 1.31)","1.13 (1.01, 1.27)","1.20 (1.06, 1.35)","1.07 (0.95, 1.20)","1.00 (0.89, 1.13)","-42.48 (-47.06, -37.52)"
Mississippi,Jackson,"1.57 (1.47, 1.69)","1.34 (1.25, 1.43)","1.25 (1.17, 1.34)","1.04 (0.96, 1.11)","1.00 (0.93, 1.07)","1.00 (0.93, 1.08)","0.89 (0.83, 0.95)","0.82 (0.76, 0.88)","-47.93 (-50.65, -45.05)"
Mississippi,Jasper,"2.34 (2.08, 2.63)","1.94 (1.73, 2.18)","1.81 (1.61, 2.01)","1.50 (1.34, 1.66)","1.45 (1.29, 1.61)","1.44 (1.28, 1.61)","1.28 (1.14, 1.44)","1.20 (1.07, 1.36)","-48.46 (-52.60, -43.83)"
Mississippi,Jefferson,"2.79 (2.45, 3.18)","2.37 (2.08, 2.69)","2.19 (1.93, 2.50)","1.81 (1.58, 2.05)","1.70 (1.50, 1.93)","1.71 (1.49, 1.94)","1.52 (1.32, 1.74)","1.40 (1.23, 1.61)","-49.71 (-54.37, -44.08)"
Mississippi,Jefferson,"2.40 (2.11, 2.72)","2.00 (1.77, 2.25)","1.86 (1.64, 2.09)","1.55 (1.36, 1.75)","1.48 (1.30, 1.68)","1.49 (1.30, 1.70)","1.34 (1.17, 1.52)","1.25 (1.09, 1.43)","-47.82 (-52.62, -43.00)"
Mississippi,Jones,"2.01 (1.85, 2.19)","1.70 (1.56, 1.85)","1.57 (1.44, 1.70)","1.29 (1.19, 1.40)","1.23 (1.13, 1.33)","1.24 (1.14, 1.35)","1.09 (1.01, 1.19)","1.03 (0.95, 1.13)","-48.62 (-51.56, -45.47)"
Mississippi,Kemper,"2.32 (2.03, 2.66)","1.93 (1.68, 2.19)","1.77 (1.55, 2.02)","1.40 (1.23, 1.59)","1.31 (1.15, 1.49)","1.27 (1.10, 1.44)","1.13 (0.99, 1.29)","1.06 (0.92, 1.22)","-54.20 (-58.38, -49.62)"
Mississippi,Lafayette,"1.54 (1.37, 1.72)","1.29 (1.16, 1.43)","1.21 (1.09, 1.35)","0.99 (0.89, 1.10)","0.95 (0.85, 1.05)","0.98 (0.88, 1.09)","0.87 (0.78, 0.97)","0.80 (0.71, 0.89)","-48.16 (-51.79, -44.21)"
Mississippi,Lamar,"1.63 (1.46, 1.81)","1.33 (1.19, 1.46)","1.21 (1.09, 1.33)","0.95 (0.86, 1.05)","0.89 (0.80, 0.98)","0.89 (0.79, 0.98)","0.79 (0.71, 0.87)","0.72 (0.64, 0.80)","-56.11 (-59.45, -52.53)"
Mississippi,Lauderdale,"2.03 (1.89, 2.19)","1.72 (1.60, 1.85)","1.58 (1.47, 1.71)","1.26 (1.17, 1.36)","1.24 (1.15, 1.34)","1.25 (1.15, 1.35)","1.10 (1.02, 1.20)","1.00 (0.92, 1.08)","-50.85 (-53.91, -47.93)"
Mississippi,Lawrence,"2.20 (1.94, 2.49)","1.86 (1.63, 2.09)","1.76 (1.55, 1.98)","1.44 (1.26, 1.63)","1.38 (1.21, 1.55)","1.38 (1.22, 1.56)","1.25 (1.10, 1.42)","1.17 (1.03, 1.33)","-46.89 (-51.43, -42.16)"
Mississippi,Leake,"2.41 (2.14, 2.67)","2.06 (1.84, 2.29)","1.91 (1.71, 2.12)","1.58 (1.41, 1.75)","1.53 (1.37, 1.72)","1.58 (1.41, 1.76)","1.43 (1.27, 1.59)","1.36 (1.21, 1.52)","-43.52 (-47.76, -38.99)"
Mississippi,Lee,"1.98 (1.83, 2.14)","1.64 (1.52, 1.78)","1.54 (1.42, 1.66)","1.25 (1.16, 1.35)","1.23 (1.14, 1.33)","1.23 (1.14, 1.33)","1.13 (1.05, 1.22)","1.06 (0.97, 1.15)","-46.48 (-49.58, -43.11)"
Mississippi,Leflore,"2.76 (2.53, 3.00)","2.30 (2.12, 2.50)","2.14 (1.97, 2.32)","1.75 (1.62, 1.90)","1.67 (1.55, 1.80)","1.72 (1.57, 1.87)","1.52 (1.40, 1.66)","1.42 (1.30, 1.55)","-48.65 (-51.96, -44.91)"
Mississippi,Lincoln,"1.87 (1.68, 2.08)","1.57 (1.41, 1.74)","1.47 (1.32, 1.62)","1.21 (1.09, 1.34)","1.19 (1.06, 1.32)","1.19 (1.06, 1.33)","1.07 (0.96, 1.19)","1.01 (0.90, 1.12)","-45.93 (-49.68, -41.94)"
Mississippi,Lowndes,"2.01 (1.85, 2.19)","1.64 (1.51, 1.79)","1.51 (1.39, 1.64)","1.25 (1.15, 1.35)","1.17 (1.07, 1.27)","1.20 (1.11, 1.31)","1.04 (0.96, 1.14)","0.98 (0.90, 1.07)","-51.26 (-54.26, -48.05)"
