,Location,County,Mortality Risk %,Sex,Year
38008,Virginia,Culpeper,3.65,Female,1995
38009,Virginia,Cumberland,4.68,Female,1995
38010,Virginia,Danville,4.67,Female,1995
38011,Virginia,Dickenson,5.25,Female,1995
38012,Virginia,Dinwiddie,4.56,Female,1995
38013,Virginia,Emporia,5.48,Female,1995
38014,Virginia,Essex,4.54,Female,1995
38015,Virginia,Fairfax City,1.82,Female,1995
38016,Virginia,Fairfax,1.82,Female,1995
38017,Virginia,Falls Church,3.48,Female,1995
38018,Virginia,Fauquier,3.22,Female,1995
38019,Virginia,Floyd,3.80,Female,1995
38020,Virginia,Fluvanna,3.33,Female,1995
38021,Virginia,Franklin City,4.82,Female,1995
38022,Virginia,Franklin,4.04,Female,1995
38023,Virginia,Frederick,3.11,Female,1995
38024,Virginia,Fredericksburg,3.18,Female,1995
38025,Virginia,Galax,4.58,Female,1995
38026,Virginia,Giles,4.50,Female,1995
38027,Virginia,Gloucester,3.62,Female,1995
38028,Virginia,Goochland,3.58,Female,1995
38029,Virginia,Grayson,4.25,Female,1995
38030,Virginia,Greene,3.40,Female,1995
38031,Virginia,Greensville,5.48,Female,1995
38032,Virginia,Halifax,5.15,Female,1995
38033,Virginia,Hampton,3.75,Female,1995
38034,Virginia,Hanover,2.97,Female,1995
38035,Virginia,Harrisonburg,2.80,Female,1995
38036,Virginia,Henrico,2.97,Female,1995
38037,Virginia,Henry,4.88,Female,1995
38038,Virginia,Highland,3.77,Female,1995
38039,Virginia,Hopewell,5.04,Female,1995
38040,Virginia,Isle of Wight,4.00,Female,1995
38041,Virginia,James City,3.01,Female,1995
38042,Virginia,King George,3.82,Female,1995
38043,Virginia,King William,4.02,Female,1995
38044,Virginia,King and Queen,4.74,Female,1995
38045,Virginia,Lancaster,4.61,Female,1995
38046,Virginia,Lee,4.96,Female,1995
38047,Virginia,Lexington,3.02,Female,1995
38048,Virginia,Loudoun,1.99,Female,1995
38049,Virginia,Louisa,4.30,Female,1995
38050,Virginia,Lunenburg,4.73,Female,1995
38051,Virginia,Lynchburg,4.20,Female,1995
38052,Virginia,Madison,3.69,Female,1995
38053,Virginia,Manassas,2.45,Female,1995
38054,Virginia,Manassas Park,2.45,Female,1995
38055,Virginia,Martinsville,6.13,Female,1995
38056,Virginia,Mathews,3.74,Female,1995
38057,Virginia,Mecklenburg,5.33,Female,1995
38058,Virginia,Middlesex,4.42,Female,1995
38059,Virginia,Montgomery,3.08,Female,1995
38060,Virginia,Nelson,4.19,Female,1995
38061,Virginia,New Kent,3.77,Female,1995
38062,Virginia,Newport News,3.61,Female,1995
38063,Virginia,Norfolk,5.25,Female,1995
38064,Virginia,Northampton,5.36,Female,1995
38065,Virginia,Northumberland,4.03,Female,1995
38066,Virginia,Norton,5.14,Female,1995
38067,Virginia,Nottoway,5.07,Female,1995
38068,Virginia,Orange,3.86,Female,1995
38069,Virginia,Page,3.77,Female,1995
38070,Virginia,Patrick,4.25,Female,1995
38071,Virginia,Petersburg,6.93,Female,1995
38072,Virginia,Pittsylvania,4.67,Female,1995
38073,Virginia,Poquoson,2.92,Female,1995
38074,Virginia,Portsmouth,5.59,Female,1995
38075,Virginia,Powhatan,3.41,Female,1995
38076,Virginia,Prince Edward,4.73,Female,1995
38077,Virginia,Prince George,3.26,Female,1995
38078,Virginia,Prince William,2.45,Female,1995
38079,Virginia,Pulaski,4.41,Female,1995
38080,Virginia,Radford,3.45,Female,1995
38081,Virginia,Rappahannock,3.61,Female,1995
38082,Virginia,Richmond City,6.77,Female,1995
38083,Virginia,Richmond,4.97,Female,1995
38084,Virginia,Roanoke City,5.26,Female,1995
38085,Virginia,Roanoke,2.87,Female,1995
38086,Virginia,Rockbridge,3.82,Female,1995
38087,Virginia,Rockingham,2.80,Female,1995
38088,Virginia,Russell,4.96,Female,1995
38089,Virginia,Salem,3.96,Female,1995
38090,Virginia,Scott,4.62,Female,1995
38091,Virginia,Shenandoah,3.31,Female,1995
38092,Virginia,Smyth,4.36,Female,1995
38093,Virginia,Southampton,4.82,Female,1995
38094,Virginia,Spotsylvania,3.18,Female,1995
38095,Virginia,Stafford,2.54,Female,1995
38096,Virginia,Staunton,3.27,Female,1995
38097,Virginia,Suffolk,4.63,Female,1995
38098,Virginia,Surry,4.61,Female,1995
38099,Virginia,Sussex,5.33,Female,1995
38100,Virginia,Tazewell,5.06,Female,1995
38101,Virginia,Virginia Beach,2.66,Female,1995
38102,Virginia,Warren,3.83,Female,1995
38103,Virginia,Washington,3.91,Female,1995
38104,Virginia,Waynesboro,3.27,Female,1995
38105,Virginia,Westmoreland,4.77,Female,1995
38106,Virginia,Williamsburg,3.01,Female,1995
38107,Virginia,Winchester,4.38,Female,1995
38108,Virginia,Wise,5.00,Female,1995
38109,Virginia,Wythe,4.23,Female,1995
38110,Virginia,York,3.61,Female,1995
38111,Washington,All counties,2.90,Female,1995
38112,Washington,Adams,3.35,Female,1995
38113,Washington,Asotin,3.65,Female,1995
38114,Washington,Benton,2.72,Female,1995
38115,Washington,Chelan,3.23,Female,1995
38116,Washington,Clallam,3.76,Female,1995
38117,Washington,Clark,2.83,Female,1995
38118,Washington,Columbia,3.84,Female,1995
38119,Washington,Cowlitz,3.71,Female,1995
38120,Washington,Douglas,3.09,Female,1995
38121,Washington,Ferry,5.11,Female,1995
38122,Washington,Franklin,3.44,Female,1995
38123,Washington,Garfield,3.35,Female,1995
38124,Washington,Grant,3.43,Female,1995
38125,Washington,Grays Harbor,4.22,Female,1995
38126,Washington,Island,2.78,Female,1995
38127,Washington,Jefferson,3.33,Female,1995
38128,Washington,King,2.74,Female,1995
38129,Washington,Kitsap,2.69,Female,1995
38130,Washington,Kittitas,3.02,Female,1995
38131,Washington,Klickitat,3.79,Female,1995
38132,Washington,Lewis,3.67,Female,1995
38133,Washington,Lincoln,3.62,Female,1995
38134,Washington,Mason,4.11,Female,1995
38135,Washington,Okanogan,4.24,Female,1995
38136,Washington,Pacific,4.29,Female,1995
38137,Washington,Pend Oreille,4.47,Female,1995
38138,Washington,Pierce,3.29,Female,1995
38139,Washington,San Jaun,2.65,Female,1995
38140,Washington,Skagit,3.30,Female,1995
38141,Washington,Skamania,3.49,Female,1995
38142,Washington,Snohomish,2.54,Female,1995
38143,Washington,Spokane,3.19,Female,1995
38144,Washington,Stevens,4.10,Female,1995
38145,Washington,Thurston,2.75,Female,1995
38146,Washington,Wahkiakum,3.74,Female,1995
38147,Washington,Walla Walla,3.27,Female,1995
38148,Washington,Whatcom,2.96,Female,1995
38149,Washington,Whitman,2.58,Female,1995
38150,Washington,Yakima,3.64,Female,1995
38151,West Virginia,All counties,4.19,Female,1995
38152,West Virginia,Barbour,4.45,Female,1995
38153,West Virginia,Berkeley,4.17,Female,1995
38154,West Virginia,Boone,5.62,Female,1995
38155,West Virginia,Braxton,4.46,Female,1995
38156,West Virginia,Brooke,3.82,Female,1995
38157,West Virginia,Cabell,4.67,Female,1995
38158,West Virginia,Calhoun,4.45,Female,1995
38159,West Virginia,Clay,5.14,Female,1995
38160,West Virginia,Doddridge,3.88,Female,1995
38161,West Virginia,Fayette,5.22,Female,1995
38162,West Virginia,Gilmer,4.13,Female,1995
38163,West Virginia,Grant,3.66,Female,1995
38164,West Virginia,Greenbrier,4.42,Female,1995
38165,West Virginia,Hampshire,4.34,Female,1995
38166,West Virginia,Hancock,3.95,Female,1995
38167,West Virginia,Hardy,4.21,Female,1995
38168,West Virginia,Harrison,4.14,Female,1995
38169,West Virginia,Jackson,3.82,Female,1995
38170,West Virginia,Jefferson,3.92,Female,1995
38171,West Virginia,Kanawha,4.36,Female,1995
38172,West Virginia,Lewis,4.36,Female,1995
38173,West Virginia,Lincoln,5.30,Female,1995
38174,West Virginia,Logan,6.19,Female,1995
38175,West Virginia,Marion,3.78,Female,1995
38176,West Virginia,Marshall,3.49,Female,1995
38177,West Virginia,Mason,4.86,Female,1995
38178,West Virginia,McDowell,7.67,Female,1995
38179,West Virginia,Mercer,5.46,Female,1995
38180,West Virginia,Mineral,3.85,Female,1995
38181,West Virginia,Mingo,6.32,Female,1995
38182,West Virginia,Monongalia,3.00,Female,1995
38183,West Virginia,Monroe,4.37,Female,1995
38184,West Virginia,Morgan,4.55,Female,1995
38185,West Virginia,Nicholas,4.68,Female,1995
38186,West Virginia,Ohio,3.83,Female,1995
38187,West Virginia,Pendleton,3.49,Female,1995
38188,West Virginia,Pleasants,4.07,Female,1995
38189,West Virginia,Pocahontas,4.60,Female,1995
38190,West Virginia,Preston,3.84,Female,1995
38191,West Virginia,Putnam,3.39,Female,1995
38192,West Virginia,Raleigh,5.12,Female,1995
38193,West Virginia,Randolph,4.03,Female,1995
38194,West Virginia,Ritchie,4.33,Female,1995
38195,West Virginia,Roane,4.66,Female,1995
38196,West Virginia,Summers,5.09,Female,1995
38197,West Virginia,Taylor,3.97,Female,1995
38198,West Virginia,Tucker,4.25,Female,1995
38199,West Virginia,Tyler,3.98,Female,1995
38200,West Virginia,Upshur,3.86,Female,1995
38201,West Virginia,Wayne,4.38,Female,1995
38202,West Virginia,Webster,4.94,Female,1995
38203,West Virginia,Wetzel,3.98,Female,1995
38204,West Virginia,Wirt,4.14,Female,1995
38205,West Virginia,Wood,3.57,Female,1995
38206,West Virginia,Wyoming,5.98,Female,1995
38207,Wisconsin,All counties,2.82,Female,1995
38208,Wisconsin,Adams,3.59,Female,1995
38209,Wisconsin,Ashland,3.67,Female,1995
38210,Wisconsin,Barron,3.22,Female,1995
38211,Wisconsin,Bayfield,3.34,Female,1995
38212,Wisconsin,Brown,2.52,Female,1995
38213,Wisconsin,Buffalo,3.00,Female,1995
38214,Wisconsin,Burnett,3.84,Female,1995
38215,Wisconsin,Calumet,2.38,Female,1995
38216,Wisconsin,Chippewa,2.95,Female,1995
38217,Wisconsin,Clark,3.12,Female,1995
38218,Wisconsin,Columbia,3.02,Female,1995
38219,Wisconsin,Crawford,3.21,Female,1995
38220,Wisconsin,Dane,2.42,Female,1995
38221,Wisconsin,Dodge,2.73,Female,1995
38222,Wisconsin,Door,3.07,Female,1995
38223,Wisconsin,Douglas,3.50,Female,1995
38224,Wisconsin,Dunn,2.79,Female,1995
38225,Wisconsin,Eau Claire,2.65,Female,1995
38226,Wisconsin,Florence,3.53,Female,1995
38227,Wisconsin,Fond du Lac,2.68,Female,1995
38228,Wisconsin,Forest,4.00,Female,1995
38229,Wisconsin,Grant,2.88,Female,1995
38230,Wisconsin,Green,2.91,Female,1995
38231,Wisconsin,Green Lake,3.16,Female,1995
38232,Wisconsin,Iowa,3.12,Female,1995
38233,Wisconsin,Iron,3.83,Female,1995
38234,Wisconsin,Jackson,3.49,Female,1995
38235,Wisconsin,Jefferson,2.75,Female,1995
38236,Wisconsin,Juneau,3.52,Female,1995
38237,Wisconsin,Kenosha,3.20,Female,1995
38238,Wisconsin,Kewaunee,2.75,Female,1995
38239,Wisconsin,La Crosse,2.72,Female,1995
38240,Wisconsin,Lafayette,3.13,Female,1995
38241,Wisconsin,Langlade,3.36,Female,1995
38242,Wisconsin,Lincoln,3.38,Female,1995
38243,Wisconsin,Manitowoc,2.80,Female,1995
38244,Wisconsin,Marathon,2.60,Female,1995
38245,Wisconsin,Marinette,3.45,Female,1995
38246,Wisconsin,Marquette,3.64,Female,1995
38247,Wisconsin,Menominee,7.69,Female,1995
38248,Wisconsin,Milwaukee,3.81,Female,1995
38249,Wisconsin,Monroe,3.30,Female,1995
38250,Wisconsin,Oconto,3.39,Female,1995
38251,Wisconsin,Oneida,3.22,Female,1995
38252,Wisconsin,Outagamie,2.32,Female,1995
38253,Wisconsin,Ozaukee,2.21,Female,1995
38254,Wisconsin,Pepin,3.00,Female,1995
38255,Wisconsin,Pierce,2.48,Female,1995
38256,Wisconsin,Polk,3.13,Female,1995
38257,Wisconsin,Portage,2.74,Female,1995
38258,Wisconsin,Price,3.53,Female,1995
38259,Wisconsin,Racine,3.22,Female,1995
38260,Wisconsin,Richland,3.14,Female,1995
38261,Wisconsin,Rock,2.97,Female,1995
38262,Wisconsin,Rusk,3.39,Female,1995
38263,Wisconsin,Saint Croix,2.47,Female,1995
38264,Wisconsin,Sauk,3.12,Female,1995
38265,Wisconsin,Sawyer,4.25,Female,1995
38266,Wisconsin,Shawano,3.14,Female,1995
38267,Wisconsin,Sheboygan,2.53,Female,1995
38268,Wisconsin,Taylor,2.87,Female,1995
38269,Wisconsin,Trempealeau,3.20,Female,1995
38270,Wisconsin,Vernon,3.12,Female,1995
38271,Wisconsin,Vilas,3.73,Female,1995
38272,Wisconsin,Walworth,2.98,Female,1995
38273,Wisconsin,Washburn,3.65,Female,1995
38274,Wisconsin,Washington,2.34,Female,1995
38275,Wisconsin,Waukesha,2.04,Female,1995
38276,Wisconsin,Waupaca,3.21,Female,1995
38277,Wisconsin,Waushara,3.36,Female,1995
38278,Wisconsin,Winnebago,2.54,Female,1995
38279,Wisconsin,Wood,2.66,Female,1995
38280,Wyoming,All counties,3.64,Female,1995
38281,Wyoming,Albany,3.03,Female,1995
38282,Wyoming,Big Horn,4.12,Female,1995
38283,Wyoming,Campbell,3.63,Female,1995
38284,Wyoming,Carbon,4.34,Female,1995
38285,Wyoming,Converse,3.77,Female,1995
38286,Wyoming,Crook,3.73,Female,1995
38287,Wyoming,Fremont,5.95,Female,1995
38288,Wyoming,Goshen,3.66,Female,1995
38289,Wyoming,Hot Springs,4.38,Female,1995
38290,Wyoming,Johnson,3.74,Female,1995
38291,Wyoming,Laramie,3.56,Female,1995
38292,Wyoming,Lincoln,3.65,Female,1995
38293,Wyoming,Natrona,3.90,Female,1995
38294,Wyoming,Niobrara,4.29,Female,1995
38295,Wyoming,Park,3.61,Female,1995
38296,Wyoming,Platte,3.96,Female,1995
38297,Wyoming,Sheridan,3.81,Female,1995
38298,Wyoming,Sublette,3.55,Female,1995
38299,Wyoming,Sweetwater,3.89,Female,1995
38300,Wyoming,Teton,2.73,Female,1995
38301,Wyoming,Uinta,3.88,Female,1995
38302,Wyoming,Washakie,3.73,Female,1995
38303,Wyoming,Weston,4.24,Female,1995
38304,United States,All counties,2.97,Combined,2000
38305,Alabama,All counties,3.94,Combined,2000
38306,Alabama,Autauga,3.58,Combined,2000
38307,Alabama,Baldwin,3.28,Combined,2000
38308,Alabama,Barbour,4.06,Combined,2000
38309,Alabama,Bibb,4.15,Combined,2000
38310,Alabama,Blount,3.47,Combined,2000
38311,Alabama,Bullock,4.98,Combined,2000
38312,Alabama,Butler,4.83,Combined,2000
38313,Alabama,Calhoun,4.25,Combined,2000
38314,Alabama,Chambers,4.48,Combined,2000
38315,Alabama,Cherokee,3.99,Combined,2000
38316,Alabama,Chilton,4.17,Combined,2000
38317,Alabama,Choctaw,4.46,Combined,2000
38318,Alabama,Clarke,4.41,Combined,2000
38319,Alabama,Clay,4.00,Combined,2000
38320,Alabama,Cleburne,4.04,Combined,2000
38321,Alabama,Coffee,3.44,Combined,2000
38322,Alabama,Colbert,3.91,Combined,2000
38323,Alabama,Conecuh,5.04,Combined,2000
38324,Alabama,Coosa,4.27,Combined,2000
38325,Alabama,Covington,3.99,Combined,2000
38326,Alabama,Crenshaw,4.36,Combined,2000
38327,Alabama,Cullman,3.57,Combined,2000
38328,Alabama,Dale,3.41,Combined,2000
38329,Alabama,Dallas,5.19,Combined,2000
38330,Alabama,DeKalb,3.66,Combined,2000
38331,Alabama,Elmore,3.47,Combined,2000
38332,Alabama,Escambia,4.37,Combined,2000
38333,Alabama,Etowah,4.32,Combined,2000
38334,Alabama,Fayette,4.06,Combined,2000
38335,Alabama,Franklin,4.22,Combined,2000
38336,Alabama,Geneva,3.77,Combined,2000
38337,Alabama,Greene,4.89,Combined,2000
38338,Alabama,Hale,4.82,Combined,2000
38339,Alabama,Henry,4.12,Combined,2000
38340,Alabama,Houston,3.39,Combined,2000
38341,Alabama,Jackson,3.98,Combined,2000
38342,Alabama,Jefferson,4.35,Combined,2000
38343,Alabama,Lamar,4.03,Combined,2000
38344,Alabama,Lauderdale,3.44,Combined,2000
38345,Alabama,Lawrence,4.21,Combined,2000
38346,Alabama,Lee,3.25,Combined,2000
38347,Alabama,Limestone,3.34,Combined,2000
38348,Alabama,Lowndes,5.47,Combined,2000
38349,Alabama,Macon,5.82,Combined,2000
38350,Alabama,Madison,3.08,Combined,2000
38351,Alabama,Marengo,4.33,Combined,2000
38352,Alabama,Marion,4.11,Combined,2000
38353,Alabama,Marshall,4.08,Combined,2000
38354,Alabama,Mobile,4.49,Combined,2000
38355,Alabama,Monroe,4.40,Combined,2000
38356,Alabama,Montgomery,3.82,Combined,2000
38357,Alabama,Morgan,3.47,Combined,2000
38358,Alabama,Perry,5.18,Combined,2000
38359,Alabama,Pickens,4.22,Combined,2000
38360,Alabama,Pike,4.31,Combined,2000
38361,Alabama,Randolph,4.36,Combined,2000
38362,Alabama,Russell,4.61,Combined,2000
38363,Alabama,Saint Clair,3.63,Combined,2000
38364,Alabama,Shelby,2.44,Combined,2000
38365,Alabama,Sumter,4.70,Combined,2000
38366,Alabama,Talladega,4.10,Combined,2000
38367,Alabama,Tallapoosa,4.38,Combined,2000
38368,Alabama,Tuscaloosa,3.61,Combined,2000
38369,Alabama,Walker,5.56,Combined,2000
38370,Alabama,Washington,4.18,Combined,2000
38371,Alabama,Wilcox,5.62,Combined,2000
38372,Alabama,Winston,4.04,Combined,2000
38373,Alaska,All counties,3.21,Combined,2000
38374,Alaska,Aleutians East Borough,2.37,Combined,2000
38375,Alaska,Aleutians West Census Area,2.37,Combined,2000
38376,Alaska,Anchorage Municipality,2.92,Combined,2000
38377,Alaska,Bethel Census Area,5.66,Combined,2000
38378,Alaska,Bristol Bay Borough,3.72,Combined,2000
38379,Alaska,Denali Borough,5.84,Combined,2000
38380,Alaska,Dillingham Census Area,5.33,Combined,2000
38381,Alaska,Fairbanks North Star Borough,2.68,Combined,2000
38382,Alaska,Haines Borough,2.86,Combined,2000
38383,Alaska,Hoonah-Angoon Census Area,3.38,Combined,2000
38384,Alaska,Juneau City and Borough,2.58,Combined,2000
38385,Alaska,Kenai Peninsula Borough,3.47,Combined,2000
38386,Alaska,Ketchikan Gateway Borough,3.26,Combined,2000
38387,Alaska,Kodiak Island Borough,3.39,Combined,2000
38388,Alaska,Kusilvak Census Area,6.74,Combined,2000
38389,Alaska,Lake and Peninsula Borough,5.33,Combined,2000
38390,Alaska,Matanuska-Susitna Borough,3.15,Combined,2000
38391,Alaska,Nome Census Area,6.39,Combined,2000
38392,Alaska,North Slope Borough,5.03,Combined,2000
38393,Alaska,Northwest Arctic Borough,6.02,Combined,2000
38394,Alaska,Petersburg Borough,3.26,Combined,2000
38395,Alaska,Prince of Wales-Hyder Census Area,3.26,Combined,2000
38396,Alaska,Sitka City and Borough,2.98,Combined,2000
38397,Alaska,Skagway Municipality,3.38,Combined,2000
38398,Alaska,Southeast Fairbanks Census Area,3.29,Combined,2000
38399,Alaska,Valdez-Cordova Census Area,3.52,Combined,2000
38400,Alaska,Wrangell City and Borough,3.26,Combined,2000
38401,Alaska,Yakutat City and Borough,3.38,Combined,2000
38402,Alaska,Yukon-Koyukuk Census Area,5.84,Combined,2000
38403,Arizona,All counties,3.20,Combined,2000
38404,Arizona,Apache,6.95,Combined,2000
38405,Arizona,Cochise,3.03,Combined,2000
38406,Arizona,Coconino,3.54,Combined,2000
38407,Arizona,Gila,4.69,Combined,2000
38408,Arizona,Graham,3.45,Combined,2000
38409,Arizona,Greenlee,3.18,Combined,2000
38410,Arizona,La Paz,2.88,Combined,2000
38411,Arizona,Maricopa,2.92,Combined,2000
38412,Arizona,Mohave,4.55,Combined,2000
38413,Arizona,Navajo,5.77,Combined,2000
38414,Arizona,Pima,3.37,Combined,2000
38415,Arizona,Pinal,3.69,Combined,2000
38416,Arizona,Santa Cruz,2.25,Combined,2000
38417,Arizona,Yavapai,3.50,Combined,2000
38418,Arizona,Yuma,2.88,Combined,2000
38419,Arkansas,All counties,3.70,Combined,2000
38420,Arkansas,Arkansas,4.20,Combined,2000
38421,Arkansas,Ashley,4.28,Combined,2000
38422,Arkansas,Baxter,3.44,Combined,2000
38423,Arkansas,Benton,2.55,Combined,2000
38424,Arkansas,Boone,3.18,Combined,2000
38425,Arkansas,Bradley,4.39,Combined,2000
38426,Arkansas,Calhoun,4.08,Combined,2000
38427,Arkansas,Carroll,3.35,Combined,2000
38428,Arkansas,Chicot,4.72,Combined,2000
38429,Arkansas,Clark,3.56,Combined,2000
38430,Arkansas,Clay,3.95,Combined,2000
38431,Arkansas,Cleburne,3.34,Combined,2000
38432,Arkansas,Cleveland,3.53,Combined,2000
38433,Arkansas,Columbia,4.45,Combined,2000
38434,Arkansas,Conway,3.78,Combined,2000
38435,Arkansas,Craighead,3.39,Combined,2000
38436,Arkansas,Crawford,3.60,Combined,2000
38437,Arkansas,Crittenden,5.11,Combined,2000
38438,Arkansas,Cross,4.38,Combined,2000
38439,Arkansas,Dallas,4.41,Combined,2000
38440,Arkansas,Desha,4.61,Combined,2000
38441,Arkansas,Drew,3.85,Combined,2000
38442,Arkansas,Faulkner,2.98,Combined,2000
38443,Arkansas,Franklin,3.63,Combined,2000
38444,Arkansas,Fulton,3.63,Combined,2000
38445,Arkansas,Garland,4.25,Combined,2000
38446,Arkansas,Grant,3.51,Combined,2000
38447,Arkansas,Greene,3.92,Combined,2000
38448,Arkansas,Hempstead,3.92,Combined,2000
38449,Arkansas,Hot Spring,3.66,Combined,2000
38450,Arkansas,Howard,3.92,Combined,2000
38451,Arkansas,Independence,3.68,Combined,2000
38452,Arkansas,Izard,3.86,Combined,2000
38453,Arkansas,Jackson,4.09,Combined,2000
38454,Arkansas,Jefferson,4.38,Combined,2000
38455,Arkansas,Johnson,3.41,Combined,2000
38456,Arkansas,Lafayette,4.38,Combined,2000
38457,Arkansas,Lawrence,3.86,Combined,2000
38458,Arkansas,Lee,4.98,Combined,2000
38459,Arkansas,Lincoln,3.43,Combined,2000
38460,Arkansas,Little River,3.78,Combined,2000
38461,Arkansas,Logan,3.67,Combined,2000
38462,Arkansas,Lonoke,3.34,Combined,2000
38463,Arkansas,Madison,3.44,Combined,2000
38464,Arkansas,Marion,3.37,Combined,2000
38465,Arkansas,Miller,3.80,Combined,2000
38466,Arkansas,Mississippi,4.81,Combined,2000
38467,Arkansas,Monroe,4.61,Combined,2000
38468,Arkansas,Montgomery,3.46,Combined,2000
38469,Arkansas,Nevada,4.25,Combined,2000
38470,Arkansas,Newton,3.38,Combined,2000
38471,Arkansas,Ouachita,4.66,Combined,2000
38472,Arkansas,Perry,3.88,Combined,2000
38473,Arkansas,Phillips,5.90,Combined,2000
38474,Arkansas,Pike,3.49,Combined,2000
38475,Arkansas,Poinsett,4.94,Combined,2000
38476,Arkansas,Polk,3.78,Combined,2000
38477,Arkansas,Pope,3.16,Combined,2000
38478,Arkansas,Prairie,3.65,Combined,2000
38479,Arkansas,Pulaski,3.82,Combined,2000
38480,Arkansas,Randolph,3.68,Combined,2000
38481,Arkansas,Saint Francis,4.75,Combined,2000
38482,Arkansas,Saline,2.92,Combined,2000
38483,Arkansas,Scott,3.75,Combined,2000
38484,Arkansas,Searcy,3.65,Combined,2000
38485,Arkansas,Sebastian,3.44,Combined,2000
38486,Arkansas,Sevier,3.90,Combined,2000
38487,Arkansas,Sharp,4.13,Combined,2000
38488,Arkansas,Stone,3.64,Combined,2000
38489,Arkansas,Union,4.83,Combined,2000
38490,Arkansas,Van Buren,3.58,Combined,2000
38491,Arkansas,Washington,2.86,Combined,2000
38492,Arkansas,White,3.50,Combined,2000
38493,Arkansas,Woodruff,5.03,Combined,2000
38494,Arkansas,Yell,3.71,Combined,2000
38495,California,All counties,2.65,Combined,2000
38496,California,Alameda,2.67,Combined,2000
38497,California,Alpine,3.16,Combined,2000
38498,California,Amador,2.81,Combined,2000
38499,California,Butte,3.31,Combined,2000
38500,California,Calaveras,3.10,Combined,2000
38501,California,Colusa,2.84,Combined,2000
38502,California,Contra Costa,2.41,Combined,2000
38503,California,Del Norte,3.68,Combined,2000
38504,California,El Dorado,2.47,Combined,2000
38505,California,Fresno,3.14,Combined,2000
38506,California,Glenn,3.17,Combined,2000
38507,California,Humboldt,3.78,Combined,2000
38508,California,Imperial,2.95,Combined,2000
38509,California,Inyo,3.16,Combined,2000
38510,California,Kern,3.27,Combined,2000
38511,California,Kings,2.68,Combined,2000
38512,California,Lake,4.31,Combined,2000
38513,California,Lassen,2.69,Combined,2000
38514,California,Los Angeles,2.77,Combined,2000
38515,California,Madera,3.13,Combined,2000
38516,California,Marin,1.93,Combined,2000
38517,California,Mariposa,2.90,Combined,2000
38518,California,Mendocino,3.43,Combined,2000
38519,California,Merced,2.86,Combined,2000
38520,California,Modoc,3.28,Combined,2000
38521,California,Mono,2.27,Combined,2000
38522,California,Monterey,2.28,Combined,2000
38523,California,Napa,2.29,Combined,2000
38524,California,Nevada,2.70,Combined,2000
38525,California,Orange,1.93,Combined,2000
38526,California,Placer,2.16,Combined,2000
38527,California,Plumas,3.07,Combined,2000
38528,California,Riverside,2.88,Combined,2000
38529,California,Sacramento,2.85,Combined,2000
38530,California,San Benito,2.19,Combined,2000
38531,California,San Bernardino,2.98,Combined,2000
38532,California,San Diego,2.49,Combined,2000
38533,California,San Francisco,4.31,Combined,2000
38534,California,San Joaquin,3.18,Combined,2000
38535,California,San Luis Obispo,2.42,Combined,2000
38536,California,San Mateo,1.92,Combined,2000
38537,California,Santa Barbara,2.29,Combined,2000
38538,California,Santa Clara,1.79,Combined,2000
38539,California,Santa Cruz,2.43,Combined,2000
38540,California,Shasta,3.44,Combined,2000
38541,California,Sierra,2.86,Combined,2000
38542,California,Siskiyou,3.58,Combined,2000
38543,California,Solano,2.75,Combined,2000
38544,California,Sonoma,2.52,Combined,2000
38545,California,Stanislaus,3.06,Combined,2000
38546,California,Sutter,3.02,Combined,2000
38547,California,Tehama,3.49,Combined,2000
38548,California,Trinity,3.80,Combined,2000
38549,California,Tulare,3.38,Combined,2000
38550,California,Tuolumne,3.09,Combined,2000
38551,California,Ventura,2.17,Combined,2000
38552,California,Yolo,2.46,Combined,2000
38553,California,Yuba,3.63,Combined,2000
38554,Colorado,All counties,2.53,Combined,2000
38555,Colorado,Adams,2.57,Combined,2000
38556,Colorado,Alamosa,3.50,Combined,2000
38557,Colorado,Arapahoe,2.57,Combined,2000
38558,Colorado,Archuleta,2.58,Combined,2000
38559,Colorado,Baca,3.31,Combined,2000
38560,Colorado,Bent,3.30,Combined,2000
38561,Colorado,Boulder,2.57,Combined,2000
38562,Colorado,Broomfield,2.57,Combined,2000
38563,Colorado,Chaffee,2.71,Combined,2000
38564,Colorado,Cheyenne,2.77,Combined,2000
38565,Colorado,Clear Creek,2.45,Combined,2000
38566,Colorado,Conejos,3.46,Combined,2000
38567,Colorado,Costilla,3.56,Combined,2000
38568,Colorado,Crowley,2.99,Combined,2000
38569,Colorado,Custer,2.44,Combined,2000
38570,Colorado,Delta,3.19,Combined,2000
38571,Colorado,Denver,2.57,Combined,2000
38572,Colorado,Dolores,3.06,Combined,2000
38573,Colorado,Douglas,1.44,Combined,2000
38574,Colorado,Eagle,1.82,Combined,2000
38575,Colorado,El Paso,2.53,Combined,2000
38576,Colorado,Elbert,2.19,Combined,2000
38577,Colorado,Fremont,3.10,Combined,2000
38578,Colorado,Garfield,2.58,Combined,2000
38579,Colorado,Gilpin,2.59,Combined,2000
38580,Colorado,Grand,2.32,Combined,2000
38581,Colorado,Gunnison,2.33,Combined,2000
38582,Colorado,Hinsdale,2.20,Combined,2000
38583,Colorado,Huerfano,3.69,Combined,2000
38584,Colorado,Jackson,2.68,Combined,2000
38585,Colorado,Jefferson,2.57,Combined,2000
38586,Colorado,Kiowa,2.91,Combined,2000
