,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
1296,Michigan,Lapeer,3.06,2.87,3.25,2.83,2.67,3.00,2.96,2.79,3.12,3.00,2.83,3.17,2.55,2.41,2.70,2.48,2.33,2.63,2.36,2.22,2.50,2.36,2.23,2.51,-22.72,-27.43,-17.59
1297,Michigan,Leelanau,2.78,2.54,3.06,2.51,2.30,2.75,2.53,2.31,2.78,2.45,2.25,2.70,1.96,1.80,2.14,1.88,1.72,2.07,1.68,1.53,1.86,1.65,1.49,1.82,-40.69,-45.53,-35.34
1298,Michigan,Lenawee,2.77,2.61,2.94,2.56,2.42,2.71,2.74,2.58,2.90,2.88,2.72,3.05,2.40,2.27,2.54,2.39,2.25,2.53,2.25,2.12,2.38,2.29,2.16,2.43,-17.44,-21.98,-12.86
1299,Michigan,Livingston,2.58,2.44,2.73,2.42,2.29,2.55,2.49,2.36,2.63,2.45,2.32,2.58,2.04,1.94,2.15,2.01,1.91,2.12,1.86,1.77,1.96,1.86,1.77,1.96,-27.83,-31.70,-23.72
1300,Michigan,Luce,3.53,3.18,3.94,3.27,2.95,3.64,3.34,3.02,3.71,3.32,3.00,3.68,2.98,2.67,3.33,2.91,2.60,3.27,2.67,2.38,3.01,2.61,2.30,2.96,-26.27,-33.99,-16.49
1301,Michigan,Mackinac,3.74,3.35,4.14,3.45,3.11,3.81,3.60,3.28,3.94,3.57,3.22,3.93,2.94,2.66,3.24,2.87,2.60,3.15,2.64,2.38,2.89,2.59,2.33,2.87,-30.72,-36.82,-23.79
1302,Michigan,Macomb,3.02,2.93,3.10,2.86,2.78,2.94,2.92,2.84,3.01,2.93,2.85,3.01,2.55,2.48,2.62,2.55,2.47,2.62,2.39,2.33,2.45,2.47,2.40,2.53,-18.15,-20.70,-15.53
1303,Michigan,Manistee,3.23,2.96,3.51,3.00,2.76,3.26,3.18,2.93,3.45,3.30,3.03,3.58,2.73,2.51,2.97,2.74,2.50,2.98,2.54,2.33,2.76,2.54,2.33,2.77,-21.30,-27.11,-14.86
1304,Michigan,Marquette,2.70,2.52,2.89,2.56,2.40,2.74,2.65,2.47,2.81,2.74,2.57,2.92,2.31,2.17,2.45,2.32,2.18,2.48,2.11,1.98,2.25,2.13,1.99,2.28,-21.29,-26.29,-16.03
1305,Michigan,Mason,3.26,3.00,3.53,3.10,2.85,3.36,3.26,3.01,3.54,3.34,3.09,3.62,2.79,2.60,3.02,2.81,2.59,3.05,2.64,2.42,2.87,2.65,2.44,2.90,-18.74,-24.53,-12.08
1306,Michigan,Mecosta,3.04,2.81,3.26,2.88,2.66,3.12,3.08,2.85,3.31,3.16,2.93,3.39,2.67,2.48,2.87,2.63,2.42,2.84,2.50,2.31,2.68,2.48,2.28,2.68,-18.46,-24.24,-11.99
1307,Michigan,Menominee,3.29,3.01,3.58,2.99,2.74,3.25,3.08,2.83,3.34,3.14,2.89,3.39,2.58,2.38,2.80,2.54,2.32,2.76,2.34,2.15,2.54,2.30,2.09,2.50,-30.11,-35.25,-24.73
1308,Michigan,Midland,2.53,2.38,2.70,2.40,2.25,2.55,2.48,2.33,2.63,2.57,2.41,2.73,2.15,2.02,2.29,2.16,2.03,2.29,1.99,1.87,2.12,1.99,1.86,2.12,-21.51,-26.01,-16.41
1309,Michigan,Missaukee,3.41,3.08,3.77,3.16,2.86,3.48,3.35,3.04,3.68,3.43,3.11,3.76,2.92,2.67,3.23,2.93,2.68,3.22,2.76,2.51,3.06,2.78,2.52,3.08,-18.54,-25.68,-11.02
1310,Michigan,Monroe,3.07,2.91,3.22,2.91,2.77,3.06,3.06,2.91,3.21,3.18,3.04,3.34,2.63,2.51,2.77,2.60,2.48,2.74,2.44,2.33,2.57,2.50,2.37,2.62,-18.39,-22.57,-13.74
1311,Michigan,Montcalm,3.00,2.81,3.22,2.84,2.65,3.05,3.11,2.89,3.33,3.24,3.02,3.45,2.72,2.55,2.90,2.78,2.59,2.96,2.58,2.41,2.75,2.61,2.44,2.80,-12.96,-18.28,-7.37
1312,Michigan,Montmorency,3.87,3.49,4.29,3.66,3.33,4.06,3.85,3.47,4.26,3.95,3.57,4.37,3.33,3.02,3.66,3.37,3.05,3.74,3.15,2.84,3.49,3.19,2.86,3.57,-17.53,-24.72,-8.95
1313,Michigan,Muskegon,3.27,3.12,3.42,3.13,2.99,3.28,3.36,3.21,3.51,3.42,3.27,3.58,3.00,2.86,3.14,2.97,2.84,3.12,2.80,2.67,2.94,2.81,2.68,2.94,-13.98,-17.95,-9.92
1314,Michigan,Newaygo,3.27,3.04,3.52,3.07,2.87,3.29,3.31,3.08,3.54,3.37,3.16,3.62,2.88,2.70,3.10,2.94,2.75,3.17,2.77,2.60,2.97,2.76,2.58,2.97,-15.42,-21.07,-9.56
1315,Michigan,Oakland,2.73,2.66,2.80,2.62,2.55,2.69,2.62,2.55,2.68,2.68,2.62,2.75,2.21,2.16,2.27,2.18,2.13,2.24,2.04,1.99,2.08,2.06,2.01,2.11,-24.66,-26.78,-22.51
1316,Michigan,Oceana,3.47,3.20,3.81,3.20,2.95,3.46,3.39,3.14,3.69,3.49,3.21,3.79,2.89,2.68,3.14,2.87,2.64,3.10,2.68,2.47,2.90,2.66,2.44,2.89,-23.44,-29.25,-17.02
1317,Michigan,Ogemaw,3.89,3.58,4.22,3.67,3.38,4.00,3.93,3.62,4.24,4.03,3.71,4.34,3.44,3.17,3.74,3.48,3.20,3.76,3.25,2.98,3.52,3.32,3.04,3.60,-14.80,-21.02,-8.01
1318,Michigan,Ontonagon,3.45,3.09,3.84,3.23,2.89,3.57,3.37,3.04,3.74,3.42,3.08,3.77,2.84,2.56,3.13,2.81,2.54,3.11,2.63,2.36,2.91,2.63,2.36,2.92,-23.70,-30.85,-16.04
1319,Michigan,Osceola,3.31,3.05,3.58,3.11,2.85,3.37,3.29,3.04,3.58,3.41,3.16,3.69,2.89,2.68,3.13,2.92,2.70,3.18,2.74,2.52,2.98,2.76,2.53,3.01,-16.47,-22.85,-9.66
1320,Michigan,Oscoda,3.72,3.36,4.11,3.50,3.17,3.86,3.70,3.34,4.08,3.83,3.46,4.23,3.21,2.90,3.52,3.27,2.96,3.59,3.15,2.83,3.50,3.17,2.85,3.54,-14.83,-22.17,-6.36
1321,Michigan,Otsego,3.41,3.11,3.72,3.18,2.91,3.45,3.30,3.03,3.59,3.32,3.06,3.60,2.75,2.53,2.97,2.76,2.52,3.00,2.55,2.33,2.76,2.52,2.31,2.75,-26.24,-32.10,-20.00
1322,Michigan,Ottawa,2.19,2.08,2.31,2.07,1.97,2.18,2.10,2.00,2.21,2.16,2.06,2.26,1.80,1.72,1.88,1.76,1.67,1.84,1.64,1.56,1.73,1.66,1.58,1.75,-24.10,-27.87,-20.26
1323,Michigan,Presque Isle,3.43,3.11,3.80,3.17,2.88,3.50,3.34,3.05,3.70,3.33,3.03,3.68,2.77,2.53,3.07,2.69,2.44,2.96,2.51,2.27,2.76,2.47,2.23,2.75,-27.88,-34.33,-21.30
1324,Michigan,Roscommon,3.96,3.65,4.28,3.71,3.42,4.03,4.00,3.69,4.34,4.13,3.80,4.47,3.48,3.20,3.76,3.53,3.24,3.82,3.43,3.13,3.71,3.45,3.16,3.74,-13.05,-19.21,-6.05
1325,Michigan,Saginaw,3.58,3.43,3.74,3.36,3.23,3.51,3.62,3.47,3.77,3.79,3.64,3.95,3.17,3.04,3.30,3.30,3.18,3.44,3.03,2.89,3.16,3.04,2.92,3.17,-15.15,-19.13,-10.96
1326,Michigan,Saint Clair,3.18,3.02,3.32,3.00,2.86,3.14,3.18,3.03,3.34,3.23,3.08,3.38,2.72,2.60,2.86,2.72,2.59,2.86,2.61,2.49,2.74,2.63,2.51,2.77,-17.09,-21.05,-12.64
1327,Michigan,Saint Joseph,3.31,3.10,3.54,3.12,2.92,3.31,3.38,3.18,3.60,3.54,3.34,3.76,3.07,2.87,3.27,3.08,2.87,3.29,2.93,2.75,3.13,3.00,2.79,3.20,-9.39,-14.74,-2.82
1328,Michigan,Sanilac,3.38,3.13,3.64,3.19,2.97,3.41,3.38,3.14,3.62,3.42,3.20,3.66,2.91,2.71,3.12,2.89,2.69,3.09,2.71,2.52,2.91,2.74,2.54,2.95,-18.93,-24.42,-13.42
1329,Michigan,Schoolcraft,3.50,3.16,3.86,3.28,2.96,3.63,3.43,3.09,3.79,3.55,3.19,3.92,2.94,2.67,3.25,2.94,2.65,3.26,2.68,2.41,2.99,2.68,2.40,2.99,-23.52,-30.55,-15.46
1330,Michigan,Shiawassee,2.97,2.79,3.16,2.79,2.62,2.97,3.03,2.85,3.23,3.15,2.95,3.34,2.68,2.52,2.84,2.73,2.56,2.89,2.62,2.46,2.80,2.64,2.48,2.83,-10.84,-16.14,-4.78
1331,Michigan,Tuscola,3.22,3.02,3.44,3.07,2.86,3.28,3.27,3.07,3.51,3.34,3.14,3.55,2.85,2.67,3.04,2.95,2.76,3.14,2.75,2.57,2.93,2.78,2.59,2.96,-13.80,-19.03,-8.21
1332,Michigan,Van Buren,3.41,3.20,3.61,3.20,3.01,3.39,3.41,3.20,3.61,3.55,3.34,3.76,2.99,2.82,3.15,3.14,2.96,3.33,2.94,2.76,3.12,2.92,2.75,3.11,-14.36,-19.27,-9.41
1333,Michigan,Washtenaw,2.60,2.48,2.71,2.43,2.32,2.54,2.47,2.36,2.58,2.44,2.33,2.54,2.09,2.00,2.18,1.98,1.89,2.06,1.81,1.74,1.88,1.76,1.69,1.84,-32.06,-35.08,-28.82
1334,Michigan,Wayne,5.39,5.31,5.48,5.33,5.25,5.42,5.63,5.54,5.72,5.78,5.70,5.87,4.89,4.82,4.96,4.83,4.74,4.92,4.54,4.47,4.61,4.52,4.45,4.60,-16.16,-17.74,-14.50
1335,Michigan,Wexford,3.41,3.16,3.70,3.25,3.00,3.51,3.44,3.21,3.71,3.53,3.28,3.83,3.02,2.80,3.24,3.01,2.79,3.24,2.85,2.64,3.07,2.86,2.65,3.09,-16.05,-22.04,-9.60
1336,Minnesota,All counties,2.55,2.52,2.57,2.36,2.34,2.39,2.46,2.43,2.48,2.49,2.47,2.52,2.05,2.03,2.07,2.01,1.98,2.03,1.86,1.84,1.88,1.84,1.82,1.86,-27.75,-28.61,-26.84
1337, Minnesota,Aitkin,3.25,2.95,3.58,3.06,2.77,3.36,3.19,2.90,3.50,3.22,2.93,3.53,2.62,2.38,2.87,2.58,2.36,2.83,2.37,2.16,2.60,2.35,2.13,2.58,-27.55,-33.26,-20.64
1338, Minnesota,Anoka,2.26,2.15,2.37,2.13,2.04,2.23,2.13,2.04,2.22,2.13,2.04,2.23,1.80,1.71,1.87,1.74,1.65,1.82,1.62,1.55,1.69,1.58,1.50,1.64,-30.34,-33.96,-26.76
1339, Minnesota,Becker,3.11,2.87,3.39,2.93,2.68,3.18,3.15,2.90,3.41,3.29,3.04,3.56,2.77,2.56,3.01,2.82,2.60,3.07,2.66,2.46,2.87,2.63,2.41,2.86,-15.58,-21.32,-8.77
1340, Minnesota,Beltrami,3.62,3.34,3.89,3.35,3.11,3.61,3.61,3.36,3.89,3.74,3.48,4.00,3.13,2.92,3.35,3.19,2.97,3.42,2.99,2.77,3.21,3.02,2.80,3.26,-16.39,-22.35,-9.76
1341, Minnesota,Benton,2.66,2.43,2.88,2.48,2.28,2.71,2.64,2.42,2.87,2.75,2.54,2.97,2.31,2.14,2.50,2.34,2.16,2.54,2.17,1.99,2.35,2.16,1.99,2.34,-18.72,-24.79,-12.15
1342, Minnesota,Big Stone,2.89,2.58,3.23,2.72,2.44,3.04,2.92,2.63,3.25,2.99,2.69,3.34,2.53,2.28,2.83,2.54,2.27,2.84,2.35,2.11,2.63,2.37,2.11,2.65,-18.08,-25.90,-9.03
1343, Minnesota,Blue Earth,2.47,2.29,2.66,2.27,2.12,2.45,2.40,2.23,2.58,2.47,2.30,2.64,2.08,1.93,2.23,2.06,1.91,2.22,1.92,1.78,2.07,1.91,1.76,2.06,-22.65,-28.07,-16.96
1344, Minnesota,Brown,2.33,2.13,2.53,2.18,2.01,2.38,2.28,2.10,2.46,2.34,2.15,2.55,1.96,1.79,2.14,1.96,1.81,2.13,1.83,1.68,2.00,1.87,1.71,2.04,-19.66,-25.70,-12.92
1345, Minnesota,Carlton,2.99,2.75,3.25,2.82,2.60,3.03,3.04,2.80,3.28,3.15,2.92,3.40,2.69,2.49,2.89,2.74,2.54,2.97,2.59,2.39,2.81,2.61,2.41,2.82,-12.78,-19.37,-5.78
1346, Minnesota,Carver,2.14,1.99,2.32,1.95,1.81,2.10,1.98,1.83,2.13,1.93,1.79,2.07,1.55,1.44,1.66,1.52,1.42,1.64,1.38,1.29,1.48,1.35,1.25,1.45,-37.27,-41.71,-32.20
1347, Minnesota,Cass,3.83,3.52,4.15,3.64,3.36,3.95,3.81,3.49,4.13,3.92,3.61,4.24,3.22,2.97,3.49,3.20,2.96,3.49,2.96,2.71,3.22,2.98,2.73,3.22,-22.16,-27.43,-16.24
1348, Minnesota,Chippewa,2.54,2.29,2.81,2.38,2.16,2.63,2.53,2.29,2.79,2.60,2.35,2.87,2.19,1.98,2.41,2.23,2.02,2.46,2.09,1.88,2.31,2.12,1.91,2.34,-16.62,-24.47,-8.32
1349, Minnesota,Chisago,2.54,2.33,2.75,2.37,2.18,2.57,2.48,2.29,2.67,2.51,2.31,2.71,2.09,1.93,2.25,2.10,1.94,2.27,1.93,1.77,2.08,1.92,1.76,2.07,-24.38,-29.73,-18.44
1350, Minnesota,Clay,2.55,2.36,2.75,2.41,2.23,2.61,2.50,2.32,2.70,2.65,2.46,2.85,2.22,2.07,2.39,2.27,2.11,2.44,2.10,1.96,2.27,2.14,1.98,2.30,-16.07,-22.34,-9.89
1351, Minnesota,Clearwater,3.20,2.87,3.56,3.04,2.75,3.35,3.31,3.01,3.66,3.48,3.15,3.83,2.97,2.70,3.28,3.09,2.80,3.41,2.93,2.64,3.24,2.99,2.67,3.32,-6.70,-15.11,2.91
1352, Minnesota,Cook,3.17,2.79,3.61,2.90,2.56,3.29,3.01,2.67,3.39,2.91,2.58,3.28,2.32,2.06,2.62,2.25,2.00,2.56,2.04,1.78,2.32,2.01,1.75,2.30,-36.66,-44.78,-27.04
1353, Minnesota,Cottonwood,2.54,2.29,2.80,2.37,2.14,2.62,2.51,2.27,2.79,2.57,2.34,2.85,2.17,1.96,2.40,2.21,1.99,2.45,2.07,1.88,2.31,2.07,1.86,2.31,-18.26,-25.01,-10.62
1354, Minnesota,Crow Wing,2.99,2.78,3.20,2.74,2.55,2.94,2.90,2.72,3.09,2.88,2.68,3.08,2.38,2.21,2.54,2.36,2.20,2.52,2.19,2.04,2.34,2.20,2.05,2.36,-26.42,-31.38,-21.64
1355, Minnesota,Dakota,2.02,1.93,2.12,1.88,1.79,1.97,1.92,1.83,2.01,1.89,1.81,1.98,1.58,1.52,1.65,1.55,1.48,1.63,1.43,1.36,1.49,1.39,1.33,1.45,-31.13,-34.55,-27.59
1356, Minnesota,Dodge,2.55,2.31,2.80,2.36,2.14,2.60,2.48,2.27,2.71,2.50,2.29,2.75,2.04,1.86,2.23,2.05,1.85,2.25,1.87,1.70,2.05,1.86,1.69,2.05,-26.96,-33.51,-19.67
1357, Minnesota,Douglas,2.47,2.26,2.69,2.31,2.12,2.51,2.41,2.21,2.62,2.49,2.28,2.71,2.04,1.89,2.21,2.05,1.89,2.23,1.91,1.76,2.08,1.89,1.74,2.06,-23.55,-29.29,-17.64
1358, Minnesota,Faribault,2.57,2.34,2.84,2.40,2.18,2.63,2.54,2.32,2.79,2.61,2.37,2.87,2.19,2.00,2.42,2.23,2.02,2.45,2.08,1.88,2.30,2.05,1.86,2.28,-20.34,-27.02,-13.57
1359, Minnesota,Fillmore,2.61,2.37,2.86,2.40,2.19,2.62,2.58,2.36,2.81,2.62,2.39,2.86,2.18,1.99,2.39,2.21,2.01,2.41,2.03,1.85,2.22,2.03,1.84,2.22,-22.19,-27.83,-15.52
1360, Minnesota,Freeborn,2.44,2.24,2.64,2.28,2.10,2.48,2.42,2.24,2.63,2.49,2.30,2.72,2.05,1.90,2.23,2.07,1.91,2.24,1.92,1.77,2.09,1.93,1.77,2.11,-20.63,-26.51,-14.50
1361, Minnesota,Goodhue,2.51,2.31,2.72,2.34,2.17,2.52,2.47,2.29,2.66,2.53,2.35,2.71,2.10,1.95,2.27,2.11,1.96,2.27,1.97,1.83,2.13,1.93,1.79,2.08,-23.22,-27.98,-17.71
1362, Minnesota,Grant,2.73,2.42,3.04,2.57,2.29,2.87,2.74,2.44,3.03,2.81,2.51,3.10,2.36,2.10,2.60,2.37,2.11,2.64,2.22,1.97,2.48,2.24,1.98,2.52,-17.80,-26.14,-8.37
1363, Minnesota,Hennepin,2.57,2.50,2.63,2.38,2.32,2.44,2.51,2.44,2.57,2.60,2.53,2.67,2.09,2.04,2.14,2.02,1.96,2.07,1.87,1.82,1.92,1.84,1.80,1.89,-28.41,-30.41,-26.29
1364, Minnesota,Houston,2.56,2.33,2.80,2.38,2.15,2.59,2.48,2.26,2.72,2.46,2.24,2.67,2.02,1.85,2.20,2.02,1.83,2.20,1.84,1.67,2.02,1.84,1.67,2.02,-28.34,-34.71,-22.12
1365, Minnesota,Hubbard,3.08,2.81,3.37,2.85,2.61,3.10,2.98,2.71,3.25,3.03,2.76,3.31,2.48,2.26,2.69,2.44,2.22,2.66,2.28,2.06,2.49,2.25,2.03,2.48,-26.85,-33.14,-19.28
1366, Minnesota,Isanti,2.56,2.36,2.78,2.39,2.19,2.59,2.53,2.33,2.74,2.56,2.36,2.78,2.14,1.98,2.32,2.18,2.01,2.37,2.02,1.85,2.19,2.03,1.86,2.20,-21.03,-27.83,-14.65
1367, Minnesota,Itasca,3.20,2.98,3.43,2.98,2.77,3.19,3.14,2.94,3.37,3.21,3.01,3.43,2.68,2.50,2.87,2.68,2.49,2.88,2.51,2.34,2.68,2.56,2.37,2.74,-20.06,-25.15,-14.69
1368, Minnesota,Jackson,2.37,2.14,2.63,2.25,2.03,2.49,2.39,2.16,2.64,2.46,2.22,2.74,2.06,1.86,2.28,2.08,1.88,2.30,1.95,1.75,2.17,1.93,1.73,2.15,-18.48,-25.65,-10.22
1369, Minnesota,Kanabec,2.90,2.66,3.20,2.72,2.50,2.99,2.89,2.64,3.17,2.92,2.66,3.18,2.41,2.19,2.62,2.41,2.21,2.65,2.24,2.04,2.47,2.22,2.01,2.45,-23.63,-30.42,-16.25
1370, Minnesota,Kandiyohi,2.56,2.36,2.76,2.37,2.19,2.55,2.50,2.32,2.70,2.56,2.38,2.76,2.15,1.99,2.32,2.15,1.99,2.30,2.02,1.87,2.17,2.03,1.87,2.19,-20.53,-25.94,-14.87
1371, Minnesota,Kittson,3.07,2.75,3.44,2.90,2.60,3.23,3.08,2.77,3.43,3.20,2.88,3.55,2.68,2.41,2.98,2.73,2.47,3.03,2.55,2.26,2.85,2.60,2.29,2.94,-15.28,-24.92,-4.34
1372, Minnesota,Koochiching,3.22,2.93,3.53,3.06,2.78,3.36,3.27,2.97,3.60,3.26,2.98,3.59,2.68,2.46,2.94,2.70,2.46,2.96,2.50,2.27,2.75,2.45,2.22,2.70,-23.67,-30.12,-16.19
1373, Minnesota,Lac qui Parle,2.88,2.58,3.20,2.66,2.38,2.95,2.81,2.53,3.13,2.83,2.56,3.16,2.32,2.09,2.57,2.32,2.09,2.58,2.15,1.93,2.41,2.12,1.89,2.38,-26.31,-33.65,-18.26
1374, Minnesota,Lake,2.85,2.55,3.16,2.64,2.36,2.95,2.80,2.52,3.11,2.84,2.55,3.14,2.32,2.08,2.57,2.33,2.10,2.59,2.18,1.97,2.43,2.17,1.93,2.43,-23.77,-30.73,-16.42
1375, Minnesota,Lake of the Woods,3.40,2.99,3.83,3.16,2.79,3.53,3.31,2.94,3.70,3.31,2.93,3.70,2.72,2.42,3.04,2.71,2.38,3.06,2.47,2.15,2.80,2.45,2.13,2.80,-27.86,-37.79,-17.21
1376, Minnesota,Le Sueur,2.40,2.19,2.62,2.23,2.04,2.43,2.34,2.14,2.55,2.35,2.16,2.56,1.95,1.79,2.11,1.92,1.75,2.10,1.79,1.63,1.96,1.76,1.61,1.94,-26.71,-32.45,-20.43
1377, Minnesota,Lincoln,2.58,2.30,2.87,2.42,2.16,2.70,2.63,2.35,2.92,2.74,2.43,3.07,2.30,2.05,2.55,2.34,2.08,2.62,2.19,1.94,2.45,2.18,1.91,2.46,-15.54,-24.18,-6.65
1378, Minnesota,Lyon,2.53,2.30,2.75,2.35,2.14,2.57,2.48,2.28,2.69,2.59,2.37,2.80,2.20,2.02,2.40,2.23,2.04,2.42,2.09,1.92,2.27,2.09,1.90,2.28,-17.20,-23.94,-10.04
1379, Minnesota,Mahnomen,3.68,3.29,4.09,3.53,3.16,3.90,3.85,3.44,4.27,4.04,3.61,4.50,3.49,3.10,3.86,3.60,3.21,4.01,3.56,3.15,4.00,3.60,3.18,4.08,-2.25,-12.78,9.66
1380, Minnesota,Marshall,2.87,2.59,3.17,2.64,2.39,2.91,2.76,2.51,3.04,2.76,2.48,3.05,2.25,2.03,2.49,2.22,2.01,2.45,2.01,1.82,2.24,1.94,1.73,2.15,-32.53,-38.53,-25.59
1381, Minnesota,Martin,2.49,2.28,2.74,2.33,2.13,2.55,2.43,2.22,2.67,2.49,2.28,2.74,2.08,1.91,2.29,2.11,1.93,2.31,1.95,1.78,2.14,1.97,1.78,2.17,-20.91,-27.63,-14.22
1382, Minnesota,McLeod,2.40,2.19,2.63,2.29,2.11,2.49,2.36,2.18,2.57,2.44,2.24,2.64,2.00,1.84,2.17,2.02,1.86,2.20,1.87,1.71,2.04,1.84,1.69,2.01,-23.08,-29.18,-16.47
1383, Minnesota,Meeker,2.72,2.48,2.98,2.54,2.31,2.78,2.65,2.42,2.91,2.72,2.49,2.96,2.27,2.09,2.49,2.28,2.08,2.50,2.11,1.93,2.33,2.10,1.91,2.31,-22.80,-29.12,-16.28
1384, Minnesota,Mille,2.97,2.72,3.24,2.81,2.58,3.05,3.06,2.82,3.32,3.16,2.90,3.43,2.67,2.46,2.90,2.74,2.52,2.97,2.60,2.39,2.84,2.59,2.38,2.82,-12.78,-18.95,-6.53
1385, Minnesota,Morrison,2.74,2.52,2.98,2.56,2.35,2.78,2.71,2.50,2.94,2.79,2.57,3.05,2.36,2.17,2.57,2.37,2.18,2.58,2.20,2.01,2.38,2.20,2.02,2.39,-19.93,-25.50,-13.43
1386, Minnesota,Mower,2.48,2.30,2.68,2.32,2.15,2.50,2.47,2.28,2.66,2.51,2.31,2.72,2.06,1.90,2.22,2.09,1.93,2.26,1.92,1.77,2.07,1.91,1.76,2.06,-23.09,-28.40,-17.60
1387, Minnesota,Murray,2.52,2.26,2.80,2.40,2.16,2.66,2.53,2.28,2.80,2.57,2.31,2.84,2.14,1.93,2.37,2.14,1.92,2.39,1.98,1.78,2.21,1.99,1.76,2.23,-20.85,-28.40,-12.66
1388, Minnesota,Nicollet,2.25,2.05,2.47,2.10,1.92,2.30,2.18,2.00,2.37,2.21,2.03,2.42,1.82,1.67,1.98,1.85,1.70,2.02,1.69,1.56,1.85,1.67,1.52,1.83,-25.74,-32.11,-18.93
1389, Minnesota,Nobles,2.34,2.13,2.58,2.22,2.03,2.43,2.32,2.11,2.55,2.37,2.16,2.58,2.02,1.84,2.21,2.04,1.87,2.23,1.92,1.76,2.12,1.96,1.79,2.15,-16.23,-22.83,-9.42
1390, Minnesota,Norman,2.86,2.57,3.17,2.72,2.45,3.02,2.97,2.66,3.29,3.04,2.73,3.35,2.57,2.31,2.84,2.64,2.36,2.92,2.47,2.21,2.75,2.46,2.20,2.74,-13.95,-22.09,-4.70
1391, Minnesota,Olmsted,2.29,2.15,2.45,2.11,1.99,2.23,2.19,2.06,2.31,2.26,2.13,2.40,1.86,1.75,1.98,1.85,1.75,1.96,1.69,1.59,1.78,1.68,1.58,1.78,-26.74,-31.20,-21.95
1392, Minnesota,Otter Trail,2.64,2.45,2.83,2.48,2.31,2.67,2.68,2.50,2.87,2.74,2.55,2.93,2.28,2.13,2.45,2.33,2.17,2.51,2.16,2.01,2.33,2.19,2.04,2.36,-16.87,-21.97,-11.82
1393, Minnesota,Pennington,2.95,2.68,3.25,2.78,2.53,3.08,2.97,2.71,3.29,3.05,2.78,3.38,2.56,2.32,2.81,2.60,2.36,2.86,2.42,2.19,2.68,2.41,2.17,2.66,-18.17,-25.48,-9.58
1394, Minnesota,Pine,3.16,2.90,3.44,2.98,2.74,3.23,3.18,2.91,3.47,3.23,2.97,3.52,2.68,2.45,2.92,2.68,2.46,2.93,2.52,2.31,2.75,2.51,2.30,2.76,-20.50,-27.19,-13.92
1395, Minnesota,Pipestone,2.65,2.40,2.95,2.53,2.28,2.80,2.68,2.42,2.97,2.80,2.53,3.11,2.33,2.10,2.59,2.37,2.13,2.63,2.23,2.01,2.48,2.24,1.99,2.50,-15.73,-23.13,-7.74
1396, Minnesota,Polk,2.88,2.66,3.12,2.73,2.52,2.95,2.99,2.77,3.25,3.12,2.90,3.38,2.61,2.42,2.83,2.71,2.49,2.92,2.57,2.38,2.79,2.60,2.39,2.81,-10.00,-16.48,-3.53
1397, Minnesota,Pope,2.66,2.40,2.94,2.48,2.24,2.73,2.61,2.36,2.86,2.66,2.41,2.95,2.21,2.00,2.43,2.23,2.01,2.46,2.08,1.88,2.30,2.06,1.86,2.29,-22.53,-29.00,-14.30
1398, Minnesota,Ramsey,2.63,2.54,2.72,2.44,2.36,2.53,2.54,2.46,2.63,2.63,2.54,2.72,2.25,2.17,2.32,2.19,2.12,2.27,2.02,1.95,2.10,2.02,1.95,2.10,-22.93,-25.66,-20.18
1399, Minnesota,Red Lake,3.12,2.73,3.53,2.94,2.58,3.31,3.18,2.80,3.58,3.25,2.88,3.66,2.71,2.40,3.07,2.78,2.44,3.17,2.63,2.30,3.02,2.64,2.28,3.06,-15.57,-26.41,-1.67
1400, Minnesota,Redwood,2.60,2.38,2.84,2.44,2.22,2.66,2.63,2.41,2.87,2.73,2.50,2.99,2.31,2.11,2.51,2.38,2.17,2.62,2.24,2.03,2.48,2.25,2.03,2.49,-13.66,-21.00,-5.49
1401, Minnesota,Renville,2.74,2.49,3.01,2.60,2.36,2.84,2.81,2.57,3.07,2.93,2.67,3.21,2.49,2.28,2.73,2.50,2.28,2.73,2.39,2.18,2.62,2.42,2.19,2.65,-11.71,-18.64,-4.24
1402, Minnesota,Rice,2.41,2.24,2.59,2.22,2.06,2.38,2.34,2.18,2.49,2.41,2.24,2.58,2.00,1.86,2.14,2.02,1.88,2.17,1.85,1.72,1.99,1.84,1.71,1.98,-23.60,-28.73,-18.10
1403, Minnesota,Rock,2.24,2.01,2.48,2.21,1.99,2.45,2.42,2.19,2.68,2.57,2.33,2.81,2.24,2.02,2.47,2.37,2.13,2.60,2.30,2.07,2.54,2.35,2.11,2.60,5.12,-4.77,17.06
1404, Minnesota,Roseau,3.10,2.82,3.40,2.90,2.62,3.18,3.01,2.73,3.29,3.05,2.78,3.33,2.52,2.30,2.74,2.50,2.28,2.74,2.30,2.08,2.53,2.29,2.07,2.53,-25.98,-32.38,-18.37
