,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
1395, Minnesota,Pipestone,1.17,1.02,1.33,1.00,0.87,1.14,0.97,0.85,1.10,0.94,0.82,1.08,0.82,0.71,0.93,0.83,0.72,0.96,0.71,0.61,0.81,0.68,0.59,0.79,-41.71,-47.13,-35.73
1396, Minnesota,Polk,1.26,1.15,1.39,1.08,0.98,1.19,1.11,1.00,1.22,1.08,0.98,1.19,0.95,0.86,1.05,0.98,0.88,1.08,0.85,0.76,0.94,0.80,0.72,0.89,-36.58,-41.46,-31.64
1397, Minnesota,Pope,1.23,1.07,1.39,1.03,0.91,1.16,1.02,0.89,1.14,0.96,0.84,1.08,0.82,0.72,0.92,0.83,0.72,0.94,0.70,0.61,0.80,0.65,0.57,0.75,-46.59,-51.35,-40.47
1398, Minnesota,Ramsey,1.01,0.96,1.06,0.85,0.81,0.89,0.83,0.79,0.86,0.78,0.74,0.81,0.68,0.65,0.71,0.66,0.63,0.70,0.56,0.53,0.58,0.53,0.51,0.56,-47.03,-49.08,-44.93
1399, Minnesota,Red Lake,1.39,1.17,1.64,1.19,1.01,1.41,1.22,1.03,1.44,1.16,0.97,1.37,1.00,0.84,1.18,1.02,0.85,1.21,0.86,0.71,1.03,0.84,0.68,1.00,-39.69,-48.21,-29.26
1400, Minnesota,Redwood,1.28,1.13,1.44,1.09,0.95,1.23,1.11,0.97,1.25,1.07,0.94,1.21,0.95,0.83,1.07,0.98,0.84,1.11,0.81,0.70,0.92,0.78,0.67,0.89,-39.14,-44.62,-33.29
1401, Minnesota,Renville,1.27,1.12,1.44,1.08,0.96,1.23,1.11,0.98,1.26,1.07,0.94,1.22,0.94,0.82,1.05,0.93,0.81,1.05,0.82,0.72,0.94,0.78,0.68,0.89,-38.08,-43.61,-32.67
1402, Minnesota,Rice,1.00,0.92,1.10,0.84,0.76,0.91,0.82,0.75,0.90,0.77,0.71,0.84,0.66,0.60,0.72,0.67,0.61,0.74,0.55,0.51,0.61,0.52,0.47,0.57,-47.76,-51.39,-43.86
1403, Minnesota,Rock,0.97,0.85,1.11,0.87,0.76,0.99,0.89,0.77,1.01,0.89,0.77,1.01,0.81,0.70,0.94,0.87,0.75,1.01,0.77,0.65,0.89,0.73,0.63,0.86,-24.54,-32.37,-15.57
1404, Minnesota,Roseau,1.50,1.31,1.70,1.28,1.13,1.44,1.25,1.10,1.41,1.16,1.02,1.30,0.98,0.87,1.10,0.99,0.88,1.13,0.84,0.74,0.95,0.78,0.68,0.89,-47.91,-52.96,-42.35
1405, Minnesota,Saint Louis,1.19,1.12,1.26,1.00,0.94,1.07,0.99,0.93,1.05,0.92,0.86,0.98,0.78,0.73,0.83,0.77,0.71,0.82,0.67,0.63,0.71,0.63,0.59,0.67,-47.27,-49.63,-44.61
1406, Minnesota,Scott,1.09,0.99,1.19,0.92,0.84,1.00,0.89,0.81,0.97,0.82,0.74,0.89,0.69,0.62,0.75,0.68,0.61,0.74,0.56,0.51,0.61,0.52,0.47,0.57,-51.98,-55.45,-48.43
1407, Minnesota,Sherburne,1.19,1.07,1.30,1.00,0.90,1.09,0.96,0.88,1.05,0.88,0.80,0.97,0.72,0.65,0.80,0.71,0.64,0.78,0.59,0.53,0.64,0.54,0.48,0.60,-54.58,-57.95,-50.85
1408, Minnesota,Sibley,1.07,0.94,1.20,0.91,0.80,1.03,0.92,0.81,1.03,0.87,0.76,0.98,0.76,0.67,0.86,0.78,0.68,0.89,0.65,0.56,0.74,0.62,0.54,0.71,-41.76,-47.05,-36.12
1409, Minnesota,Stearns,0.89,0.83,0.96,0.75,0.70,0.81,0.74,0.69,0.80,0.69,0.64,0.75,0.60,0.56,0.65,0.58,0.54,0.63,0.49,0.45,0.53,0.47,0.43,0.51,-47.44,-50.38,-44.09
1410, Minnesota,Steele,1.01,0.90,1.13,0.85,0.76,0.94,0.85,0.76,0.94,0.80,0.71,0.89,0.67,0.60,0.75,0.67,0.60,0.75,0.57,0.51,0.64,0.54,0.48,0.61,-46.65,-51.24,-42.12
1411, Minnesota,Stevens,1.04,0.92,1.18,0.85,0.75,0.96,0.82,0.72,0.92,0.75,0.67,0.85,0.63,0.56,0.71,0.61,0.54,0.69,0.51,0.45,0.59,0.48,0.41,0.55,-53.96,-58.64,-49.32
1412, Minnesota,Swift,1.27,1.12,1.45,1.08,0.95,1.21,1.08,0.95,1.22,1.03,0.90,1.18,0.90,0.79,1.03,0.87,0.76,1.01,0.71,0.61,0.82,0.65,0.56,0.75,-49.01,-54.12,-43.65
1413, Minnesota,Todd,1.27,1.12,1.42,1.08,0.96,1.20,1.09,0.96,1.22,1.02,0.91,1.15,0.87,0.77,0.97,0.86,0.77,0.96,0.73,0.65,0.81,0.68,0.60,0.77,-46.48,-50.82,-41.75
1414, Minnesota,Traverse,1.16,1.00,1.34,0.98,0.85,1.14,0.96,0.84,1.11,0.91,0.79,1.06,0.81,0.70,0.95,0.82,0.70,0.97,0.70,0.60,0.82,0.64,0.54,0.77,-44.50,-50.79,-37.70
1415, Minnesota,Wabasha,1.27,1.12,1.44,1.05,0.93,1.19,1.04,0.92,1.18,0.96,0.85,1.09,0.81,0.71,0.91,0.79,0.70,0.91,0.66,0.58,0.75,0.61,0.53,0.70,-52.00,-56.46,-47.43
1416, Minnesota,Wadena,1.36,1.20,1.54,1.17,1.04,1.31,1.17,1.03,1.31,1.12,0.99,1.26,0.97,0.86,1.10,1.00,0.87,1.13,0.86,0.75,0.98,0.81,0.70,0.93,-40.93,-46.13,-34.94
1417, Minnesota,Waseca,1.07,0.94,1.20,0.90,0.79,1.00,0.90,0.80,1.01,0.83,0.73,0.93,0.73,0.65,0.83,0.70,0.62,0.79,0.58,0.51,0.65,0.55,0.48,0.61,-48.97,-53.76,-43.74
1418, Minnesota,Washington,1.09,1.01,1.17,0.90,0.84,0.96,0.87,0.81,0.93,0.78,0.72,0.84,0.67,0.62,0.72,0.65,0.60,0.70,0.54,0.50,0.58,0.50,0.47,0.54,-53.86,-56.47,-50.96
1419, Minnesota,Watonwan,1.18,1.03,1.34,1.00,0.88,1.14,0.99,0.87,1.12,0.91,0.80,1.04,0.80,0.70,0.90,0.80,0.69,0.92,0.70,0.61,0.81,0.64,0.56,0.74,-45.63,-50.69,-40.11
1420, Minnesota,Wilkin,1.19,1.03,1.37,1.03,0.89,1.18,1.05,0.91,1.21,0.99,0.86,1.14,0.86,0.74,0.99,0.88,0.76,1.01,0.76,0.65,0.89,0.72,0.61,0.84,-39.98,-45.46,-33.61
1421, Minnesota,Winona,0.88,0.80,0.97,0.73,0.67,0.81,0.75,0.68,0.82,0.69,0.63,0.76,0.59,0.54,0.65,0.58,0.53,0.64,0.49,0.44,0.54,0.47,0.43,0.51,-46.90,-50.43,-43.00
1422, Minnesota,Wright,1.21,1.10,1.32,1.03,0.94,1.12,1.01,0.92,1.09,0.95,0.87,1.03,0.79,0.72,0.86,0.80,0.73,0.87,0.66,0.60,0.73,0.62,0.56,0.68,-49.29,-52.49,-45.87
1423, Minnesota,Yellow Medicine,1.22,1.07,1.38,1.03,0.91,1.17,1.04,0.92,1.19,0.99,0.87,1.13,0.85,0.75,0.98,0.87,0.75,1.00,0.74,0.65,0.86,0.70,0.60,0.81,-42.66,-48.16,-36.63
1424,Mississippi,All counties,1.91,1.89,1.94,1.66,1.64,1.68,1.69,1.67,1.71,1.64,1.62,1.66,1.45,1.44,1.47,1.49,1.46,1.54,1.27,1.26,1.29,1.24,1.22,1.25,-35.36,-36.14,-34.60
1425,Mississippi,Adams,2.07,1.89,2.27,1.77,1.61,1.93,1.78,1.63,1.94,1.72,1.57,1.87,1.54,1.41,1.68,1.61,1.46,1.76,1.39,1.27,1.53,1.35,1.22,1.49,-34.92,-39.75,-29.91
1426,Mississippi,Alcorn,1.70,1.55,1.87,1.52,1.38,1.67,1.60,1.46,1.75,1.60,1.45,1.75,1.48,1.35,1.62,1.55,1.41,1.72,1.36,1.23,1.49,1.35,1.23,1.49,-20.23,-26.12,-13.79
1427,Mississippi,Amite,2.14,1.91,2.39,1.84,1.65,2.05,1.87,1.66,2.08,1.80,1.60,1.99,1.57,1.40,1.73,1.56,1.38,1.74,1.37,1.22,1.54,1.36,1.21,1.53,-36.44,-42.00,-29.89
1428,Mississippi,Attala,2.14,1.93,2.37,1.88,1.70,2.07,1.92,1.74,2.12,1.95,1.76,2.15,1.79,1.62,1.97,1.91,1.73,2.13,1.69,1.52,1.89,1.68,1.51,1.87,-21.53,-27.74,-15.00
1429,Mississippi,Benton,1.97,1.73,2.23,1.77,1.56,2.00,1.85,1.63,2.06,1.81,1.60,2.03,1.63,1.45,1.83,1.71,1.50,1.94,1.52,1.33,1.73,1.55,1.35,1.78,-21.42,-29.42,-12.08
1430,Mississippi,Bolivar,1.99,1.84,2.16,1.73,1.61,1.87,1.79,1.65,1.93,1.73,1.61,1.87,1.59,1.47,1.72,1.66,1.52,1.80,1.47,1.36,1.61,1.43,1.32,1.55,-28.16,-33.08,-22.89
1431,Mississippi,Calhoun,2.06,1.86,2.28,1.83,1.65,2.04,1.93,1.75,2.14,1.90,1.71,2.11,1.71,1.54,1.91,1.78,1.59,2.00,1.52,1.36,1.71,1.47,1.31,1.66,-28.46,-34.78,-21.85
1432,Mississippi,Carroll,1.88,1.67,2.11,1.65,1.47,1.85,1.67,1.48,1.86,1.64,1.46,1.84,1.49,1.32,1.67,1.53,1.35,1.72,1.31,1.15,1.48,1.31,1.15,1.48,-30.24,-37.10,-22.81
1433,Mississippi,Chickasaw,2.10,1.87,2.34,1.82,1.64,2.02,1.83,1.65,2.02,1.77,1.59,1.95,1.59,1.43,1.77,1.62,1.44,1.80,1.37,1.22,1.52,1.34,1.19,1.50,-36.04,-41.50,-29.84
1434,Mississippi,Choctaw,2.02,1.79,2.28,1.75,1.55,1.97,1.77,1.59,1.99,1.71,1.52,1.91,1.50,1.34,1.70,1.53,1.35,1.74,1.32,1.16,1.50,1.26,1.10,1.44,-37.42,-43.74,-30.28
1435,Mississippi,Claiborne,2.00,1.80,2.21,1.78,1.61,1.95,1.87,1.69,2.05,1.82,1.64,2.02,1.65,1.49,1.82,1.74,1.57,1.94,1.52,1.37,1.71,1.51,1.35,1.68,-24.53,-32.14,-16.38
1436,Mississippi,Clarke,2.16,1.95,2.40,1.91,1.71,2.12,1.96,1.77,2.18,1.90,1.71,2.11,1.69,1.52,1.87,1.72,1.55,1.93,1.50,1.34,1.66,1.49,1.32,1.67,-31.12,-36.94,-24.27
1437,Mississippi,Clay,1.86,1.68,2.04,1.62,1.47,1.79,1.71,1.54,1.88,1.64,1.48,1.81,1.47,1.32,1.63,1.51,1.35,1.69,1.30,1.16,1.45,1.26,1.13,1.42,-31.93,-37.47,-25.66
1438,Mississippi,Coahoma,2.44,2.24,2.64,2.09,1.94,2.27,2.18,2.01,2.35,2.16,2.00,2.33,1.97,1.82,2.14,2.10,1.92,2.29,1.85,1.70,2.01,1.79,1.64,1.95,-26.63,-32.23,-20.92
1439,Mississippi,Copiah,2.09,1.91,2.29,1.83,1.66,2.00,1.86,1.70,2.03,1.78,1.63,1.94,1.57,1.44,1.72,1.61,1.48,1.77,1.41,1.28,1.54,1.37,1.24,1.51,-34.50,-39.18,-28.97
1440,Mississippi,Covington,2.07,1.87,2.29,1.85,1.66,2.04,1.91,1.73,2.11,1.87,1.69,2.05,1.68,1.52,1.86,1.79,1.61,1.98,1.55,1.39,1.70,1.58,1.41,1.76,-23.83,-29.99,-16.35
1441,Mississippi,DeSoto,1.80,1.67,1.95,1.51,1.40,1.62,1.47,1.37,1.59,1.40,1.30,1.51,1.23,1.14,1.33,1.25,1.16,1.35,1.10,1.01,1.20,1.06,0.98,1.14,-41.26,-45.04,-37.41
1442,Mississippi,Forrest,1.56,1.45,1.68,1.34,1.25,1.44,1.36,1.27,1.46,1.30,1.21,1.39,1.14,1.06,1.22,1.15,1.07,1.24,0.97,0.91,1.05,0.92,0.86,0.99,-41.06,-44.68,-37.01
1443,Mississippi,Franklin,2.20,1.94,2.49,1.89,1.68,2.12,1.94,1.72,2.19,1.83,1.63,2.06,1.64,1.45,1.85,1.68,1.48,1.91,1.46,1.27,1.66,1.43,1.25,1.64,-34.89,-42.01,-27.08
1444,Mississippi,George,2.14,1.94,2.39,1.93,1.75,2.14,1.99,1.80,2.22,1.95,1.77,2.16,1.79,1.61,1.98,1.87,1.68,2.08,1.68,1.50,1.86,1.66,1.49,1.85,-22.53,-29.57,-14.86
1445,Mississippi,Greene,1.95,1.73,2.19,1.73,1.54,1.93,1.78,1.57,1.99,1.74,1.54,1.95,1.56,1.38,1.76,1.58,1.39,1.78,1.32,1.16,1.48,1.27,1.11,1.43,-35.20,-41.42,-27.99
1446,Mississippi,Grenada,2.35,2.13,2.57,2.06,1.88,2.25,2.11,1.93,2.30,2.07,1.87,2.27,1.90,1.73,2.08,1.95,1.77,2.16,1.68,1.52,1.85,1.72,1.55,1.90,-26.89,-32.55,-20.82
1447,Mississippi,Hancock,1.93,1.74,2.13,1.62,1.48,1.79,1.63,1.47,1.78,1.55,1.41,1.69,1.34,1.22,1.46,1.37,1.24,1.51,1.17,1.06,1.29,1.15,1.03,1.27,-40.65,-45.23,-35.71
1448,Mississippi,Harrison,1.55,1.47,1.64,1.35,1.28,1.43,1.38,1.30,1.46,1.33,1.26,1.40,1.19,1.13,1.26,1.23,1.16,1.31,1.01,0.96,1.07,1.01,0.95,1.07,-34.98,-38.13,-31.63
1449,Mississippi,Hinds,1.84,1.75,1.93,1.54,1.47,1.62,1.56,1.49,1.64,1.59,1.52,1.67,1.36,1.29,1.43,1.40,1.32,1.48,1.18,1.12,1.24,1.18,1.12,1.23,-36.12,-39.03,-33.13
1450,Mississippi,Holmes,2.52,2.30,2.76,2.27,2.08,2.47,2.38,2.19,2.59,2.32,2.13,2.52,2.11,1.94,2.30,2.22,2.02,2.43,1.96,1.79,2.16,1.95,1.78,2.16,-22.75,-28.67,-16.15
1451,Mississippi,Humphreys,2.69,2.41,3.00,2.33,2.09,2.59,2.39,2.15,2.65,2.34,2.09,2.58,2.11,1.90,2.34,2.21,1.97,2.50,1.93,1.72,2.16,1.90,1.69,2.14,-29.33,-36.12,-21.92
1452,Mississippi,Issaquena,1.99,1.74,2.27,1.76,1.54,2.00,1.83,1.59,2.08,1.83,1.60,2.09,1.66,1.44,1.91,1.79,1.52,2.09,1.62,1.34,1.94,1.56,1.29,1.88,-21.91,-33.49,-9.17
1453,Mississippi,Itawamba,1.76,1.58,1.95,1.55,1.40,1.72,1.62,1.46,1.79,1.60,1.45,1.77,1.44,1.30,1.58,1.51,1.36,1.67,1.32,1.19,1.46,1.30,1.16,1.44,-25.98,-32.11,-19.25
1454,Mississippi,Jackson,1.61,1.51,1.72,1.43,1.33,1.52,1.47,1.37,1.56,1.47,1.38,1.57,1.31,1.22,1.39,1.33,1.24,1.43,1.14,1.06,1.21,1.10,1.03,1.18,-31.40,-34.96,-27.34
1455,Mississippi,Jasper,2.26,2.01,2.50,1.96,1.77,2.16,2.01,1.81,2.22,1.96,1.76,2.17,1.73,1.57,1.91,1.78,1.59,1.97,1.52,1.35,1.69,1.47,1.31,1.64,-35.11,-40.50,-29.02
1456,Mississippi,Jefferson,2.34,2.07,2.60,2.08,1.86,2.29,2.13,1.91,2.35,2.10,1.89,2.32,1.85,1.65,2.05,1.92,1.70,2.16,1.65,1.46,1.87,1.59,1.41,1.81,-31.88,-38.80,-23.70
1457,Mississippi,Jefferson,2.50,2.25,2.77,2.19,1.98,2.43,2.27,2.04,2.51,2.21,1.98,2.44,1.95,1.75,2.14,2.02,1.81,2.24,1.78,1.59,1.99,1.73,1.54,1.94,-30.74,-37.04,-24.30
1458,Mississippi,Jones,2.08,1.93,2.24,1.83,1.71,1.95,1.85,1.73,1.99,1.80,1.68,1.92,1.61,1.50,1.73,1.64,1.53,1.77,1.41,1.31,1.52,1.39,1.29,1.48,-33.21,-37.39,-28.80
1459,Mississippi,Kemper,2.17,1.93,2.42,1.87,1.66,2.09,1.87,1.65,2.09,1.80,1.59,2.01,1.59,1.40,1.79,1.59,1.40,1.79,1.38,1.22,1.56,1.34,1.16,1.51,-38.31,-44.29,-32.58
1460,Mississippi,Lafayette,1.14,1.05,1.24,0.99,0.91,1.08,1.02,0.94,1.11,0.98,0.91,1.08,0.88,0.81,0.96,0.92,0.85,1.00,0.78,0.72,0.86,0.75,0.69,0.81,-34.47,-39.24,-29.35
1461,Mississippi,Lamar,1.69,1.53,1.85,1.42,1.29,1.55,1.43,1.30,1.56,1.32,1.21,1.45,1.15,1.05,1.25,1.17,1.07,1.28,1.00,0.91,1.09,0.96,0.87,1.05,-43.38,-47.68,-38.41
1462,Mississippi,Lauderdale,1.90,1.77,2.03,1.69,1.57,1.80,1.70,1.58,1.81,1.59,1.49,1.70,1.47,1.37,1.57,1.53,1.41,1.64,1.30,1.21,1.39,1.25,1.16,1.35,-34.34,-38.62,-30.15
1463,Mississippi,Lawrence,2.24,2.00,2.51,1.97,1.77,2.21,2.06,1.84,2.30,2.02,1.81,2.25,1.80,1.62,2.00,1.87,1.67,2.09,1.63,1.46,1.83,1.56,1.38,1.75,-30.66,-36.77,-23.86
1464,Mississippi,Leake,2.23,2.02,2.47,1.99,1.80,2.18,2.03,1.85,2.23,2.02,1.82,2.23,1.86,1.68,2.04,2.03,1.82,2.25,1.75,1.57,1.92,1.77,1.58,1.97,-20.63,-27.59,-13.74
1465,Mississippi,Lee,1.71,1.59,1.85,1.50,1.39,1.61,1.55,1.44,1.67,1.49,1.37,1.60,1.36,1.26,1.46,1.38,1.27,1.49,1.24,1.14,1.34,1.22,1.13,1.32,-28.92,-33.28,-24.11
1466,Mississippi,Leflore,2.10,1.94,2.28,1.85,1.70,2.00,1.90,1.76,2.06,1.84,1.70,2.00,1.66,1.52,1.80,1.74,1.59,1.89,1.47,1.36,1.60,1.43,1.32,1.56,-32.00,-36.74,-26.71
1467,Mississippi,Lincoln,1.91,1.75,2.09,1.68,1.53,1.83,1.73,1.58,1.89,1.70,1.55,1.85,1.55,1.41,1.70,1.57,1.44,1.72,1.39,1.27,1.52,1.34,1.22,1.47,-29.88,-35.27,-24.35
1468,Mississippi,Lowndes,1.60,1.48,1.73,1.38,1.28,1.49,1.41,1.31,1.52,1.36,1.26,1.47,1.18,1.10,1.27,1.25,1.16,1.36,1.05,0.97,1.13,1.03,0.95,1.12,-35.49,-39.73,-30.99
1469,Mississippi,Madison,1.77,1.63,1.91,1.54,1.43,1.66,1.57,1.45,1.69,1.56,1.45,1.68,1.47,1.37,1.58,1.63,1.52,1.77,1.42,1.32,1.53,1.37,1.28,1.48,-22.20,-27.02,-16.40
1470,Mississippi,Marion,2.33,2.12,2.55,2.07,1.89,2.27,2.14,1.95,2.33,2.11,1.93,2.30,1.94,1.77,2.12,2.03,1.85,2.23,1.77,1.61,1.95,1.72,1.56,1.90,-26.14,-31.51,-19.72
1471,Mississippi,Marshall,2.12,1.94,2.31,1.86,1.71,2.02,1.90,1.76,2.07,1.86,1.70,2.03,1.69,1.56,1.84,1.75,1.60,1.92,1.48,1.36,1.62,1.45,1.33,1.59,-31.81,-36.55,-26.40
1472,Mississippi,Monroe,2.05,1.87,2.24,1.75,1.60,1.91,1.75,1.61,1.91,1.67,1.53,1.83,1.48,1.35,1.61,1.52,1.38,1.67,1.28,1.16,1.40,1.24,1.13,1.36,-39.38,-43.54,-34.46
1473,Mississippi,Montgomery,2.31,2.06,2.58,2.03,1.82,2.28,2.07,1.85,2.31,2.00,1.79,2.22,1.78,1.60,1.97,1.90,1.68,2.15,1.65,1.46,1.86,1.63,1.44,1.83,-29.46,-36.02,-22.28
1474,Mississippi,Neshoba,2.14,1.94,2.34,1.91,1.74,2.10,2.01,1.83,2.20,1.91,1.75,2.10,1.74,1.59,1.90,1.87,1.70,2.05,1.63,1.48,1.78,1.62,1.47,1.78,-24.07,-29.94,-18.04
1475,Mississippi,Newton,2.12,1.91,2.35,1.89,1.71,2.07,1.95,1.77,2.14,1.92,1.73,2.11,1.68,1.53,1.85,1.75,1.59,1.93,1.53,1.38,1.69,1.51,1.37,1.68,-28.59,-34.22,-22.05
1476,Mississippi,Noxubee,2.20,1.97,2.43,1.90,1.72,2.10,1.93,1.75,2.14,1.88,1.70,2.07,1.64,1.48,1.82,1.69,1.51,1.90,1.45,1.30,1.62,1.40,1.25,1.58,-36.25,-41.69,-29.33
1477,Mississippi,Oktibbeha,1.19,1.09,1.30,1.02,0.93,1.11,1.01,0.93,1.09,0.97,0.89,1.05,0.84,0.77,0.91,0.82,0.75,0.89,0.68,0.62,0.74,0.65,0.59,0.70,-45.76,-49.85,-41.50
1478,Mississippi,Panola,2.26,2.06,2.49,2.00,1.83,2.18,2.00,1.84,2.18,1.96,1.80,2.14,1.74,1.60,1.89,1.82,1.67,2.00,1.59,1.45,1.73,1.60,1.46,1.75,-29.50,-34.94,-24.00
1479,Mississippi,Pearl River,2.07,1.88,2.26,1.78,1.63,1.95,1.81,1.67,1.98,1.73,1.59,1.88,1.51,1.38,1.64,1.56,1.42,1.70,1.34,1.23,1.47,1.33,1.21,1.45,-35.90,-40.11,-30.96
1480,Mississippi,Perry,1.98,1.75,2.23,1.73,1.53,1.94,1.81,1.61,2.05,1.76,1.56,1.97,1.57,1.40,1.77,1.59,1.41,1.80,1.40,1.23,1.59,1.38,1.21,1.58,-30.21,-36.89,-22.94
1481,Mississippi,Pike,2.22,2.05,2.43,1.91,1.76,2.07,1.95,1.80,2.11,1.87,1.73,2.04,1.64,1.51,1.78,1.75,1.60,1.90,1.55,1.42,1.69,1.52,1.39,1.65,-31.68,-36.22,-26.67
1482,Mississippi,Pontotoc,1.65,1.49,1.83,1.43,1.30,1.58,1.43,1.29,1.59,1.35,1.23,1.50,1.19,1.08,1.32,1.22,1.09,1.35,1.04,0.94,1.16,1.01,0.91,1.12,-38.91,-43.84,-33.70
1483,Mississippi,Prentiss,1.65,1.50,1.82,1.46,1.33,1.61,1.49,1.35,1.64,1.44,1.31,1.59,1.29,1.16,1.42,1.35,1.22,1.50,1.18,1.07,1.30,1.14,1.03,1.26,-30.83,-36.27,-25.10
1484,Mississippi,Quitman,2.48,2.22,2.78,2.19,1.96,2.45,2.30,2.05,2.56,2.28,2.04,2.53,2.07,1.86,2.31,2.20,1.95,2.48,1.96,1.73,2.21,1.89,1.67,2.13,-23.91,-31.64,-15.54
1485,Mississippi,Rankin,1.91,1.78,2.06,1.59,1.48,1.70,1.56,1.45,1.67,1.47,1.37,1.57,1.24,1.16,1.32,1.23,1.14,1.31,1.04,0.97,1.12,0.98,0.91,1.06,-48.74,-51.68,-45.50
1486,Mississippi,Scott,2.52,2.28,2.77,2.21,2.01,2.41,2.24,2.04,2.46,2.17,1.98,2.39,1.92,1.75,2.10,2.00,1.80,2.21,1.77,1.60,1.95,1.69,1.52,1.87,-32.73,-38.21,-26.90
1487,Mississippi,Sharkey,2.65,2.34,3.00,2.29,2.03,2.56,2.29,2.04,2.56,2.21,1.99,2.49,1.96,1.74,2.21,2.02,1.78,2.30,1.68,1.48,1.92,1.64,1.44,1.88,-38.29,-45.20,-30.50
1488,Mississippi,Simpson,2.31,2.09,2.53,2.03,1.85,2.24,2.09,1.90,2.28,1.99,1.80,2.18,1.77,1.61,1.95,1.82,1.65,2.01,1.57,1.43,1.72,1.51,1.38,1.66,-34.45,-39.59,-29.20
1489,Mississippi,Smith,1.95,1.76,2.15,1.75,1.58,1.93,1.82,1.65,2.02,1.78,1.60,1.97,1.55,1.41,1.73,1.66,1.48,1.84,1.40,1.25,1.55,1.37,1.23,1.52,-29.51,-35.41,-22.91
1490,Mississippi,Stone,2.09,1.87,2.34,1.82,1.64,2.04,1.81,1.63,2.02,1.75,1.58,1.95,1.52,1.37,1.69,1.58,1.41,1.76,1.32,1.18,1.48,1.28,1.14,1.43,-38.97,-44.45,-32.61
1491,Mississippi,Sunflower,1.98,1.83,2.15,1.76,1.62,1.91,1.84,1.70,1.99,1.83,1.69,1.99,1.70,1.56,1.85,1.80,1.65,1.96,1.57,1.44,1.71,1.51,1.39,1.65,-23.76,-28.92,-18.20
1492,Mississippi,Tallahatchie,2.42,2.18,2.68,2.11,1.91,2.32,2.13,1.93,2.37,2.05,1.86,2.26,1.80,1.63,2.01,1.87,1.68,2.10,1.63,1.46,1.84,1.58,1.40,1.76,-34.99,-41.23,-28.75
1493,Mississippi,Tate,1.87,1.69,2.04,1.63,1.48,1.78,1.64,1.49,1.81,1.59,1.45,1.74,1.41,1.29,1.54,1.46,1.32,1.61,1.27,1.15,1.40,1.26,1.14,1.40,-32.31,-38.08,-26.49
1494,Mississippi,Tippah,1.87,1.69,2.05,1.65,1.50,1.82,1.71,1.55,1.90,1.67,1.52,1.84,1.50,1.37,1.65,1.59,1.43,1.78,1.39,1.25,1.54,1.38,1.25,1.55,-25.92,-31.90,-19.43
1495,Mississippi,Tishomingo,2.01,1.82,2.23,1.79,1.61,1.98,1.82,1.65,2.02,1.80,1.63,1.99,1.64,1.48,1.82,1.69,1.52,1.88,1.49,1.34,1.65,1.48,1.33,1.65,-26.25,-32.36,-19.89
1496,Mississippi,Tunica,2.70,2.44,2.98,2.40,2.19,2.65,2.50,2.27,2.77,2.39,2.16,2.64,2.09,1.90,2.31,2.24,2.01,2.49,1.94,1.75,2.17,1.94,1.73,2.18,-28.34,-34.69,-20.76
1497,Mississippi,Union,1.77,1.59,1.96,1.53,1.39,1.68,1.57,1.42,1.74,1.52,1.37,1.68,1.34,1.21,1.48,1.39,1.26,1.54,1.21,1.08,1.34,1.18,1.05,1.30,-33.70,-39.09,-27.63
1498,Mississippi,Walthall,2.20,1.96,2.47,1.95,1.75,2.16,1.97,1.77,2.20,1.92,1.72,2.13,1.70,1.52,1.89,1.75,1.56,1.97,1.52,1.34,1.69,1.49,1.32,1.67,-32.43,-38.59,-26.14
1499,Mississippi,Warren,2.02,1.87,2.19,1.78,1.64,1.92,1.82,1.68,1.98,1.81,1.67,1.96,1.59,1.47,1.71,1.67,1.54,1.81,1.46,1.34,1.58,1.41,1.30,1.53,-30.11,-34.52,-25.34
1500,Mississippi,Washington,2.23,2.07,2.40,1.98,1.85,2.12,2.02,1.88,2.16,1.99,1.87,2.15,1.79,1.66,1.92,1.92,1.78,2.07,1.72,1.59,1.86,1.69,1.57,1.83,-24.15,-29.07,-19.36
1501,Mississippi,Wayne,2.02,1.82,2.22,1.77,1.62,1.95,1.79,1.62,1.96,1.76,1.60,1.94,1.54,1.40,1.69,1.60,1.44,1.76,1.40,1.26,1.55,1.36,1.23,1.50,-32.57,-38.08,-26.61
1502,Mississippi,Webster,1.81,1.61,2.03,1.63,1.46,1.83,1.74,1.55,1.95,1.74,1.55,1.95,1.62,1.45,1.83,1.73,1.52,1.95,1.55,1.37,1.75,1.55,1.37,1.76,-14.28,-22.18,-4.96
1503,Mississippi,Wilkinson,2.41,2.16,2.67,2.10,1.88,2.34,2.19,1.95,2.42,2.15,1.91,2.38,2.01,1.79,2.24,2.08,1.84,2.34,1.81,1.59,2.05,1.75,1.54,1.96,-27.45,-34.11,-19.93
