,Location,County,AVG M/R 1980,Male M/R 1980,Female M/R 1980,AVG M/R 1985,Male M/R 1985,Female M/R 1985,AVG M/R 1990,Male M/R 1990,Female M/R 1990,AVG M/R 1995,Male M/R 1995,Female M/R 1995,AVG M/R 2000,Male M/R 2000,Female M/R 2000,AVG M/R 2005,Male M/R 2005,Female M/R 2005,AVG M/R 2010,Male M/R 2010,Female M/R 2010,AVG M/R 2014,Male M/R 2014,Female M/R 2014,AVG M/R Change 1980-2014,Male M/R Change 1980-2014,Female M/R Change 1980-2014
1866,New York,Chautauqua,64.46,63.21,65.67,62.93,61.80,64.13,60.42,59.28,61.55,60.39,59.11,61.64,58.28,57.04,59.48,54.62,53.39,55.72,51.74,50.44,52.87,51.21,50.01,52.52,-20.56,-22.79,-18.09
1867,New York,Chemung,65.58,64.24,66.87,64.45,63.15,65.76,61.81,60.50,63.11,61.14,59.89,62.40,59.46,58.22,60.79,56.78,55.48,58.07,52.82,51.51,54.08,52.60,51.17,54.07,-19.80,-22.56,-17.17
1868,New York,Chenango,64.71,62.91,66.38,63.93,62.40,65.43,61.86,60.31,63.34,61.08,59.59,62.48,59.30,57.91,60.68,55.94,54.51,57.43,53.19,51.65,54.67,52.43,50.79,53.98,-18.98,-22.18,-15.62
1869,New York,Clinton,66.45,64.89,68.14,64.86,63.39,66.37,61.94,60.40,63.35,61.07,59.70,62.40,58.99,57.58,60.46,55.76,54.28,57.12,52.19,50.78,53.66,51.97,50.42,53.60,-21.80,-24.68,-18.83
1870,New York,Columbia,65.33,63.80,66.97,63.19,61.67,64.76,59.98,58.48,61.39,59.50,58.18,60.94,57.76,56.40,59.13,53.41,52.07,54.84,50.53,49.14,52.03,49.44,47.88,50.91,-24.33,-27.16,-21.27
1871,New York,Cortland,66.69,64.97,68.32,65.33,63.72,66.91,62.49,60.97,64.05,61.36,59.83,62.83,59.66,58.08,61.14,56.48,54.97,58.00,53.00,51.36,54.68,52.17,50.48,53.93,-21.77,-25.18,-18.38
1872,New York,Delaware,65.24,63.59,66.89,63.43,61.80,64.92,60.34,58.97,61.79,58.42,57.11,59.85,56.92,55.42,58.34,53.54,52.11,54.99,49.40,47.96,50.75,48.57,46.92,50.24,-25.55,-28.96,-22.28
1873,New York,Dutchess,65.26,64.08,66.41,63.22,62.09,64.32,60.50,59.41,61.53,59.09,57.98,60.22,56.53,55.40,57.59,52.12,51.01,53.14,47.84,46.86,48.82,46.79,45.77,47.83,-28.31,-30.29,-26.16
1874,New York,Erie,67.51,66.87,68.16,66.61,65.96,67.28,63.04,62.44,63.72,61.11,60.46,61.76,58.63,57.99,59.31,55.22,54.55,55.88,51.38,50.71,52.03,51.74,51.12,52.40,-23.35,-24.50,-22.14
1875,New York,Essex,67.44,65.60,69.11,65.85,64.17,67.49,62.38,60.87,63.86,60.55,59.01,62.16,57.75,56.26,59.35,53.02,51.55,54.56,48.82,47.18,50.34,47.58,45.94,49.22,-29.44,-32.40,-26.52
1876,New York,Franklin,71.12,69.39,72.87,68.86,67.26,70.49,65.57,64.10,67.06,63.73,62.29,65.19,61.32,59.84,62.78,56.71,55.13,58.20,51.91,50.30,53.47,51.00,49.40,52.59,-28.29,-31.16,-25.44
1877,New York,Fulton,63.37,61.68,64.91,62.85,61.27,64.35,60.56,59.04,61.92,59.45,58.09,60.77,57.85,56.51,59.25,55.06,53.63,56.42,51.21,49.76,52.68,51.08,49.54,52.65,-19.39,-22.56,-16.10
1878,New York,Genesee,63.87,62.14,65.42,62.71,61.03,64.24,59.92,58.42,61.24,59.38,58.05,60.80,57.90,56.53,59.34,54.58,53.22,55.93,51.48,49.98,52.95,51.31,49.80,52.88,-19.67,-22.81,-16.46
1879,New York,Greene,65.28,63.70,66.81,63.85,62.17,65.36,61.05,59.57,62.55,60.07,58.63,61.56,58.88,57.45,60.33,54.95,53.58,56.41,51.55,50.00,53.17,50.58,49.00,52.18,-22.51,-25.46,-19.62
1880,New York,Hamilton,70.18,67.11,72.80,68.01,65.48,70.65,64.21,61.69,66.74,62.81,60.38,65.29,60.43,58.01,62.81,56.52,54.01,59.09,51.57,49.00,54.44,50.24,47.40,52.83,-28.42,-33.15,-23.39
1881,New York,Herkimer,65.15,63.68,66.64,62.63,61.24,64.13,59.48,58.08,60.90,58.66,57.25,60.00,57.63,56.25,58.94,53.66,52.31,55.00,49.25,47.83,50.60,49.43,47.96,50.84,-24.13,-26.88,-21.16
1882,New York,Jefferson,69.45,68.10,70.87,68.42,67.11,69.73,64.36,63.05,65.59,63.13,61.83,64.46,60.42,59.07,61.66,56.01,54.64,57.40,52.69,51.30,53.99,51.38,49.93,52.78,-26.03,-28.62,-23.54
1883,New York,Kings,66.04,65.58,66.53,63.63,63.15,64.12,62.44,61.96,62.91,60.16,59.68,60.62,52.46,51.96,52.99,47.32,46.85,47.78,42.20,41.72,42.65,39.90,39.44,40.38,-39.59,-40.36,-38.76
1884,New York,Lewis,65.64,63.45,67.76,63.98,62.07,66.01,60.55,58.77,62.39,58.95,57.05,60.89,56.66,54.89,58.43,53.00,51.24,54.74,48.87,46.99,50.73,47.72,45.86,49.78,-27.31,-31.02,-23.66
1885,New York,Livingston,64.33,62.69,66.00,62.74,61.21,64.38,59.85,58.34,61.36,58.79,57.34,60.27,57.49,56.02,58.99,52.82,51.33,54.35,49.13,47.73,50.56,47.49,45.94,49.07,-26.18,-29.27,-23.05
1886,New York,Madison,65.57,63.83,67.32,63.43,61.85,65.01,61.28,59.86,62.71,59.97,58.47,61.46,57.82,56.37,59.23,53.58,52.15,54.93,49.98,48.58,51.43,49.11,47.72,50.71,-25.11,-28.01,-21.95
1887,New York,Monroe,62.58,61.77,63.45,60.48,59.70,61.32,57.37,56.53,58.24,57.56,56.79,58.29,54.84,54.09,55.55,50.96,50.20,51.72,47.82,47.12,48.58,47.63,46.92,48.39,-23.89,-25.34,-22.33
1888,New York,Montgomery,64.32,62.70,65.81,62.58,61.16,64.03,60.16,58.80,61.58,60.08,58.71,61.64,58.00,56.57,59.39,55.31,53.80,56.68,51.82,50.42,53.20,51.67,50.15,53.20,-19.67,-22.78,-16.47
1889,New York,Nassau,66.15,65.50,66.76,62.83,62.17,63.50,58.62,57.99,59.23,55.79,55.18,56.40,52.19,51.60,52.79,46.20,45.63,46.79,42.41,41.85,42.98,40.87,40.32,41.43,-38.21,-39.24,-37.18
1890,New York,New,64.80,64.26,65.35,62.62,62.10,63.18,59.87,59.26,60.44,56.64,56.09,57.22,48.61,48.03,49.22,42.87,42.35,43.43,37.46,36.95,38.00,35.56,35.03,36.10,-45.12,-46.04,-44.15
1891,New York,Niagara,66.01,64.84,67.14,65.42,64.23,66.50,61.28,60.12,62.32,61.08,59.99,62.16,59.71,58.68,60.80,55.83,54.85,56.82,52.54,51.55,53.52,52.32,51.29,53.39,-20.75,-22.77,-18.64
1892,New York,Oneida,64.41,63.32,65.52,63.33,62.35,64.35,60.77,59.72,61.74,59.85,58.85,60.85,57.36,56.36,58.34,53.46,52.49,54.50,50.51,49.53,51.51,50.11,49.06,51.10,-22.20,-24.28,-20.12
1893,New York,Onondaga,64.85,63.96,65.81,62.50,61.59,63.42,59.28,58.37,60.17,59.08,58.14,59.99,56.92,56.02,57.84,53.05,52.16,53.93,48.65,47.81,49.47,48.65,47.78,49.51,-24.98,-26.70,-23.38
1894,New York,Ontario,64.14,62.69,65.73,62.11,60.70,63.59,60.15,58.80,61.49,59.45,58.17,60.78,56.72,55.36,58.05,53.29,52.00,54.58,49.91,48.63,51.15,49.10,47.73,50.42,-23.45,-26.07,-20.76
1895,New York,Orange,69.29,68.20,70.34,66.34,65.22,67.41,62.69,61.61,63.74,60.73,59.64,61.78,57.65,56.63,58.70,53.90,52.93,55.00,49.66,48.60,50.64,48.68,47.67,49.70,-29.75,-31.51,-28.01
1896,New York,Orleans,66.11,64.24,67.88,65.63,63.89,67.30,61.96,60.31,63.51,62.32,60.77,63.89,60.39,58.92,61.99,56.38,54.83,57.95,52.49,50.91,54.13,52.86,51.20,54.48,-20.03,-23.40,-16.61
1897,New York,Oswego,68.83,67.44,70.25,67.49,66.18,68.85,64.69,63.33,66.01,63.85,62.63,65.10,62.32,61.04,63.48,58.66,57.33,59.87,55.25,53.86,56.62,54.84,53.37,56.18,-20.33,-22.87,-17.67
1898,New York,Otsego,63.51,61.97,65.10,62.08,60.56,63.65,58.82,57.23,60.29,57.62,56.19,59.00,56.14,54.76,57.69,51.95,50.53,53.34,48.76,47.40,50.19,47.86,46.28,49.35,-24.63,-27.80,-21.57
1899,New York,Putnam,67.69,66.10,69.18,64.59,62.98,66.11,59.65,58.14,61.11,57.46,55.92,58.92,54.51,53.11,55.80,49.94,48.57,51.35,45.18,43.79,46.54,43.34,41.94,44.84,-35.97,-38.43,-33.33
1900,New York,Queens,63.13,62.61,63.66,60.92,60.45,61.42,58.33,57.86,58.82,55.83,55.32,56.34,49.98,49.45,50.50,45.11,44.61,45.61,40.33,39.84,40.79,39.05,38.58,39.53,-38.14,-39.00,-37.25
1901,New York,Rensselaer,67.67,66.46,68.83,65.06,63.88,66.24,61.87,60.69,63.07,62.22,61.06,63.36,60.40,59.14,61.55,57.06,55.83,58.27,53.39,52.20,54.59,52.81,51.54,54.00,-21.97,-24.28,-19.64
1902,New York,Richmond,70.53,69.47,71.57,67.22,66.23,68.16,64.01,63.03,64.90,62.14,61.17,63.10,57.80,56.86,58.70,53.64,52.77,54.59,48.65,47.74,49.53,47.21,46.34,48.06,-33.06,-34.61,-31.38
1903,New York,Rockland,66.29,65.15,67.43,63.67,62.53,64.83,59.87,58.78,60.93,57.98,56.79,59.09,54.59,53.53,55.60,48.45,47.43,49.54,43.45,42.50,44.40,40.74,39.76,41.77,-38.54,-40.39,-36.63
1904,New York,Saint Lawrence,68.06,66.64,69.39,66.77,65.40,68.18,64.20,62.81,65.53,63.79,62.59,65.05,62.11,60.86,63.50,58.66,57.41,59.96,54.43,53.07,55.72,52.82,51.36,54.14,-22.40,-24.84,-19.84
1905,New York,Saratoga,66.70,65.25,68.01,64.53,63.18,65.80,60.44,59.21,61.67,57.85,56.68,59.04,55.26,54.07,56.52,51.63,50.53,52.81,46.36,45.22,47.46,45.02,43.89,46.15,-32.50,-34.41,-30.50
1906,New York,Schenectady,64.06,62.83,65.33,61.76,60.55,62.92,58.60,57.44,59.68,57.17,56.02,58.33,55.32,54.20,56.44,51.92,50.70,53.01,48.44,47.32,49.64,48.44,47.19,49.74,-24.38,-26.79,-21.93
1907,New York,Schoharie,66.46,64.61,68.37,63.85,62.15,65.58,60.42,58.76,62.18,58.98,57.35,60.58,56.55,54.95,58.08,52.22,50.60,53.99,47.98,46.31,49.59,46.97,45.13,48.88,-29.32,-32.66,-25.89
1908,New York,Schuyler,64.51,62.38,66.84,63.33,61.19,65.48,60.48,58.52,62.44,59.79,57.93,61.57,58.42,56.59,60.37,54.98,53.05,56.79,52.11,50.07,54.10,51.28,49.11,53.36,-20.52,-24.69,-16.27
1909,New York,Seneca,63.10,61.15,64.97,61.76,59.92,63.55,59.64,58.10,61.46,59.04,57.35,60.67,57.57,56.01,59.13,54.48,53.01,56.06,51.22,49.44,52.95,50.97,49.14,52.67,-19.23,-23.25,-15.04
1910,New York,Steuben,65.43,64.07,66.80,65.34,64.03,66.78,62.10,60.75,63.46,61.85,60.59,63.18,59.54,58.17,60.88,55.85,54.55,57.17,52.57,51.21,53.93,52.56,51.21,53.89,-19.66,-22.48,-17.11
1911,New York,Suffolk,66.91,66.21,67.58,65.17,64.55,65.83,62.58,61.94,63.20,60.65,60.01,61.32,57.19,56.57,57.83,52.62,52.04,53.25,47.43,46.88,48.04,46.37,45.80,46.94,-30.69,-31.73,-29.57
1912,New York,Sullivan,68.54,67.13,70.03,67.18,65.73,68.66,64.21,62.77,65.53,63.06,61.70,64.36,60.82,59.43,62.27,55.79,54.48,57.18,52.47,51.04,53.90,51.48,50.09,52.89,-24.88,-27.58,-22.46
1913,New York,Tioga,64.87,63.02,66.59,62.49,60.80,64.20,59.52,57.81,61.14,58.90,57.33,60.38,56.76,55.22,58.35,53.76,52.22,55.38,49.29,47.67,50.87,49.06,47.50,50.72,-24.37,-27.68,-20.90
1914,New York,Tompkins,62.77,61.09,64.38,60.60,59.08,62.19,57.59,56.09,59.01,56.23,54.87,57.59,54.35,53.02,55.73,50.50,49.02,51.90,46.95,45.53,48.30,45.82,44.40,47.21,-27.00,-29.99,-24.09
1915,New York,Ulster,67.44,66.24,68.68,64.67,63.43,65.87,61.67,60.58,62.81,60.16,58.98,61.23,56.75,55.61,57.97,52.45,51.28,53.56,47.88,46.86,49.00,46.98,45.88,48.12,-30.33,-32.48,-28.12
1916,New York,Warren,66.04,64.47,67.70,63.92,62.31,65.48,60.41,58.96,61.80,59.10,57.74,60.44,57.24,55.88,58.70,52.88,51.39,54.35,48.52,47.10,49.93,48.10,46.63,49.53,-27.17,-29.93,-24.28
1917,New York,Washington,67.50,65.87,69.05,66.34,64.88,67.97,63.04,61.57,64.50,61.88,60.57,63.26,59.70,58.15,61.15,56.02,54.58,57.53,51.86,50.44,53.25,51.49,49.86,52.97,-23.71,-26.78,-20.84
1918,New York,Wayne,66.67,65.05,68.09,64.51,63.02,65.89,61.39,59.91,62.85,60.83,59.48,62.17,59.11,57.78,60.51,54.89,53.59,56.28,51.74,50.41,53.15,50.83,49.41,52.32,-23.76,-26.32,-20.97
1919,New York,Westchester,62.48,61.71,63.18,59.97,59.24,60.67,56.45,55.72,57.10,55.02,54.32,55.75,50.60,49.88,51.31,45.50,44.82,46.19,40.84,40.18,41.51,39.89,39.26,40.55,-36.17,-37.44,-34.83
1920,New York,Wyoming,64.32,62.44,66.20,63.04,61.25,64.83,60.31,58.63,61.97,59.69,58.16,61.31,58.03,56.42,59.56,54.86,53.30,56.51,51.13,49.50,52.75,50.45,48.73,52.29,-21.56,-24.84,-18.05
1921,New York,Yates,62.43,60.28,64.46,61.68,59.88,63.57,59.39,57.64,61.08,59.07,57.38,60.75,57.88,56.12,59.51,54.15,52.25,55.79,50.27,48.46,52.01,50.21,48.34,52.12,-19.57,-23.73,-14.87
1922,North Carolina,All counties,65.22,65.02,65.42,63.81,63.62,64.00,61.43,61.25,61.61,60.98,60.79,61.16,59.89,59.71,60.07,56.47,56.29,56.65,52.85,52.68,53.03,52.43,52.22,52.63,-19.61,-20.02,-19.22
1923,North Carolina,Alamance,63.99,62.47,65.46,62.69,61.31,64.02,61.08,59.76,62.34,60.52,59.26,61.72,59.71,58.51,60.90,56.25,54.96,57.49,52.58,51.35,53.91,52.81,51.61,53.98,-17.47,-20.10,-14.70
1924,North Carolina,Alexander,63.01,60.70,65.14,61.65,59.53,63.69,59.89,58.05,61.78,59.68,57.94,61.44,58.83,57.14,60.61,56.19,54.53,57.93,53.77,52.03,55.57,53.79,51.95,55.52,-14.63,-18.38,-10.16
1925,North Carolina,Alleghany,61.01,58.40,63.53,59.60,57.40,61.84,57.19,55.21,59.33,57.12,55.21,59.19,56.05,54.09,58.10,54.13,52.00,56.36,51.19,48.78,53.51,51.31,48.91,53.83,-15.90,-21.17,-10.35
1926,North Carolina,Anson,63.73,61.71,65.78,63.06,61.20,64.85,61.43,59.74,63.26,61.61,59.98,63.29,60.59,58.95,62.32,57.95,56.23,59.70,55.22,53.41,57.09,55.25,53.36,57.14,-13.30,-17.58,-8.82
1927,North Carolina,Ashe,60.20,58.15,62.14,59.29,57.43,61.14,57.74,56.06,59.41,57.65,55.92,59.40,56.97,55.39,58.59,54.96,53.25,56.64,51.87,50.16,53.72,52.24,50.44,54.27,-13.22,-17.62,-8.60
1928,North Carolina,Avery,62.46,60.08,64.97,61.66,59.45,63.87,59.94,57.95,61.88,59.60,57.82,61.48,59.00,57.14,60.76,56.55,54.65,58.44,53.06,51.08,55.03,52.99,50.94,55.00,-15.17,-19.76,-10.36
1929,North Carolina,Beaufort,68.58,66.79,70.28,66.78,65.13,68.38,64.30,62.79,65.81,63.99,62.49,65.42,62.59,61.02,64.19,59.43,58.00,60.94,55.78,54.29,57.36,55.15,53.64,56.81,-19.57,-22.50,-16.46
1930,North Carolina,Bertie,71.41,69.42,73.33,69.44,67.54,71.20,66.97,65.18,68.76,65.91,64.18,67.55,64.67,62.94,66.38,60.55,58.74,62.35,56.29,54.26,58.23,55.75,53.82,57.74,-21.92,-25.09,-18.43
1931,North Carolina,Bladen,69.89,67.91,71.72,68.27,66.35,70.14,66.51,64.75,68.14,66.48,64.83,68.18,64.89,63.41,66.43,62.46,60.76,64.14,58.85,57.14,60.62,59.11,57.19,61.11,-15.43,-18.88,-11.71
1932,North Carolina,Brunswick,64.41,62.67,66.10,61.72,59.99,63.39,59.35,57.91,60.95,58.50,57.09,59.94,56.66,55.25,58.17,53.00,51.66,54.40,49.15,47.77,50.49,48.64,47.37,49.93,-24.49,-27.33,-21.50
1933,North Carolina,Buncombe,62.49,61.28,63.69,60.95,59.77,62.17,58.71,57.64,59.83,57.73,56.67,58.80,57.18,56.11,58.21,53.47,52.38,54.52,49.72,48.67,50.76,48.91,47.88,49.92,-21.74,-23.82,-19.54
1934,North Carolina,Burke,61.03,59.52,62.56,60.72,59.27,62.29,58.83,57.34,60.26,58.76,57.38,60.07,59.15,57.80,60.49,56.85,55.46,58.14,55.35,53.97,56.67,55.19,53.71,56.58,-9.56,-12.86,-6.36
1935,North Carolina,Cabarrus,66.71,65.25,68.10,64.40,63.07,65.69,61.90,60.54,63.22,62.03,60.77,63.31,60.45,59.16,61.71,58.53,57.31,59.80,54.86,53.63,56.09,53.72,52.53,54.95,-19.46,-21.84,-16.99
1936,North Carolina,Caldwell,62.41,60.86,64.06,61.84,60.33,63.31,60.59,59.21,61.90,61.45,60.11,62.92,61.28,59.84,62.59,59.40,57.97,60.79,57.76,56.32,59.26,58.29,56.83,59.67,-6.60,-9.94,-3.30
1937,North Carolina,Camden,69.12,66.08,72.11,66.72,63.85,69.55,62.50,59.95,65.10,60.71,58.22,63.25,58.19,55.79,60.84,53.65,51.17,56.62,49.30,46.78,51.98,48.66,45.89,51.54,-29.59,-34.10,-24.81
1938,North Carolina,Carteret,64.57,62.83,66.23,63.42,61.81,64.98,60.95,59.42,62.50,60.25,58.76,61.65,58.96,57.48,60.48,55.93,54.48,57.35,52.41,50.89,53.82,51.60,50.10,52.97,-20.10,-23.26,-17.02
1939,North Carolina,Caswell,65.66,63.36,67.96,64.02,61.87,65.92,62.02,60.08,63.85,61.91,60.16,63.58,60.40,58.54,62.19,57.75,55.99,59.56,55.43,53.62,57.36,55.77,53.71,57.80,-15.06,-19.24,-10.93
1940,North Carolina,Catawba,63.50,62.02,64.97,63.41,62.01,64.87,62.03,60.80,63.29,61.16,59.96,62.36,61.22,60.04,62.42,58.30,57.16,59.48,56.74,55.41,58.00,56.47,55.18,57.79,-11.07,-13.89,-8.19
1941,North Carolina,Chatham,62.03,60.17,63.77,59.63,57.96,61.32,55.85,54.35,57.46,54.16,52.73,55.54,51.92,50.47,53.27,46.99,45.59,48.38,43.08,41.60,44.31,41.21,39.85,42.56,-33.58,-36.26,-30.50
1942,North Carolina,Cherokee,56.01,53.95,58.08,56.03,54.19,57.89,55.15,53.38,56.99,55.95,54.35,57.65,55.50,53.86,57.18,53.43,51.85,55.18,51.49,49.86,53.18,52.75,51.01,54.52,-5.83,-10.34,-1.29
1943,North Carolina,Chowan,67.09,64.65,69.48,65.32,63.11,67.47,62.55,60.53,64.44,61.50,59.70,63.37,60.37,58.38,62.24,56.81,55.01,58.84,53.21,51.06,55.27,52.55,50.27,54.72,-21.68,-25.99,-17.21
1944,North Carolina,Clay,54.39,51.72,56.99,54.19,51.80,56.25,52.68,50.42,54.89,52.65,50.61,54.70,51.70,49.70,53.77,49.71,47.67,51.69,47.55,45.46,49.59,48.11,45.89,50.54,-11.55,-17.37,-5.41
1945,North Carolina,Cleveland,63.65,62.22,65.22,63.51,62.11,64.88,62.57,61.22,63.88,63.65,62.43,64.88,63.01,61.65,64.24,60.32,58.98,61.66,58.83,57.56,60.14,60.04,58.68,61.42,-5.67,-8.95,-2.61
1946,North Carolina,Columbus,69.11,67.46,70.69,68.33,66.79,69.81,66.60,65.14,68.05,66.80,65.36,68.35,66.50,65.08,67.80,64.11,62.53,65.55,61.59,60.08,63.14,61.10,59.47,62.64,-11.58,-14.52,-8.52
1947,North Carolina,Craven,65.16,63.37,66.77,63.27,61.75,64.98,61.28,59.88,62.71,60.98,59.58,62.41,60.64,59.28,62.08,57.42,56.15,58.77,53.36,51.98,54.73,53.01,51.65,54.40,-18.65,-21.49,-15.44
1948,North Carolina,Cumberland,68.19,66.91,69.42,67.29,65.93,68.52,65.28,64.12,66.42,64.60,63.45,65.74,64.33,63.23,65.47,60.74,59.60,61.87,57.62,56.48,58.68,56.50,55.37,57.57,-17.14,-19.39,-14.89
1949,North Carolina,Currituck,70.20,67.60,72.65,68.18,65.86,70.38,65.05,62.88,67.20,63.97,62.14,65.94,62.07,60.18,64.01,58.87,56.92,61.16,55.19,53.09,57.28,54.97,52.76,57.07,-21.70,-25.92,-17.65
1950,North Carolina,Dare,63.64,61.23,66.04,61.80,59.71,64.03,58.64,56.75,60.59,57.63,55.75,59.59,56.27,54.49,58.05,52.56,50.88,54.41,49.17,47.38,51.02,48.45,46.56,50.37,-23.87,-27.72,-19.54
1951,North Carolina,Davidson,61.40,59.88,62.84,61.51,60.29,62.78,59.28,57.97,60.58,59.94,58.77,61.18,60.40,59.21,61.70,58.56,57.32,59.80,55.76,54.57,56.91,56.33,55.18,57.57,-8.25,-11.06,-5.38
1952,North Carolina,Davie,62.48,60.48,64.54,61.42,59.65,63.29,59.06,57.32,60.76,58.53,56.91,60.11,57.48,55.74,59.09,54.14,52.44,55.67,51.01,49.43,52.64,51.05,49.27,52.77,-18.29,-22.13,-14.24
1953,North Carolina,Duplin,70.39,68.78,72.06,68.89,67.28,70.48,65.56,64.08,66.93,64.98,63.57,66.48,62.57,61.15,64.10,58.53,57.05,59.99,54.00,52.43,55.51,53.00,51.27,54.62,-24.71,-27.60,-21.94
1954,North Carolina,Durham,67.32,66.09,68.60,65.70,64.47,66.97,61.26,60.06,62.52,61.51,60.40,62.65,59.59,58.34,60.77,54.30,53.10,55.45,50.45,49.33,51.63,48.27,47.17,49.39,-28.30,-30.31,-26.18
1955,North Carolina,Edgecombe,68.89,67.22,70.58,67.65,66.14,69.19,66.16,64.72,67.55,65.78,64.38,67.25,65.13,63.74,66.56,61.17,59.63,62.75,56.96,55.33,58.47,56.79,55.20,58.44,-17.55,-20.64,-14.64
1956,North Carolina,Forsyth,64.68,63.49,65.86,62.60,61.44,63.75,60.57,59.44,61.67,60.70,59.65,61.79,59.57,58.51,60.61,56.29,55.30,57.25,52.08,51.03,53.09,51.94,50.90,52.96,-19.69,-21.72,-17.54
1957,North Carolina,Franklin,67.54,65.69,69.35,64.74,63.01,66.35,62.15,60.49,63.72,61.09,59.58,62.56,60.14,58.57,61.71,56.35,54.70,57.91,52.66,51.10,54.32,52.35,50.57,53.95,-22.49,-25.71,-19.39
1958,North Carolina,Gaston,65.30,63.94,66.59,64.55,63.30,65.70,63.13,61.93,64.32,64.11,62.99,65.27,64.41,63.27,65.57,61.12,60.03,62.28,58.87,57.75,60.08,58.74,57.68,59.85,-10.05,-12.43,-7.61
1959,North Carolina,Gates,71.79,69.14,74.21,69.45,67.00,71.91,66.00,63.87,68.03,64.48,62.33,66.54,62.73,60.55,64.84,58.84,56.49,61.01,54.77,52.39,57.14,54.42,51.91,57.11,-24.19,-28.53,-19.83
1960,North Carolina,Graham,58.89,55.99,61.94,58.79,56.29,61.58,57.58,55.28,59.94,57.62,55.37,59.71,57.36,55.29,59.55,55.01,52.84,57.34,53.32,50.88,55.73,54.55,52.00,57.33,-7.36,-13.33,-1.00
1961,North Carolina,Granville,71.24,69.45,73.08,68.41,66.73,70.13,65.55,63.85,67.21,64.14,62.59,65.69,61.87,60.36,63.47,58.16,56.52,59.69,53.82,52.26,55.45,52.99,51.44,54.65,-25.61,-28.43,-22.76
1962,North Carolina,Greene,67.51,64.99,69.91,65.75,63.50,67.97,62.62,60.57,64.71,62.33,60.36,64.32,60.90,58.96,62.76,57.55,55.58,59.58,54.10,51.95,56.18,54.03,51.81,56.19,-19.96,-24.40,-15.41
1963,North Carolina,Guilford,64.69,63.56,65.82,63.62,62.62,64.67,60.95,59.98,61.94,59.93,58.97,60.87,58.76,57.80,59.71,55.07,54.11,55.95,50.55,49.59,51.46,50.68,49.81,51.60,-21.66,-23.55,-19.69
1964,North Carolina,Halifax,68.28,66.72,69.89,66.99,65.52,68.37,65.28,63.81,66.73,64.45,63.08,65.81,62.93,61.53,64.40,60.27,58.74,61.68,56.69,55.22,58.16,56.60,55.02,58.17,-17.10,-19.93,-14.20
1965,North Carolina,Harnett,68.12,66.56,69.84,66.26,64.75,67.80,64.40,62.93,65.83,63.94,62.52,65.37,62.34,61.00,63.65,58.70,57.29,60.11,55.59,54.28,56.94,55.40,53.89,56.85,-18.66,-21.52,-15.66
1966,North Carolina,Haywood,59.92,58.17,61.60,59.08,57.60,60.66,56.97,55.53,58.48,56.74,55.43,58.10,55.77,54.39,57.12,53.73,52.26,55.12,50.06,48.66,51.47,50.48,49.09,51.96,-15.75,-18.99,-12.38
1967,North Carolina,Henderson,56.24,54.67,57.79,55.48,54.14,56.93,53.54,52.23,54.77,53.55,52.30,54.81,52.39,51.06,53.63,49.94,48.77,51.15,46.24,44.97,47.36,46.12,45.01,47.35,-18.00,-20.85,-14.88
1968,North Carolina,Hertford,69.49,67.55,71.45,68.07,66.28,69.97,66.07,64.41,67.91,65.79,64.15,67.48,65.05,63.23,66.76,60.93,59.22,62.77,56.78,54.91,58.62,56.63,54.72,58.55,-18.51,-22.10,-14.87
1969,North Carolina,Hoke,68.44,66.18,70.64,67.43,65.41,69.45,65.87,63.99,67.75,65.22,63.41,66.99,64.05,62.14,65.86,61.19,59.37,62.89,57.02,54.98,58.97,57.06,54.98,59.03,-16.62,-20.50,-12.64
1970,North Carolina,Hyde,67.59,64.59,70.56,66.75,64.01,69.37,64.97,62.30,67.61,63.38,60.98,65.79,61.67,59.34,64.34,57.81,55.19,60.50,54.09,51.46,56.89,53.06,50.02,55.99,-21.50,-26.49,-16.31
1971,North Carolina,Iredell,63.46,61.99,64.93,62.96,61.55,64.35,60.99,59.67,62.34,61.70,60.36,63.00,60.73,59.40,62.03,58.07,56.85,59.26,54.89,53.71,56.14,54.84,53.57,56.07,-13.58,-16.29,-10.71
1972,North Carolina,Jackson,59.83,57.67,61.86,58.87,56.91,60.78,57.05,55.33,58.87,56.78,55.06,58.40,55.81,54.26,57.50,53.35,51.69,55.10,50.55,48.88,52.28,49.89,48.06,51.83,-16.60,-20.68,-11.93
1973,North Carolina,Johnston,70.55,69.04,72.10,67.61,66.15,69.02,64.73,63.49,66.05,64.55,63.25,65.88,61.89,60.60,63.12,58.38,57.12,59.69,54.62,53.32,56.05,52.78,51.44,54.08,-25.19,-27.60,-22.75
1974,North Carolina,Jones,67.49,64.72,70.21,65.62,63.18,68.02,62.66,60.38,65.05,62.20,60.07,64.33,61.08,58.98,63.13,58.06,55.85,60.16,55.64,53.22,57.88,55.36,52.87,57.88,-17.97,-22.84,-12.67
1975,North Carolina,Lee,67.66,65.92,69.46,66.13,64.42,67.86,63.18,61.65,64.75,62.31,60.82,63.80,61.43,59.87,62.89,57.52,55.99,59.05,53.97,52.37,55.48,53.06,51.38,54.64,-21.58,-24.80,-18.31
1976,North Carolina,Lenoir,69.36,67.83,70.85,68.08,66.67,69.59,65.92,64.46,67.34,65.59,64.16,66.91,65.04,63.58,66.42,61.94,60.50,63.36,58.52,57.01,59.90,57.91,56.39,59.62,-16.52,-19.26,-13.38
