Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
North Carolina,Henderson,"1.52 (1.40, 1.65)","1.32 (1.21, 1.43)","1.33 (1.23, 1.44)","1.29 (1.20, 1.40)","1.14 (1.05, 1.23)","1.16 (1.06, 1.26)","0.98 (0.90, 1.06)","0.93 (0.86, 1.01)","-38.82 (-42.37, -35.33)"
North Carolina,Hertford,"2.11 (1.92, 2.32)","1.80 (1.64, 1.98)","1.82 (1.65, 2.00)","1.71 (1.55, 1.88)","1.51 (1.36, 1.67)","1.49 (1.36, 1.66)","1.24 (1.12, 1.38)","1.19 (1.07, 1.33)","-43.33 (-47.91, -38.77)"
North Carolina,Hoke,"1.89 (1.72, 2.09)","1.65 (1.50, 1.82)","1.69 (1.54, 1.85)","1.59 (1.45, 1.74)","1.37 (1.24, 1.50)","1.33 (1.21, 1.47)","1.10 (1.00, 1.20)","1.06 (0.97, 1.16)","-43.91 (-48.44, -39.18)"
North Carolina,Hyde,"2.03 (1.80, 2.32)","1.70 (1.51, 1.94)","1.67 (1.47, 1.88)","1.61 (1.41, 1.82)","1.48 (1.29, 1.71)","1.45 (1.25, 1.67)","1.17 (1.01, 1.35)","1.07 (0.93, 1.24)","-47.23 (-53.31, -39.94)"
North Carolina,Iredell,"1.55 (1.45, 1.66)","1.34 (1.25, 1.43)","1.35 (1.27, 1.44)","1.31 (1.22, 1.40)","1.15 (1.07, 1.22)","1.17 (1.09, 1.26)","1.01 (0.94, 1.08)","0.96 (0.90, 1.03)","-38.03 (-41.37, -34.38)"
North Carolina,Jackson,"1.30 (1.18, 1.43)","1.12 (1.02, 1.22)","1.12 (1.02, 1.23)","1.07 (0.97, 1.17)","0.93 (0.85, 1.03)","0.93 (0.84, 1.03)","0.81 (0.73, 0.89)","0.76 (0.69, 0.83)","-41.69 (-46.44, -36.55)"
North Carolina,Johnston,"1.89 (1.77, 2.04)","1.55 (1.44, 1.67)","1.52 (1.41, 1.63)","1.46 (1.36, 1.57)","1.22 (1.14, 1.31)","1.19 (1.11, 1.29)","1.01 (0.94, 1.09)","0.91 (0.85, 0.99)","-51.82 (-54.70, -48.75)"
North Carolina,Jones,"1.87 (1.65, 2.13)","1.58 (1.40, 1.78)","1.55 (1.38, 1.74)","1.53 (1.35, 1.72)","1.39 (1.22, 1.57)","1.34 (1.18, 1.52)","1.14 (1.00, 1.30)","1.15 (1.00, 1.33)","-38.57 (-45.05, -30.91)"
North Carolina,Lee,"2.15 (1.97, 2.35)","1.82 (1.66, 1.99)","1.79 (1.64, 1.95)","1.69 (1.54, 1.84)","1.49 (1.36, 1.62)","1.48 (1.34, 1.63)","1.25 (1.14, 1.37)","1.17 (1.07, 1.28)","-45.60 (-49.21, -41.64)"
North Carolina,Lenoir,"2.13 (1.96, 2.30)","1.84 (1.69, 1.98)","1.85 (1.71, 2.01)","1.75 (1.61, 1.89)","1.55 (1.43, 1.67)","1.56 (1.43, 1.71)","1.34 (1.23, 1.45)","1.28 (1.18, 1.40)","-39.91 (-43.57, -35.78)"
North Carolina,Lincoln,"1.55 (1.41, 1.69)","1.35 (1.23, 1.47)","1.35 (1.23, 1.47)","1.28 (1.17, 1.40)","1.14 (1.05, 1.24)","1.16 (1.06, 1.26)","0.99 (0.90, 1.08)","0.96 (0.87, 1.04)","-38.21 (-42.24, -33.50)"
North Carolina,Macon,"1.43 (1.29, 1.59)","1.24 (1.12, 1.38)","1.27 (1.14, 1.41)","1.24 (1.12, 1.38)","1.09 (0.98, 1.21)","1.13 (1.02, 1.28)","0.98 (0.88, 1.11)","0.95 (0.85, 1.07)","-33.49 (-38.95, -27.86)"
North Carolina,Madison,"1.51 (1.35, 1.69)","1.31 (1.17, 1.46)","1.31 (1.17, 1.46)","1.28 (1.14, 1.43)","1.13 (1.01, 1.26)","1.16 (1.02, 1.30)","0.99 (0.88, 1.12)","0.97 (0.86, 1.10)","-36.09 (-41.32, -29.53)"
North Carolina,Martin,"2.05 (1.86, 2.25)","1.77 (1.61, 1.95)","1.79 (1.62, 1.95)","1.73 (1.58, 1.89)","1.54 (1.40, 1.69)","1.54 (1.39, 1.70)","1.30 (1.17, 1.43)","1.25 (1.13, 1.39)","-39.04 (-43.93, -34.12)"
North Carolina,McDowell,"1.42 (1.29, 1.58)","1.27 (1.15, 1.40)","1.30 (1.18, 1.44)","1.22 (1.11, 1.35)","1.10 (1.00, 1.21)","1.14 (1.03, 1.27)","0.97 (0.88, 1.08)","0.97 (0.88, 1.08)","-31.82 (-36.90, -26.06)"
North Carolina,Mecklenburg,"1.48 (1.42, 1.54)","1.24 (1.19, 1.29)","1.21 (1.16, 1.26)","1.12 (1.08, 1.17)","0.97 (0.94, 1.01)","0.92 (0.88, 0.97)","0.75 (0.72, 0.79)","0.70 (0.67, 0.73)","-52.67 (-54.45, -50.87)"
North Carolina,Mitchell,"1.61 (1.43, 1.81)","1.39 (1.24, 1.56)","1.43 (1.27, 1.61)","1.38 (1.22, 1.55)","1.24 (1.10, 1.40)","1.26 (1.12, 1.43)","1.10 (0.97, 1.24)","1.08 (0.95, 1.22)","-32.94 (-38.78, -26.40)"
North Carolina,Montgomery,"1.93 (1.75, 2.14)","1.68 (1.53, 1.86)","1.73 (1.56, 1.92)","1.58 (1.43, 1.74)","1.36 (1.23, 1.51)","1.36 (1.23, 1.51)","1.14 (1.02, 1.27)","1.09 (0.98, 1.22)","-43.77 (-48.45, -38.65)"
North Carolina,Moore,"1.92 (1.76, 2.08)","1.56 (1.45, 1.69)","1.52 (1.40, 1.64)","1.41 (1.30, 1.54)","1.20 (1.11, 1.31)","1.19 (1.09, 1.29)","1.00 (0.92, 1.08)","0.94 (0.86, 1.02)","-50.92 (-53.90, -47.68)"
North Carolina,Nash,"1.93 (1.78, 2.08)","1.62 (1.50, 1.74)","1.58 (1.47, 1.70)","1.47 (1.37, 1.58)","1.30 (1.21, 1.40)","1.32 (1.22, 1.43)","1.12 (1.03, 1.21)","1.07 (0.99, 1.17)","-44.47 (-47.78, -40.73)"
North Carolina,New Hanover,"1.35 (1.26, 1.45)","1.12 (1.04, 1.20)","1.09 (1.01, 1.16)","0.98 (0.91, 1.05)","0.82 (0.77, 0.88)","0.80 (0.74, 0.85)","0.66 (0.61, 0.70)","0.62 (0.58, 0.67)","-53.75 (-56.10, -51.10)"
North Carolina,Northampton,"2.12 (1.92, 2.34)","1.79 (1.61, 1.97)","1.75 (1.58, 1.93)","1.64 (1.48, 1.80)","1.43 (1.29, 1.58)","1.43 (1.29, 1.59)","1.20 (1.08, 1.32)","1.14 (1.02, 1.27)","-46.12 (-50.34, -41.49)"
North Carolina,Onslow,"1.25 (1.16, 1.34)","1.06 (0.99, 1.13)","1.05 (0.98, 1.12)","0.98 (0.92, 1.04)","0.85 (0.80, 0.91)","0.85 (0.80, 0.92)","0.68 (0.64, 0.72)","0.67 (0.63, 0.71)","-46.49 (-49.83, -42.59)"
North Carolina,Orange,"1.01 (0.94, 1.09)","0.84 (0.78, 0.90)","0.81 (0.75, 0.87)","0.73 (0.68, 0.79)","0.63 (0.58, 0.67)","0.62 (0.57, 0.66)","0.50 (0.47, 0.54)","0.46 (0.43, 0.49)","-54.60 (-57.44, -51.53)"
North Carolina,Pamlico,"1.94 (1.71, 2.20)","1.61 (1.42, 1.81)","1.60 (1.40, 1.81)","1.46 (1.29, 1.64)","1.29 (1.13, 1.45)","1.30 (1.14, 1.47)","1.07 (0.93, 1.23)","1.01 (0.88, 1.17)","-47.90 (-53.15, -42.10)"
North Carolina,Pasquotank,"1.51 (1.37, 1.67)","1.28 (1.16, 1.40)","1.28 (1.16, 1.40)","1.22 (1.11, 1.34)","1.09 (0.99, 1.19)","1.08 (0.98, 1.20)","0.91 (0.82, 1.01)","0.86 (0.78, 0.95)","-43.16 (-47.52, -38.48)"
North Carolina,Pender,"1.98 (1.79, 2.17)","1.62 (1.46, 1.78)","1.58 (1.43, 1.73)","1.51 (1.37, 1.66)","1.28 (1.16, 1.40)","1.23 (1.12, 1.35)","1.05 (0.95, 1.14)","0.99 (0.90, 1.10)","-50.01 (-53.99, -45.67)"
North Carolina,Perquimans,"1.78 (1.58, 2.02)","1.50 (1.33, 1.70)","1.51 (1.35, 1.71)","1.43 (1.27, 1.62)","1.23 (1.10, 1.40)","1.26 (1.10, 1.43)","1.05 (0.91, 1.20)","1.02 (0.89, 1.18)","-42.54 (-48.52, -36.31)"
North Carolina,Person,"1.69 (1.52, 1.87)","1.42 (1.28, 1.57)","1.44 (1.30, 1.60)","1.37 (1.24, 1.51)","1.21 (1.10, 1.35)","1.21 (1.09, 1.35)","1.04 (0.94, 1.16)","1.00 (0.90, 1.12)","-40.96 (-45.41, -36.20)"
North Carolina,Pitt,"1.35 (1.27, 1.44)","1.15 (1.08, 1.23)","1.11 (1.05, 1.19)","1.03 (0.97, 1.10)","0.87 (0.82, 0.92)","0.84 (0.79, 0.90)","0.68 (0.64, 0.72)","0.64 (0.60, 0.69)","-52.35 (-55.04, -49.64)"
North Carolina,Polk,"1.69 (1.48, 1.91)","1.41 (1.24, 1.59)","1.42 (1.26, 1.60)","1.31 (1.15, 1.48)","1.17 (1.03, 1.31)","1.16 (1.02, 1.31)","0.98 (0.86, 1.10)","0.95 (0.83, 1.09)","-43.57 (-48.74, -38.00)"
North Carolina,Randolph,"1.49 (1.38, 1.60)","1.28 (1.19, 1.37)","1.32 (1.23, 1.40)","1.25 (1.16, 1.34)","1.13 (1.05, 1.21)","1.18 (1.09, 1.27)","1.03 (0.96, 1.11)","1.00 (0.93, 1.08)","-32.52 (-36.50, -28.42)"
North Carolina,Richmond,"1.92 (1.76, 2.09)","1.66 (1.53, 1.81)","1.72 (1.58, 1.87)","1.71 (1.57, 1.86)","1.52 (1.40, 1.65)","1.54 (1.41, 1.68)","1.34 (1.23, 1.46)","1.27 (1.16, 1.38)","-33.74 (-38.45, -29.24)"
North Carolina,Robeson,"2.35 (2.21, 2.49)","2.07 (1.95, 2.20)","2.09 (1.98, 2.21)","2.02 (1.91, 2.14)","1.85 (1.74, 1.96)","1.83 (1.72, 1.95)","1.56 (1.46, 1.65)","1.53 (1.44, 1.62)","-34.79 (-38.30, -31.16)"
North Carolina,Rockingham,"1.74 (1.61, 1.87)","1.48 (1.38, 1.59)","1.51 (1.41, 1.63)","1.47 (1.37, 1.58)","1.32 (1.23, 1.42)","1.34 (1.23, 1.44)","1.14 (1.05, 1.22)","1.14 (1.05, 1.22)","-34.54 (-38.20, -30.81)"
North Carolina,Rowan,"1.52 (1.42, 1.63)","1.33 (1.25, 1.42)","1.35 (1.26, 1.44)","1.31 (1.22, 1.40)","1.19 (1.11, 1.27)","1.22 (1.13, 1.30)","1.08 (1.00, 1.15)","1.06 (0.99, 1.14)","-29.94 (-33.65, -25.67)"
North Carolina,Rutherford,"1.60 (1.47, 1.74)","1.38 (1.27, 1.51)","1.45 (1.33, 1.57)","1.43 (1.32, 1.56)","1.28 (1.17, 1.39)","1.31 (1.20, 1.43)","1.14 (1.05, 1.23)","1.13 (1.04, 1.23)","-29.38 (-33.91, -24.82)"
North Carolina,Sampson,"2.04 (1.88, 2.21)","1.78 (1.65, 1.93)","1.81 (1.67, 1.97)","1.72 (1.58, 1.88)","1.51 (1.39, 1.65)","1.47 (1.35, 1.60)","1.27 (1.17, 1.39)","1.20 (1.11, 1.31)","-41.08 (-44.70, -37.12)"
North Carolina,Scotland,"2.25 (2.06, 2.45)","1.93 (1.77, 2.10)","1.88 (1.72, 2.04)","1.83 (1.68, 1.99)","1.61 (1.47, 1.75)","1.58 (1.44, 1.72)","1.36 (1.24, 1.48)","1.32 (1.19, 1.44)","-41.54 (-45.95, -36.74)"
North Carolina,Stanly,"1.52 (1.40, 1.67)","1.30 (1.19, 1.42)","1.32 (1.22, 1.43)","1.29 (1.18, 1.40)","1.14 (1.04, 1.23)","1.15 (1.05, 1.26)","1.00 (0.91, 1.10)","0.97 (0.89, 1.07)","-36.08 (-40.25, -31.31)"
North Carolina,Stokes,"1.57 (1.43, 1.72)","1.37 (1.25, 1.51)","1.38 (1.25, 1.51)","1.33 (1.20, 1.47)","1.17 (1.06, 1.29)","1.19 (1.07, 1.32)","1.02 (0.92, 1.13)","0.99 (0.89, 1.10)","-36.72 (-41.19, -32.09)"
North Carolina,Surry,"1.50 (1.38, 1.63)","1.30 (1.20, 1.40)","1.32 (1.22, 1.43)","1.29 (1.19, 1.40)","1.14 (1.06, 1.24)","1.17 (1.08, 1.28)","1.02 (0.94, 1.10)","0.99 (0.91, 1.07)","-34.32 (-38.39, -30.04)"
North Carolina,Swain,"1.96 (1.75, 2.21)","1.79 (1.61, 2.01)","1.91 (1.69, 2.15)","1.85 (1.64, 2.09)","1.61 (1.43, 1.80)","1.66 (1.48, 1.88)","1.44 (1.27, 1.62)","1.42 (1.26, 1.61)","-27.51 (-34.17, -19.76)"
North Carolina,Transylvania,"1.38 (1.24, 1.53)","1.17 (1.05, 1.31)","1.17 (1.05, 1.30)","1.10 (0.99, 1.23)","0.95 (0.85, 1.06)","0.96 (0.86, 1.07)","0.82 (0.73, 0.92)","0.78 (0.69, 0.87)","-43.58 (-48.03, -38.80)"
North Carolina,Tyrrell,"1.81 (1.60, 2.03)","1.52 (1.35, 1.71)","1.49 (1.32, 1.67)","1.44 (1.27, 1.61)","1.39 (1.21, 1.59)","1.42 (1.22, 1.66)","1.19 (1.02, 1.40)","1.07 (0.92, 1.25)","-40.71 (-47.55, -33.17)"
North Carolina,Union,"1.56 (1.45, 1.68)","1.32 (1.23, 1.42)","1.32 (1.23, 1.41)","1.20 (1.13, 1.29)","1.04 (0.97, 1.12)","1.00 (0.93, 1.07)","0.85 (0.80, 0.91)","0.79 (0.74, 0.85)","-49.30 (-52.32, -46.27)"
North Carolina,Vance,"2.20 (2.02, 2.39)","1.87 (1.72, 2.04)","1.88 (1.72, 2.05)","1.81 (1.65, 1.97)","1.55 (1.42, 1.69)","1.57 (1.43, 1.71)","1.29 (1.18, 1.42)","1.23 (1.12, 1.35)","-43.92 (-48.02, -39.82)"
North Carolina,Wake,"1.31 (1.25, 1.37)","1.07 (1.02, 1.12)","0.99 (0.95, 1.04)","0.90 (0.86, 0.94)","0.75 (0.72, 0.78)","0.71 (0.68, 0.75)","0.57 (0.54, 0.59)","0.54 (0.51, 0.56)","-58.95 (-60.64, -57.16)"
North Carolina,Warren,"2.14 (1.93, 2.37)","1.79 (1.61, 2.00)","1.76 (1.59, 1.94)","1.63 (1.47, 1.81)","1.42 (1.28, 1.59)","1.43 (1.27, 1.60)","1.16 (1.03, 1.30)","1.09 (0.97, 1.22)","-49.03 (-53.35, -44.59)"
North Carolina,Washington,"2.05 (1.84, 2.30)","1.73 (1.55, 1.93)","1.70 (1.53, 1.90)","1.62 (1.46, 1.81)","1.42 (1.27, 1.59)","1.41 (1.25, 1.58)","1.19 (1.05, 1.33)","1.14 (1.01, 1.29)","-44.39 (-49.24, -38.49)"
North Carolina,Watauga,"0.87 (0.79, 0.95)","0.74 (0.67, 0.81)","0.74 (0.68, 0.81)","0.69 (0.64, 0.76)","0.60 (0.55, 0.66)","0.60 (0.54, 0.66)","0.50 (0.46, 0.55)","0.47 (0.43, 0.52)","-45.29 (-49.50, -40.86)"
North Carolina,Wayne,"1.85 (1.73, 1.98)","1.58 (1.48, 1.69)","1.55 (1.46, 1.66)","1.44 (1.35, 1.54)","1.26 (1.18, 1.35)","1.24 (1.15, 1.33)","1.03 (0.96, 1.10)","0.97 (0.90, 1.03)","-47.80 (-50.69, -44.78)"
North Carolina,Wilkes,"1.59 (1.46, 1.73)","1.34 (1.22, 1.46)","1.38 (1.27, 1.50)","1.30 (1.20, 1.41)","1.16 (1.07, 1.26)","1.17 (1.07, 1.28)","1.01 (0.92, 1.10)","0.98 (0.90, 1.07)","-38.20 (-42.05, -34.25)"
North Carolina,Wilson,"1.90 (1.77, 2.05)","1.61 (1.49, 1.73)","1.60 (1.49, 1.73)","1.52 (1.41, 1.64)","1.29 (1.19, 1.39)","1.27 (1.17, 1.38)","1.05 (0.97, 1.13)","0.99 (0.91, 1.07)","-48.16 (-51.22, -45.00)"
North Carolina,Yadkin,"1.44 (1.30, 1.59)","1.27 (1.14, 1.41)","1.29 (1.16, 1.43)","1.23 (1.11, 1.36)","1.11 (1.01, 1.23)","1.13 (1.02, 1.25)","0.97 (0.88, 1.09)","0.96 (0.86, 1.07)","-33.15 (-37.97, -27.84)"
North Carolina,Yancey,"1.37 (1.20, 1.54)","1.20 (1.06, 1.35)","1.22 (1.08, 1.38)","1.19 (1.04, 1.35)","1.08 (0.96, 1.22)","1.10 (0.96, 1.25)","0.97 (0.86, 1.10)","0.97 (0.85, 1.10)","-29.35 (-35.84, -22.44)"
North Dakota,All counties,"1.21 (1.18, 1.24)","1.02 (1.00, 1.05)","1.00 (0.98, 1.03)","0.95 (0.92, 0.97)","0.82 (0.80, 0.84)","0.83 (0.80, 0.86)","0.70 (0.68, 0.72)","0.68 (0.66, 0.70)","-43.46 (-44.78, -42.10)"
North Dakota,Adams,"1.45 (1.25, 1.68)","1.25 (1.08, 1.44)","1.28 (1.11, 1.47)","1.21 (1.05, 1.40)","1.08 (0.93, 1.25)","1.07 (0.92, 1.25)","0.92 (0.78, 1.08)","0.89 (0.74, 1.05)","-39.07 (-45.87, -30.98)"
North Dakota,Barnes,"1.27 (1.12, 1.44)","1.09 (0.97, 1.23)","1.10 (0.97, 1.25)","1.03 (0.91, 1.17)","0.88 (0.77, 1.00)","0.91 (0.80, 1.04)","0.76 (0.66, 0.86)","0.75 (0.65, 0.86)","-40.51 (-46.00, -34.48)"
North Dakota,Benson,"2.26 (1.95, 2.61)","2.01 (1.75, 2.29)","2.12 (1.84, 2.41)","2.22 (1.93, 2.53)","1.92 (1.67, 2.18)","2.06 (1.79, 2.36)","1.83 (1.58, 2.09)","1.80 (1.55, 2.08)","-20.30 (-29.20, -10.73)"
North Dakota,Billings,"1.17 (0.94, 1.41)","0.95 (0.77, 1.13)","0.88 (0.73, 1.04)","0.87 (0.71, 1.04)","0.79 (0.64, 0.97)","0.80 (0.64, 0.99)","0.68 (0.54, 0.86)","0.65 (0.51, 0.83)","-44.84 (-53.54, -34.49)"
North Dakota,Bottineau,"1.34 (1.16, 1.53)","1.16 (1.00, 1.33)","1.21 (1.05, 1.39)","1.15 (0.99, 1.32)","1.00 (0.87, 1.15)","1.01 (0.87, 1.17)","0.89 (0.75, 1.03)","0.84 (0.71, 0.98)","-37.23 (-44.34, -29.65)"
North Dakota,Bowman,"1.49 (1.28, 1.73)","1.28 (1.11, 1.48)","1.32 (1.14, 1.52)","1.25 (1.08, 1.45)","1.08 (0.93, 1.27)","1.12 (0.95, 1.32)","0.96 (0.81, 1.13)","0.91 (0.77, 1.09)","-38.58 (-46.85, -29.00)"
North Dakota,Burke,"1.45 (1.23, 1.70)","1.25 (1.06, 1.47)","1.30 (1.10, 1.54)","1.23 (1.04, 1.44)","1.08 (0.92, 1.26)","1.11 (0.92, 1.31)","0.96 (0.81, 1.16)","0.92 (0.76, 1.11)","-36.78 (-45.22, -26.93)"
North Dakota,Burleigh,"1.14 (1.04, 1.23)","0.96 (0.87, 1.05)","0.97 (0.88, 1.06)","0.92 (0.84, 1.00)","0.81 (0.73, 0.88)","0.79 (0.72, 0.86)","0.66 (0.60, 0.73)","0.63 (0.57, 0.69)","-44.59 (-48.21, -40.25)"
North Dakota,Cass,"0.87 (0.80, 0.94)","0.73 (0.68, 0.79)","0.74 (0.68, 0.79)","0.67 (0.62, 0.72)","0.57 (0.53, 0.61)","0.56 (0.52, 0.61)","0.48 (0.45, 0.52)","0.45 (0.42, 0.49)","-47.50 (-50.79, -44.30)"
North Dakota,Cavalier,"1.49 (1.28, 1.74)","1.24 (1.07, 1.44)","1.20 (1.04, 1.39)","1.12 (0.96, 1.30)","0.96 (0.82, 1.12)","0.96 (0.82, 1.13)","0.83 (0.69, 0.99)","0.71 (0.59, 0.86)","-52.32 (-57.94, -45.73)"
North Dakota,Dickey,"1.22 (1.06, 1.38)","1.04 (0.91, 1.19)","1.05 (0.92, 1.20)","0.98 (0.85, 1.12)","0.84 (0.73, 0.96)","0.87 (0.75, 1.00)","0.73 (0.62, 0.84)","0.68 (0.58, 0.80)","-43.95 (-49.54, -37.21)"
North Dakota,Divide,"1.44 (1.22, 1.71)","1.21 (1.03, 1.43)","1.19 (1.01, 1.39)","1.13 (0.96, 1.33)","1.01 (0.84, 1.20)","1.02 (0.85, 1.24)","0.83 (0.69, 1.01)","0.78 (0.64, 0.94)","-46.04 (-54.24, -36.42)"
North Dakota,Dunn,"1.63 (1.41, 1.88)","1.38 (1.19, 1.58)","1.39 (1.21, 1.59)","1.35 (1.17, 1.56)","1.18 (1.02, 1.37)","1.16 (1.01, 1.36)","1.05 (0.90, 1.24)","0.95 (0.80, 1.12)","-41.81 (-49.27, -33.32)"
North Dakota,Eddy,"1.47 (1.25, 1.73)","1.28 (1.10, 1.50)","1.29 (1.11, 1.52)","1.30 (1.11, 1.53)","1.18 (1.01, 1.40)","1.17 (0.99, 1.38)","1.04 (0.87, 1.24)","0.97 (0.82, 1.17)","-33.85 (-42.69, -24.77)"
North Dakota,Emmons,"1.35 (1.18, 1.55)","1.17 (1.02, 1.34)","1.19 (1.03, 1.36)","1.15 (1.01, 1.33)","1.00 (0.88, 1.16)","1.07 (0.91, 1.25)","0.91 (0.77, 1.07)","0.79 (0.67, 0.92)","-41.75 (-48.47, -34.43)"
North Dakota,Foster,"1.31 (1.12, 1.53)","1.14 (0.97, 1.32)","1.17 (1.00, 1.37)","1.09 (0.92, 1.26)","0.94 (0.80, 1.09)","1.01 (0.84, 1.19)","0.87 (0.72, 1.04)","0.79 (0.66, 0.94)","-39.71 (-46.99, -30.71)"
North Dakota,Golden Valley,"1.33 (1.13, 1.55)","1.16 (1.00, 1.36)","1.19 (1.01, 1.39)","1.11 (0.95, 1.30)","0.96 (0.81, 1.12)","0.95 (0.80, 1.13)","0.83 (0.69, 1.01)","0.76 (0.63, 0.92)","-42.56 (-51.48, -33.12)"
North Dakota,Grand Forks,"0.87 (0.80, 0.95)","0.75 (0.70, 0.82)","0.74 (0.68, 0.80)","0.69 (0.64, 0.76)","0.61 (0.57, 0.67)","0.61 (0.56, 0.67)","0.53 (0.48, 0.58)","0.50 (0.45, 0.55)","-42.94 (-47.09, -38.59)"
North Dakota,Grant,"1.41 (1.21, 1.65)","1.20 (1.02, 1.39)","1.22 (1.05, 1.42)","1.16 (0.99, 1.35)","1.03 (0.87, 1.20)","1.05 (0.87, 1.24)","0.87 (0.72, 1.03)","0.80 (0.66, 0.95)","-43.51 (-51.49, -35.44)"
North Dakota,Griggs,"1.29 (1.10, 1.50)","1.09 (0.94, 1.26)","1.10 (0.96, 1.27)","1.08 (0.92, 1.25)","0.96 (0.82, 1.13)","0.93 (0.79, 1.08)","0.79 (0.67, 0.93)","0.74 (0.62, 0.87)","-43.08 (-50.33, -34.98)"
North Dakota,Hettinger,"1.34 (1.14, 1.57)","1.12 (0.96, 1.31)","1.10 (0.94, 1.28)","1.09 (0.93, 1.28)","0.98 (0.82, 1.17)","0.89 (0.75, 1.05)","0.74 (0.62, 0.88)","0.73 (0.60, 0.88)","-45.71 (-52.76, -37.65)"
North Dakota,Kidder,"1.33 (1.14, 1.54)","1.11 (0.96, 1.28)","1.10 (0.94, 1.27)","1.06 (0.91, 1.24)","0.94 (0.81, 1.10)","0.92 (0.79, 1.09)","0.75 (0.64, 0.90)","0.71 (0.59, 0.85)","-46.93 (-53.57, -39.57)"
North Dakota,LaMoure,"1.28 (1.11, 1.49)","1.09 (0.94, 1.26)","1.09 (0.94, 1.27)","1.04 (0.89, 1.21)","0.89 (0.77, 1.04)","0.90 (0.77, 1.06)","0.76 (0.65, 0.91)","0.69 (0.58, 0.82)","-46.57 (-52.57, -39.53)"
North Dakota,Logan,"1.23 (1.05, 1.45)","1.05 (0.90, 1.22)","1.03 (0.88, 1.20)","0.98 (0.84, 1.14)","0.83 (0.71, 0.98)","0.91 (0.77, 1.10)","0.82 (0.68, 1.00)","0.68 (0.56, 0.82)","-44.72 (-52.86, -36.23)"
North Dakota,McHenry,"1.40 (1.21, 1.62)","1.18 (1.03, 1.36)","1.19 (1.04, 1.38)","1.13 (0.98, 1.31)","0.98 (0.85, 1.13)","0.95 (0.82, 1.11)","0.81 (0.69, 0.95)","0.78 (0.66, 0.92)","-44.63 (-51.01, -37.27)"
North Dakota,McIntosh,"1.31 (1.14, 1.53)","1.12 (0.97, 1.31)","1.14 (0.98, 1.34)","1.03 (0.89, 1.19)","0.83 (0.72, 0.95)","0.92 (0.78, 1.09)","0.79 (0.66, 0.93)","0.73 (0.62, 0.86)","-44.56 (-50.48, -37.51)"
North Dakota,McKenzie,"1.81 (1.59, 2.05)","1.57 (1.39, 1.77)","1.60 (1.40, 1.81)","1.60 (1.41, 1.81)","1.39 (1.22, 1.57)","1.49 (1.30, 1.71)","1.32 (1.13, 1.51)","1.19 (1.02, 1.39)","-34.11 (-41.31, -26.48)"
North Dakota,McLean,"1.55 (1.36, 1.78)","1.34 (1.17, 1.54)","1.37 (1.20, 1.57)","1.29 (1.13, 1.48)","1.11 (0.97, 1.26)","1.14 (0.99, 1.32)","0.96 (0.84, 1.11)","0.91 (0.78, 1.04)","-41.34 (-46.70, -35.33)"
North Dakota,Mercer,"1.39 (1.21, 1.61)","1.15 (1.01, 1.33)","1.13 (0.99, 1.28)","1.11 (0.97, 1.27)","0.99 (0.86, 1.13)","1.01 (0.88, 1.18)","0.87 (0.75, 1.01)","0.85 (0.72, 0.99)","-39.04 (-46.16, -31.17)"
North Dakota,Morton,"1.37 (1.23, 1.52)","1.17 (1.05, 1.30)","1.20 (1.07, 1.34)","1.11 (0.99, 1.24)","0.97 (0.88, 1.08)","0.98 (0.87, 1.09)","0.83 (0.74, 0.93)","0.80 (0.71, 0.91)","-41.42 (-46.44, -35.78)"
North Dakota,Mountrail,"1.94 (1.68, 2.20)","1.69 (1.49, 1.92)","1.72 (1.51, 1.96)","1.67 (1.47, 1.90)","1.45 (1.28, 1.64)","1.57 (1.37, 1.80)","1.35 (1.18, 1.55)","1.25 (1.09, 1.46)","-35.36 (-41.99, -27.72)"
North Dakota,Nelson,"1.38 (1.19, 1.59)","1.22 (1.05, 1.40)","1.28 (1.10, 1.47)","1.24 (1.06, 1.44)","1.08 (0.93, 1.26)","1.10 (0.94, 1.28)","0.98 (0.83, 1.15)","0.96 (0.80, 1.13)","-30.18 (-37.68, -20.95)"
North Dakota,Oliver,"1.24 (1.03, 1.48)","1.05 (0.89, 1.26)","1.07 (0.91, 1.29)","0.99 (0.84, 1.18)","0.85 (0.71, 1.01)","0.86 (0.71, 1.03)","0.71 (0.58, 0.86)","0.63 (0.52, 0.76)","-49.34 (-57.36, -39.71)"
North Dakota,Pembina,"1.42 (1.22, 1.62)","1.19 (1.03, 1.35)","1.15 (1.00, 1.30)","1.07 (0.93, 1.22)","0.92 (0.79, 1.05)","0.90 (0.78, 1.04)","0.74 (0.63, 0.85)","0.70 (0.59, 0.81)","-50.81 (-55.94, -44.88)"
North Dakota,Pierce,"1.25 (1.09, 1.44)","1.10 (0.96, 1.26)","1.13 (0.99, 1.32)","1.09 (0.95, 1.26)","0.97 (0.84, 1.13)","1.03 (0.89, 1.20)","0.91 (0.78, 1.08)","0.86 (0.73, 1.03)","-30.57 (-38.47, -21.95)"
