Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
North Carolina,Chatham,"19.23 (18.26, 20.28)","17.44 (16.56, 18.25)","15.67 (14.97, 16.46)","14.67 (14.02, 15.33)","13.15 (12.61, 13.74)","12.02 (11.47, 12.64)","11.01 (10.53, 11.56)","10.56 (10.07, 11.04)","-45.07 (-48.13, -41.39)"
North Carolina,Cherokee,"15.72 (14.78, 16.75)","15.24 (14.42, 16.14)","14.82 (14.07, 15.66)","14.93 (14.15, 15.75)","14.19 (13.46, 14.92)","14.09 (13.36, 14.85)","13.84 (13.13, 14.59)","14.47 (13.74, 15.24)","-7.99 (-14.19, -1.57)"
North Carolina,Chowan,"20.43 (19.15, 21.77)","18.82 (17.79, 20.02)","17.37 (16.37, 18.44)","16.70 (15.80, 17.72)","15.59 (14.62, 16.57)","14.86 (13.98, 15.74)","13.97 (13.10, 14.90)","13.77 (12.77, 14.76)","-32.59 (-38.03, -26.55)"
North Carolina,Clay,"14.51 (13.31, 15.73)","14.19 (13.17, 15.30)","13.74 (12.79, 14.78)","13.58 (12.67, 14.56)","12.75 (11.92, 13.65)","12.60 (11.77, 13.50)","12.20 (11.33, 13.10)","12.35 (11.40, 13.33)","-14.92 (-22.57, -6.57)"
North Carolina,Cleveland,"18.93 (18.20, 19.79)","18.22 (17.52, 18.95)","17.70 (17.04, 18.39)","17.80 (17.15, 18.44)","16.72 (16.14, 17.32)","16.32 (15.72, 16.93)","16.24 (15.69, 16.84)","16.86 (16.25, 17.48)","-10.97 (-15.80, -6.27)"
North Carolina,Columbus,"22.20 (21.30, 23.13)","21.31 (20.47, 22.15)","20.40 (19.61, 21.21)","20.11 (19.31, 20.98)","19.10 (18.36, 19.84)","18.76 (18.02, 19.53)","18.35 (17.61, 19.12)","18.26 (17.51, 19.03)","-17.75 (-22.24, -13.19)"
North Carolina,Craven,"18.71 (17.88, 19.55)","17.30 (16.60, 18.03)","16.35 (15.72, 16.95)","15.73 (15.12, 16.34)","14.80 (14.24, 15.36)","14.35 (13.79, 14.92)","13.46 (12.92, 14.03)","13.48 (12.95, 14.01)","-27.95 (-31.71, -23.69)"
North Carolina,Cumberland,"21.36 (20.62, 22.08)","20.30 (19.68, 20.96)","19.13 (18.58, 19.71)","18.37 (17.79, 18.97)","17.27 (16.81, 17.81)","16.56 (16.10, 17.03)","15.80 (15.33, 16.26)","15.49 (15.05, 15.97)","-27.48 (-30.43, -24.38)"
North Carolina,Currituck,"19.98 (18.69, 21.30)","18.69 (17.58, 19.86)","17.32 (16.38, 18.36)","16.50 (15.61, 17.44)","14.97 (14.17, 15.79)","14.25 (13.49, 15.06)","13.55 (12.73, 14.31)","13.61 (12.75, 14.47)","-31.88 (-37.60, -25.89)"
North Carolina,Dare,"16.61 (15.52, 17.73)","15.31 (14.42, 16.22)","14.02 (13.29, 14.77)","13.43 (12.74, 14.17)","12.40 (11.78, 13.05)","11.84 (11.23, 12.51)","11.25 (10.61, 11.94)","11.13 (10.47, 11.82)","-33.00 (-37.97, -27.19)"
North Carolina,Davidson,"17.03 (16.34, 17.68)","16.51 (15.97, 17.10)","15.44 (14.90, 15.97)","15.34 (14.82, 15.85)","14.77 (14.25, 15.27)","14.79 (14.31, 15.31)","14.28 (13.82, 14.77)","14.66 (14.18, 15.13)","-13.91 (-18.00, -9.85)"
North Carolina,Davie,"15.46 (14.61, 16.43)","14.50 (13.70, 15.29)","13.49 (12.81, 14.20)","13.02 (12.36, 13.71)","12.07 (11.46, 12.66)","11.55 (10.97, 12.17)","11.07 (10.50, 11.66)","11.14 (10.53, 11.76)","-27.98 (-33.06, -22.58)"
North Carolina,Duplin,"21.83 (20.86, 22.90)","20.52 (19.60, 21.40)","18.89 (18.07, 19.70)","18.27 (17.55, 19.08)","16.35 (15.63, 17.02)","15.49 (14.81, 16.18)","14.20 (13.60, 14.81)","13.97 (13.34, 14.68)","-36.00 (-39.79, -32.23)"
North Carolina,Durham,"20.08 (19.41, 20.81)","18.78 (18.20, 19.38)","16.64 (16.10, 17.18)","16.40 (15.89, 16.92)","14.77 (14.30, 15.26)","13.59 (13.15, 14.01)","12.67 (12.26, 13.09)","12.00 (11.60, 12.41)","-40.25 (-42.80, -37.69)"
North Carolina,Edgecombe,"23.78 (22.79, 24.82)","22.43 (21.55, 23.35)","21.56 (20.74, 22.45)","20.87 (20.10, 21.72)","19.51 (18.74, 20.27)","18.47 (17.71, 19.20)","17.33 (16.62, 18.05)","17.27 (16.54, 17.99)","-27.37 (-31.55, -23.41)"
North Carolina,Forsyth,"18.29 (17.73, 18.88)","16.81 (16.30, 17.30)","15.81 (15.32, 16.30)","15.44 (14.98, 15.89)","14.22 (13.83, 14.62)","13.58 (13.19, 13.94)","12.59 (12.24, 12.95)","12.66 (12.28, 13.02)","-30.81 (-33.44, -28.11)"
North Carolina,Franklin,"20.88 (19.82, 21.88)","19.11 (18.14, 20.05)","17.91 (17.12, 18.70)","16.99 (16.28, 17.72)","15.71 (15.03, 16.46)","14.96 (14.28, 15.59)","13.91 (13.28, 14.52)","13.89 (13.28, 14.56)","-33.49 (-37.53, -29.51)"
North Carolina,Gaston,"19.90 (19.26, 20.58)","19.04 (18.35, 19.64)","18.18 (17.60, 18.78)","18.27 (17.70, 18.84)","17.49 (16.98, 18.05)","16.82 (16.30, 17.34)","16.35 (15.83, 16.84)","16.54 (16.08, 17.02)","-16.90 (-20.39, -13.37)"
North Carolina,Gates,"21.24 (19.77, 22.73)","19.67 (18.37, 21.09)","18.11 (17.02, 19.27)","17.26 (16.22, 18.37)","15.82 (14.81, 16.83)","14.90 (13.94, 15.86)","13.87 (12.91, 14.86)","13.87 (12.88, 14.97)","-34.68 (-40.20, -28.64)"
North Carolina,Graham,"16.72 (15.41, 18.07)","16.38 (15.21, 17.62)","15.96 (14.83, 17.05)","15.94 (14.90, 17.08)","15.25 (14.25, 16.26)","15.14 (14.14, 16.24)","14.67 (13.63, 15.80)","15.27 (14.15, 16.47)","-8.63 (-16.99, 0.66)"
North Carolina,Granville,"22.60 (21.53, 23.74)","20.53 (19.62, 21.44)","19.10 (18.28, 19.95)","18.13 (17.30, 19.00)","16.54 (15.81, 17.31)","15.82 (15.15, 16.52)","14.44 (13.79, 15.14)","14.31 (13.69, 14.97)","-36.69 (-40.44, -32.84)"
North Carolina,Greene,"19.74 (18.49, 21.15)","18.55 (17.54, 19.73)","17.20 (16.22, 18.29)","16.79 (15.85, 17.76)","15.37 (14.53, 16.25)","14.83 (13.95, 15.72)","13.91 (13.07, 14.79)","13.99 (13.14, 14.93)","-29.11 (-34.94, -22.94)"
North Carolina,Guilford,"18.10 (17.61, 18.67)","17.06 (16.61, 17.55)","15.75 (15.33, 16.17)","14.91 (14.52, 15.31)","13.74 (13.38, 14.09)","13.13 (12.80, 13.46)","12.04 (11.72, 12.35)","12.21 (11.91, 12.54)","-32.53 (-35.00, -30.04)"
North Carolina,Halifax,"23.45 (22.53, 24.37)","22.13 (21.34, 22.98)","21.13 (20.33, 21.97)","20.44 (19.67, 21.22)","18.88 (18.20, 19.67)","18.53 (17.82, 19.32)","17.50 (16.77, 18.25)","17.54 (16.81, 18.29)","-25.19 (-29.09, -21.15)"
North Carolina,Harnett,"21.13 (20.26, 22.08)","19.58 (18.82, 20.38)","18.56 (17.84, 19.27)","18.05 (17.37, 18.72)","16.61 (16.01, 17.23)","15.66 (15.05, 16.30)","14.96 (14.38, 15.53)","15.13 (14.51, 15.80)","-28.40 (-32.28, -24.49)"
North Carolina,Haywood,"16.17 (15.42, 16.88)","15.44 (14.77, 16.11)","14.56 (13.91, 15.17)","14.21 (13.62, 14.85)","13.25 (12.69, 13.79)","13.13 (12.57, 13.70)","12.35 (11.81, 12.95)","12.64 (12.07, 13.23)","-21.81 (-26.15, -17.22)"
North Carolina,Henderson,"15.81 (15.17, 16.46)","14.96 (14.32, 15.55)","14.08 (13.53, 14.60)","13.84 (13.31, 14.36)","12.81 (12.31, 13.28)","12.59 (12.09, 13.08)","11.88 (11.39, 12.36)","11.97 (11.50, 12.42)","-24.30 (-27.96, -20.36)"
North Carolina,Hertford,"21.33 (20.15, 22.50)","20.06 (19.08, 21.17)","19.00 (17.97, 19.92)","18.39 (17.55, 19.32)","17.19 (16.35, 18.08)","16.65 (15.82, 17.49)","15.35 (14.55, 16.13)","15.35 (14.46, 16.22)","-28.02 (-33.25, -22.86)"
North Carolina,Hoke,"21.16 (19.89, 22.43)","20.21 (19.16, 21.34)","19.37 (18.39, 20.41)","18.69 (17.73, 19.60)","17.24 (16.40, 18.13)","16.52 (15.64, 17.39)","15.36 (14.52, 16.18)","15.51 (14.67, 16.38)","-26.69 (-31.92, -21.14)"
North Carolina,Hyde,"20.15 (18.43, 22.01)","18.53 (17.17, 20.00)","17.10 (15.89, 18.43)","16.39 (15.33, 17.61)","15.34 (14.37, 16.44)","14.90 (13.78, 16.12)","13.77 (12.70, 14.98)","13.59 (12.39, 14.85)","-32.55 (-39.32, -25.26)"
North Carolina,Iredell,"17.02 (16.37, 17.75)","16.21 (15.57, 16.83)","15.35 (14.80, 15.93)","15.26 (14.72, 15.83)","14.20 (13.70, 14.72)","13.81 (13.34, 14.31)","13.14 (12.68, 13.64)","13.23 (12.75, 13.69)","-22.26 (-26.01, -18.41)"
North Carolina,Jackson,"15.98 (15.07, 16.92)","15.14 (14.33, 15.95)","14.35 (13.61, 15.15)","14.06 (13.32, 14.83)","13.10 (12.43, 13.79)","12.65 (12.00, 13.32)","12.31 (11.64, 13.01)","12.20 (11.51, 12.94)","-23.69 (-29.07, -17.45)"
North Carolina,Johnston,"21.35 (20.48, 22.19)","19.37 (18.65, 20.14)","17.86 (17.21, 18.50)","17.43 (16.82, 18.06)","15.51 (14.94, 16.04)","14.68 (14.17, 15.19)","13.82 (13.34, 14.35)","13.19 (12.72, 13.66)","-38.20 (-41.45, -35.10)"
North Carolina,Jones,"19.75 (18.27, 21.27)","18.62 (17.37, 19.93)","17.43 (16.30, 18.62)","16.99 (15.94, 18.03)","15.83 (14.85, 16.89)","15.25 (14.32, 16.25)","14.66 (13.62, 15.68)","14.55 (13.46, 15.66)","-26.33 (-33.12, -18.70)"
North Carolina,Lee,"20.77 (19.82, 21.78)","19.30 (18.30, 20.24)","17.77 (17.05, 18.57)","17.02 (16.27, 17.77)","15.85 (15.15, 16.55)","15.10 (14.41, 15.79)","14.38 (13.70, 15.03)","14.16 (13.47, 14.86)","-31.82 (-35.81, -27.63)"
North Carolina,Lenoir,"22.42 (21.49, 23.31)","21.21 (20.41, 22.03)","20.06 (19.27, 20.87)","19.41 (18.68, 20.18)","18.16 (17.47, 18.87)","17.60 (16.92, 18.32)","16.74 (16.09, 17.40)","16.66 (15.98, 17.38)","-25.70 (-29.48, -21.32)"
North Carolina,Lincoln,"17.29 (16.43, 18.12)","16.48 (15.74, 17.25)","15.44 (14.82, 16.08)","15.02 (14.38, 15.63)","14.26 (13.67, 14.88)","13.91 (13.34, 14.52)","13.29 (12.74, 13.89)","13.42 (12.86, 14.03)","-22.41 (-26.96, -17.33)"
North Carolina,Macon,"14.95 (14.11, 15.87)","14.25 (13.51, 15.04)","13.59 (12.90, 14.31)","13.51 (12.83, 14.20)","12.57 (11.97, 13.16)","12.64 (12.07, 13.21)","12.22 (11.54, 12.85)","12.49 (11.81, 13.18)","-16.46 (-22.05, -10.49)"
North Carolina,Madison,"15.81 (14.72, 16.86)","15.03 (14.11, 16.00)","14.14 (13.33, 14.95)","13.88 (13.07, 14.66)","12.95 (12.21, 13.70)","12.74 (11.99, 13.45)","12.10 (11.35, 12.86)","12.38 (11.61, 13.19)","-21.68 (-27.25, -15.09)"
North Carolina,Martin,"22.79 (21.58, 23.99)","21.66 (20.62, 22.73)","20.64 (19.59, 21.68)","20.51 (19.62, 21.50)","19.42 (18.53, 20.37)","18.68 (17.79, 19.57)","17.68 (16.76, 18.57)","17.74 (16.84, 18.63)","-22.17 (-27.33, -17.07)"
North Carolina,McDowell,"16.34 (15.41, 17.24)","15.85 (15.02, 16.65)","15.17 (14.48, 15.91)","14.71 (14.03, 15.41)","13.97 (13.36, 14.63)","13.89 (13.29, 14.57)","13.30 (12.71, 13.97)","13.90 (13.23, 14.58)","-14.91 (-20.39, -8.98)"
North Carolina,Mecklenburg,"18.43 (17.97, 18.94)","17.03 (16.61, 17.49)","15.65 (15.28, 16.04)","14.84 (14.47, 15.21)","13.56 (13.24, 13.88)","12.45 (12.14, 12.76)","11.34 (11.09, 11.61)","11.10 (10.84, 11.36)","-39.79 (-41.79, -37.81)"
North Carolina,Mitchell,"16.89 (15.84, 18.04)","16.09 (15.12, 17.12)","15.36 (14.48, 16.25)","15.18 (14.32, 16.12)","14.53 (13.78, 15.37)","14.22 (13.42, 15.03)","13.85 (13.05, 14.68)","14.08 (13.18, 15.01)","-16.66 (-22.95, -9.81)"
North Carolina,Montgomery,"19.08 (18.00, 20.17)","17.99 (17.00, 18.95)","17.06 (16.19, 17.98)","16.27 (15.46, 17.07)","15.32 (14.49, 16.15)","14.71 (13.96, 15.53)","13.77 (12.99, 14.54)","13.71 (12.93, 14.56)","-28.15 (-33.07, -22.76)"
North Carolina,Moore,"18.70 (17.94, 19.48)","16.78 (16.11, 17.46)","15.27 (14.66, 15.85)","14.54 (13.99, 15.10)","13.17 (12.68, 13.72)","12.61 (12.12, 13.15)","11.74 (11.26, 12.22)","11.61 (11.10, 12.12)","-37.93 (-41.13, -34.44)"
North Carolina,Nash,"21.58 (20.79, 22.45)","19.98 (19.22, 20.80)","18.44 (17.77, 19.17)","17.56 (16.90, 18.25)","16.46 (15.91, 17.06)","15.99 (15.39, 16.63)","15.04 (14.49, 15.64)","14.99 (14.39, 15.61)","-30.54 (-34.08, -26.54)"
North Carolina,New Hanover,"19.37 (18.68, 20.13)","17.82 (17.15, 18.50)","16.34 (15.81, 16.89)","15.18 (14.65, 15.70)","13.62 (13.17, 14.08)","12.73 (12.34, 13.14)","11.72 (11.33, 12.10)","11.74 (11.35, 12.13)","-39.41 (-42.13, -36.60)"
North Carolina,Northampton,"22.15 (20.99, 23.37)","20.42 (19.38, 21.54)","18.84 (17.91, 19.88)","18.19 (17.33, 19.12)","16.96 (16.13, 17.82)","16.52 (15.71, 17.36)","15.22 (14.41, 16.10)","15.21 (14.33, 16.08)","-31.33 (-35.91, -26.45)"
North Carolina,Onslow,"19.16 (18.27, 20.06)","18.03 (17.29, 18.76)","16.75 (16.09, 17.41)","16.34 (15.72, 16.98)","15.13 (14.57, 15.72)","14.55 (13.99, 15.12)","13.45 (12.94, 13.93)","13.68 (13.15, 14.26)","-28.57 (-32.35, -24.13)"
North Carolina,Orange,"15.76 (15.02, 16.51)","14.55 (13.91, 15.24)","13.30 (12.77, 13.87)","12.52 (11.96, 13.07)","11.35 (10.87, 11.84)","10.80 (10.35, 11.25)","9.93 (9.52, 10.35)","9.56 (9.15, 9.97)","-39.38 (-42.92, -35.71)"
North Carolina,Pamlico,"18.56 (17.28, 20.02)","16.82 (15.77, 18.01)","15.49 (14.57, 16.54)","14.62 (13.72, 15.58)","13.48 (12.69, 14.30)","13.08 (12.29, 13.93)","12.18 (11.36, 12.98)","12.20 (11.33, 13.16)","-34.28 (-40.20, -27.89)"
North Carolina,Pasquotank,"19.87 (18.83, 20.94)","18.59 (17.64, 19.53)","17.61 (16.76, 18.45)","17.24 (16.45, 18.04)","16.16 (15.40, 16.91)","15.47 (14.74, 16.18)","14.65 (13.90, 15.42)","14.53 (13.79, 15.31)","-26.86 (-31.68, -21.67)"
North Carolina,Pender,"20.01 (18.93, 21.05)","18.14 (17.21, 19.07)","16.59 (15.83, 17.35)","16.01 (15.25, 16.77)","14.39 (13.76, 15.05)","13.65 (13.03, 14.30)","12.87 (12.29, 13.47)","12.80 (12.18, 13.49)","-36.01 (-40.34, -31.38)"
North Carolina,Perquimans,"18.58 (17.25, 19.99)","17.33 (16.16, 18.53)","16.25 (15.23, 17.31)","15.63 (14.64, 16.58)","14.29 (13.38, 15.22)","13.99 (13.13, 14.97)","13.07 (12.18, 13.95)","13.14 (12.26, 14.10)","-29.31 (-35.55, -22.57)"
North Carolina,Person,"19.41 (18.32, 20.49)","18.08 (17.19, 19.04)","17.31 (16.48, 18.19)","16.76 (15.96, 17.57)","15.64 (14.90, 16.35)","15.23 (14.55, 15.99)","14.56 (13.81, 15.28)","14.68 (13.92, 15.47)","-24.34 (-29.35, -18.87)"
North Carolina,Pitt,"21.51 (20.69, 22.38)","20.17 (19.41, 20.97)","18.62 (17.98, 19.28)","17.92 (17.26, 18.59)","16.17 (15.57, 16.77)","15.31 (14.78, 15.86)","13.92 (13.43, 14.42)","13.80 (13.27, 14.32)","-35.87 (-39.11, -32.78)"
North Carolina,Polk,"16.72 (15.64, 17.82)","15.60 (14.62, 16.57)","14.79 (13.87, 15.68)","13.99 (13.17, 14.81)","13.11 (12.37, 13.90)","12.62 (11.86, 13.37)","11.99 (11.24, 12.76)","11.94 (11.19, 12.71)","-28.60 (-34.27, -22.27)"
North Carolina,Randolph,"16.48 (15.82, 17.16)","15.70 (15.11, 16.33)","15.16 (14.57, 15.75)","14.67 (14.13, 15.25)","13.96 (13.48, 14.49)","13.93 (13.42, 14.46)","13.62 (13.14, 14.14)","13.83 (13.32, 14.36)","-16.04 (-20.25, -11.58)"
North Carolina,Richmond,"21.75 (20.78, 22.71)","20.70 (19.89, 21.60)","19.91 (19.08, 20.69)","19.90 (19.16, 20.76)","18.63 (17.85, 19.40)","18.28 (17.57, 19.08)","18.06 (17.29, 18.82)","18.00 (17.19, 18.84)","-17.25 (-21.87, -12.52)"
North Carolina,Robeson,"22.52 (21.71, 23.29)","21.75 (21.00, 22.54)","20.61 (19.93, 21.31)","20.36 (19.66, 21.05)","19.47 (18.83, 20.14)","18.69 (18.02, 19.32)","17.87 (17.28, 18.46)","18.16 (17.57, 18.79)","-19.38 (-22.92, -15.64)"
North Carolina,Rockingham,"19.22 (18.49, 20.06)","18.11 (17.44, 18.76)","17.35 (16.70, 17.97)","17.23 (16.63, 17.88)","16.39 (15.85, 16.94)","16.00 (15.44, 16.58)","15.31 (14.73, 15.92)","15.75 (15.18, 16.34)","-18.06 (-21.90, -14.02)"
North Carolina,Rowan,"17.72 (17.05, 18.42)","17.05 (16.43, 17.68)","16.20 (15.66, 16.77)","16.09 (15.56, 16.69)","15.47 (14.95, 15.98)","15.30 (14.78, 15.83)","15.05 (14.53, 15.58)","15.51 (14.93, 16.10)","-12.46 (-16.56, -7.94)"
North Carolina,Rutherford,"18.18 (17.32, 19.02)","17.33 (16.59, 18.07)","17.01 (16.32, 17.75)","17.15 (16.46, 17.86)","16.30 (15.66, 16.91)","16.11 (15.48, 16.78)","15.77 (15.12, 16.37)","16.20 (15.50, 16.91)","-10.88 (-15.94, -5.96)"
North Carolina,Sampson,"21.16 (20.32, 22.14)","20.26 (19.40, 21.12)","19.23 (18.43, 20.04)","18.51 (17.76, 19.26)","17.13 (16.46, 17.81)","16.29 (15.65, 17.00)","15.69 (15.00, 16.41)","15.76 (15.09, 16.50)","-25.54 (-29.57, -21.25)"
North Carolina,Scotland,"23.61 (22.45, 24.81)","22.36 (21.37, 23.42)","20.61 (19.70, 21.52)","20.56 (19.61, 21.47)","19.36 (18.54, 20.23)","18.51 (17.70, 19.40)","17.65 (16.83, 18.47)","17.62 (16.71, 18.45)","-25.38 (-30.19, -20.20)"
North Carolina,Stanly,"17.54 (16.73, 18.37)","16.54 (15.82, 17.34)","15.80 (15.12, 16.49)","15.73 (15.06, 16.44)","14.77 (14.16, 15.43)","14.40 (13.81, 15.08)","14.01 (13.41, 14.60)","14.18 (13.54, 14.88)","-19.13 (-23.91, -13.92)"
North Carolina,Stokes,"17.58 (16.75, 18.48)","16.81 (16.00, 17.64)","15.78 (15.09, 16.51)","15.56 (14.81, 16.31)","14.60 (13.95, 15.27)","14.24 (13.60, 14.90)","13.69 (13.06, 14.36)","13.78 (13.18, 14.48)","-21.57 (-26.57, -16.57)"
North Carolina,Surry,"17.58 (16.83, 18.36)","16.79 (16.10, 17.52)","16.09 (15.42, 16.76)","15.94 (15.30, 16.58)","14.88 (14.27, 15.49)","14.75 (14.15, 15.31)","14.42 (13.82, 15.02)","14.51 (13.92, 15.17)","-17.46 (-22.18, -12.74)"
North Carolina,Swain,"20.60 (19.27, 21.91)","20.28 (19.10, 21.60)","19.73 (18.63, 20.87)","19.70 (18.64, 20.84)","18.67 (17.58, 19.68)","18.50 (17.49, 19.63)","18.05 (16.96, 19.22)","18.30 (17.10, 19.49)","-11.15 (-18.47, -3.54)"
North Carolina,Transylvania,"14.58 (13.70, 15.51)","13.59 (12.83, 14.37)","12.74 (12.08, 13.48)","12.32 (11.67, 13.05)","11.25 (10.68, 11.83)","10.84 (10.27, 11.43)","10.40 (9.85, 11.00)","10.23 (9.66, 10.83)","-29.83 (-34.92, -24.69)"
North Carolina,Tyrrell,"19.70 (18.08, 21.30)","18.45 (16.95, 19.96)","17.29 (15.97, 18.66)","16.40 (15.10, 17.63)","15.27 (14.10, 16.48)","15.06 (13.92, 16.37)","14.09 (12.83, 15.39)","13.89 (12.58, 15.24)","-29.50 (-36.51, -21.98)"
North Carolina,Union,"17.01 (16.28, 17.78)","15.89 (15.22, 16.53)","14.90 (14.32, 15.51)","13.93 (13.38, 14.52)","12.60 (12.13, 13.07)","11.75 (11.29, 12.22)","11.18 (10.78, 11.58)","10.94 (10.53, 11.38)","-35.68 (-39.20, -32.26)"
North Carolina,Vance,"24.00 (22.88, 25.14)","22.53 (21.58, 23.50)","21.25 (20.39, 22.20)","20.82 (19.96, 21.73)","19.09 (18.32, 19.90)","18.79 (17.97, 19.59)","17.26 (16.48, 18.04)","17.24 (16.44, 18.04)","-28.16 (-32.50, -23.63)"
North Carolina,Wake,"16.71 (16.20, 17.24)","15.23 (14.78, 15.69)","13.40 (13.01, 13.79)","12.47 (12.14, 12.83)","11.03 (10.73, 11.33)","10.18 (9.91, 10.47)","9.12 (8.88, 9.37)","9.07 (8.84, 9.30)","-45.72 (-47.72, -43.69)"
North Carolina,Warren,"21.04 (19.88, 22.43)","19.32 (18.28, 20.43)","17.83 (16.92, 18.82)","16.99 (16.10, 17.86)","15.54 (14.72, 16.39)","15.04 (14.22, 15.90)","13.93 (13.10, 14.71)","13.76 (12.93, 14.61)","-34.61 (-39.41, -29.48)"
North Carolina,Washington,"20.72 (19.43, 22.13)","19.25 (18.03, 20.51)","17.94 (16.91, 19.02)","17.40 (16.39, 18.46)","16.15 (15.23, 17.16)","15.46 (14.53, 16.45)","14.48 (13.55, 15.47)","14.20 (13.25, 15.23)","-31.47 (-36.61, -25.44)"
North Carolina,Watauga,"13.64 (12.82, 14.47)","12.76 (12.04, 13.46)","12.14 (11.49, 12.80)","11.64 (11.03, 12.28)","10.71 (10.17, 11.28)","10.30 (9.77, 10.85)","9.80 (9.28, 10.32)","9.70 (9.16, 10.25)","-28.88 (-33.94, -23.58)"
North Carolina,Wayne,"21.93 (21.17, 22.72)","20.71 (20.03, 21.45)","19.18 (18.53, 19.84)","18.25 (17.60, 18.89)","17.12 (16.56, 17.74)","16.17 (15.61, 16.74)","15.14 (14.60, 15.68)","14.87 (14.33, 15.45)","-32.18 (-35.46, -28.71)"
North Carolina,Wilkes,"17.84 (17.04, 18.66)","16.57 (15.80, 17.30)","15.95 (15.29, 16.62)","15.32 (14.67, 16.00)","14.52 (13.99, 15.09)","14.27 (13.70, 14.93)","13.66 (13.11, 14.23)","13.84 (13.25, 14.45)","-22.45 (-26.72, -18.07)"
North Carolina,Wilson,"22.64 (21.74, 23.57)","21.07 (20.27, 21.91)","19.74 (19.02, 20.50)","19.07 (18.39, 19.75)","17.11 (16.47, 17.79)","16.45 (15.81, 17.07)","15.23 (14.62, 15.85)","14.94 (14.31, 15.57)","-33.99 (-37.35, -30.51)"
North Carolina,Yadkin,"16.35 (15.43, 17.27)","15.79 (14.92, 16.72)","15.07 (14.35, 15.84)","14.66 (13.90, 15.37)","13.93 (13.21, 14.64)","13.77 (13.12, 14.45)","13.30 (12.59, 14.01)","13.54 (12.80, 14.25)","-17.17 (-22.28, -11.42)"
North Carolina,Yancey,"14.25 (13.31, 15.26)","13.78 (12.93, 14.72)","13.21 (12.44, 14.00)","13.05 (12.34, 13.84)","12.51 (11.80, 13.34)","12.43 (11.68, 13.24)","12.27 (11.48, 13.09)","12.59 (11.74, 13.47)","-11.70 (-19.14, -4.13)"
North Dakota,All counties,"14.62 (14.42, 14.83)","13.67 (13.51, 13.84)","12.82 (12.67, 12.97)","12.41 (12.27, 12.57)","11.46 (11.32, 11.61)","11.08 (10.94, 11.23)","10.57 (10.43, 10.73)","10.60 (10.44, 10.76)","-27.52 (-28.81, -26.01)"
North Dakota,Adams,"15.08 (13.67, 16.57)","14.16 (12.87, 15.41)","13.38 (12.24, 14.60)","13.10 (11.88, 14.32)","12.27 (11.13, 13.42)","11.80 (10.72, 13.01)","11.20 (10.17, 12.39)","11.29 (10.04, 12.54)","-25.14 (-32.45, -16.25)"
North Dakota,Barnes,"14.74 (13.56, 15.90)","13.80 (12.80, 14.80)","12.92 (11.97, 13.80)","12.51 (11.65, 13.41)","11.42 (10.63, 12.22)","11.21 (10.41, 12.05)","10.58 (9.80, 11.49)","10.70 (9.85, 11.57)","-27.39 (-33.46, -20.81)"
North Dakota,Benson,"17.01 (15.60, 18.47)","16.48 (15.22, 17.89)","16.11 (14.93, 17.31)","16.60 (15.43, 17.88)","16.18 (14.99, 17.43)","16.64 (15.32, 18.01)","16.44 (15.05, 17.80)","16.97 (15.49, 18.50)","-0.21 (-9.75, 9.91)"
North Dakota,Billings,"11.28 (9.69, 13.11)","10.32 (8.92, 11.90)","9.47 (8.21, 10.96)","8.98 (7.79, 10.26)","8.18 (7.11, 9.45)","7.91 (6.74, 9.21)","7.26 (6.16, 8.51)","7.26 (6.10, 8.57)","-35.62 (-45.24, -24.11)"
North Dakota,Bottineau,"14.12 (12.88, 15.40)","13.22 (12.15, 14.32)","12.60 (11.64, 13.65)","12.25 (11.33, 13.27)","11.33 (10.49, 12.25)","11.00 (10.15, 12.00)","10.60 (9.71, 11.59)","10.62 (9.68, 11.67)","-24.78 (-32.33, -16.91)"
North Dakota,Bowman,"15.19 (13.66, 16.74)","14.48 (13.16, 15.88)","13.73 (12.51, 15.00)","13.32 (12.15, 14.57)","12.30 (11.22, 13.40)","12.06 (10.93, 13.23)","11.38 (10.19, 12.59)","11.73 (10.48, 13.08)","-22.77 (-31.72, -11.82)"
North Dakota,Burke,"15.01 (13.52, 16.62)","14.26 (12.90, 15.74)","13.69 (12.48, 15.00)","13.32 (12.13, 14.55)","12.40 (11.33, 13.60)","12.25 (11.07, 13.56)","11.81 (10.63, 13.17)","11.95 (10.60, 13.48)","-20.42 (-29.91, -8.87)"
North Dakota,Burleigh,"12.85 (12.19, 13.51)","11.87 (11.28, 12.45)","11.08 (10.56, 11.61)","10.66 (10.17, 11.16)","9.81 (9.34, 10.28)","9.25 (8.86, 9.70)","8.79 (8.39, 9.22)","8.70 (8.27, 9.11)","-32.33 (-36.28, -27.65)"
North Dakota,Cass,"14.50 (13.81, 15.13)","13.39 (12.83, 13.96)","12.50 (11.99, 12.99)","11.85 (11.40, 12.34)","10.76 (10.33, 11.19)","10.24 (9.83, 10.63)","9.80 (9.40, 10.20)","9.71 (9.31, 10.12)","-33.03 (-36.73, -29.17)"
