Location,County,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
North Carolina,Hoke,"4.26 (3.93, 4.58)","4.07 (3.77, 4.36)","4.42 (4.12, 4.75)","4.53 (4.23, 4.86)","3.82 (3.56, 4.08)","3.79 (3.54, 4.06)","3.47 (3.23, 3.72)","3.51 (3.28, 3.77)","-17.56 (-24.13, -10.90)"
North Carolina,Hyde,"4.24 (3.82, 4.71)","3.92 (3.55, 4.35)","4.11 (3.71, 4.57)","4.20 (3.77, 4.66)","3.74 (3.37, 4.15)","3.74 (3.34, 4.18)","3.45 (3.07, 3.88)","3.36 (2.98, 3.81)","-20.67 (-29.47, -11.12)"
North Carolina,Iredell,"3.53 (3.36, 3.73)","3.36 (3.19, 3.55)","3.62 (3.44, 3.80)","3.81 (3.62, 4.01)","3.22 (3.06, 3.38)","3.26 (3.10, 3.41)","3.06 (2.92, 3.20)","3.07 (2.92, 3.22)","-12.95 (-17.46, -8.27)"
North Carolina,Jackson,"3.41 (3.14, 3.72)","3.25 (2.99, 3.53)","3.49 (3.24, 3.78)","3.66 (3.40, 3.95)","3.12 (2.89, 3.37)","3.18 (2.94, 3.44)","3.03 (2.80, 3.29)","2.99 (2.76, 3.26)","-12.28 (-19.16, -4.58)"
North Carolina,Johnston,"4.08 (3.86, 4.30)","3.69 (3.50, 3.89)","3.85 (3.66, 4.06)","4.00 (3.81, 4.19)","3.22 (3.07, 3.39)","3.17 (3.02, 3.33)","2.92 (2.79, 3.07)","2.76 (2.63, 2.90)","-32.29 (-36.15, -28.42)"
North Carolina,Jones,"4.20 (3.81, 4.61)","3.99 (3.63, 4.38)","4.25 (3.87, 4.67)","4.41 (4.01, 4.84)","3.77 (3.43, 4.14)","3.78 (3.43, 4.16)","3.57 (3.23, 3.93)","3.54 (3.19, 3.92)","-15.63 (-24.10, -6.23)"
North Carolina,Lee,"4.56 (4.26, 4.89)","4.24 (3.96, 4.53)","4.43 (4.14, 4.72)","4.52 (4.25, 4.82)","3.84 (3.63, 4.08)","3.79 (3.56, 4.05)","3.53 (3.30, 3.76)","3.47 (3.24, 3.71)","-23.93 (-28.80, -18.65)"
North Carolina,Lenoir,"4.99 (4.71, 5.29)","4.72 (4.46, 5.00)","5.07 (4.78, 5.38)","5.19 (4.89, 5.50)","4.43 (4.18, 4.68)","4.46 (4.21, 4.73)","4.19 (3.93, 4.42)","4.16 (3.92, 4.42)","-16.53 (-21.18, -11.37)"
North Carolina,Lincoln,"3.44 (3.20, 3.67)","3.28 (3.06, 3.48)","3.48 (3.26, 3.71)","3.60 (3.38, 3.82)","3.13 (2.94, 3.33)","3.17 (2.98, 3.37)","2.97 (2.79, 3.16)","2.99 (2.81, 3.17)","-13.08 (-18.62, -6.96)"
North Carolina,Macon,"3.33 (3.06, 3.61)","3.17 (2.93, 3.43)","3.43 (3.17, 3.72)","3.66 (3.39, 3.95)","3.12 (2.89, 3.37)","3.26 (3.01, 3.52)","3.14 (2.90, 3.39)","3.19 (2.92, 3.45)","-4.22 (-11.15, 3.04)"
North Carolina,Madison,"3.42 (3.13, 3.74)","3.27 (2.99, 3.57)","3.51 (3.22, 3.82)","3.66 (3.35, 3.97)","3.11 (2.85, 3.39)","3.22 (2.94, 3.50)","2.99 (2.73, 3.27)","3.05 (2.76, 3.34)","-10.82 (-17.81, -2.46)"
North Carolina,Martin,"4.98 (4.62, 5.35)","4.75 (4.42, 5.11)","5.15 (4.78, 5.55)","5.43 (5.06, 5.84)","4.68 (4.34, 5.03)","4.61 (4.28, 4.97)","4.26 (3.94, 4.60)","4.28 (3.94, 4.63)","-13.97 (-20.52, -7.69)"
North Carolina,McDowell,"3.20 (2.97, 3.43)","3.11 (2.91, 3.34)","3.37 (3.14, 3.62)","3.49 (3.27, 3.74)","3.08 (2.87, 3.30)","3.18 (2.98, 3.41)","3.01 (2.81, 3.23)","3.13 (2.92, 3.36)","-2.02 (-8.99, 5.19)"
North Carolina,Mecklenburg,"3.57 (3.46, 3.68)","3.30 (3.21, 3.40)","3.44 (3.34, 3.55)","3.47 (3.36, 3.59)","2.90 (2.82, 2.99)","2.76 (2.68, 2.84)","2.47 (2.39, 2.54)","2.40 (2.33, 2.46)","-32.82 (-35.23, -30.42)"
North Carolina,Mitchell,"3.50 (3.20, 3.83)","3.34 (3.08, 3.65)","3.62 (3.32, 3.95)","3.81 (3.52, 4.15)","3.33 (3.07, 3.64)","3.40 (3.12, 3.73)","3.27 (3.00, 3.56)","3.32 (3.05, 3.64)","-4.93 (-12.58, 3.85)"
North Carolina,Montgomery,"4.18 (3.86, 4.53)","3.97 (3.68, 4.27)","4.30 (3.98, 4.65)","4.34 (4.01, 4.66)","3.69 (3.41, 3.97)","3.64 (3.36, 3.92)","3.29 (3.04, 3.54)","3.27 (3.01, 3.55)","-21.57 (-27.27, -15.22)"
North Carolina,Moore,"4.29 (4.02, 4.56)","3.85 (3.62, 4.09)","3.98 (3.75, 4.23)","4.00 (3.78, 4.23)","3.28 (3.09, 3.49)","3.26 (3.05, 3.46)","2.98 (2.81, 3.16)","2.95 (2.78, 3.13)","-31.23 (-35.18, -26.99)"
North Carolina,Nash,"4.79 (4.55, 5.07)","4.41 (4.17, 4.66)","4.59 (4.36, 4.84)","4.65 (4.40, 4.90)","3.98 (3.78, 4.19)","4.01 (3.81, 4.24)","3.71 (3.53, 3.91)","3.69 (3.50, 3.91)","-22.97 (-27.28, -18.00)"
North Carolina,New Hanover,"3.86 (3.68, 4.05)","3.52 (3.35, 3.70)","3.64 (3.47, 3.81)","3.60 (3.43, 3.77)","2.96 (2.84, 3.09)","2.89 (2.75, 3.01)","2.62 (2.50, 2.73)","2.61 (2.49, 2.73)","-32.41 (-35.77, -28.83)"
North Carolina,Northampton,"5.17 (4.77, 5.57)","4.81 (4.43, 5.19)","5.07 (4.69, 5.45)","5.15 (4.76, 5.55)","4.34 (4.04, 4.67)","4.34 (4.01, 4.69)","3.95 (3.66, 4.29)","3.97 (3.68, 4.30)","-23.20 (-28.81, -17.05)"
North Carolina,Onslow,"2.99 (2.82, 3.18)","2.85 (2.70, 3.02)","3.02 (2.87, 3.19)","3.11 (2.95, 3.29)","2.63 (2.50, 2.77)","2.61 (2.48, 2.76)","2.38 (2.26, 2.51)","2.42 (2.29, 2.56)","-19.10 (-23.69, -13.79)"
North Carolina,Orange,"2.99 (2.82, 3.18)","2.74 (2.59, 2.91)","2.83 (2.67, 2.99)","2.83 (2.67, 3.00)","2.35 (2.22, 2.48)","2.32 (2.20, 2.46)","2.11 (1.99, 2.23)","2.02 (1.90, 2.14)","-32.65 (-36.84, -28.39)"
North Carolina,Pamlico,"4.40 (3.98, 4.83)","3.99 (3.63, 4.37)","4.16 (3.79, 4.56)","4.20 (3.83, 4.58)","3.64 (3.30, 3.99)","3.66 (3.32, 4.05)","3.34 (3.02, 3.69)","3.32 (2.98, 3.69)","-24.56 (-32.10, -16.59)"
North Carolina,Pasquotank,"3.60 (3.33, 3.86)","3.35 (3.11, 3.60)","3.59 (3.34, 3.85)","3.73 (3.47, 4.00)","3.25 (3.01, 3.47)","3.26 (3.02, 3.49)","3.04 (2.80, 3.27)","3.01 (2.77, 3.26)","-16.36 (-22.28, -10.08)"
North Carolina,Pender,"4.49 (4.17, 4.83)","4.05 (3.78, 4.34)","4.20 (3.93, 4.49)","4.35 (4.06, 4.66)","3.54 (3.32, 3.77)","3.48 (3.26, 3.72)","3.21 (3.01, 3.43)","3.18 (2.97, 3.40)","-29.21 (-34.27, -23.77)"
North Carolina,Perquimans,"3.92 (3.56, 4.29)","3.66 (3.32, 4.01)","3.91 (3.56, 4.29)","3.97 (3.64, 4.32)","3.31 (3.03, 3.62)","3.35 (3.07, 3.70)","3.12 (2.84, 3.43)","3.14 (2.83, 3.47)","-19.79 (-27.32, -11.74)"
North Carolina,Person,"4.07 (3.76, 4.37)","3.78 (3.52, 4.06)","4.11 (3.82, 4.43)","4.21 (3.93, 4.51)","3.57 (3.35, 3.82)","3.62 (3.39, 3.87)","3.39 (3.17, 3.63)","3.42 (3.19, 3.67)","-15.91 (-21.77, -9.15)"
North Carolina,Pitt,"4.28 (4.07, 4.51)","3.98 (3.78, 4.17)","4.13 (3.93, 4.35)","4.21 (4.02, 4.41)","3.46 (3.31, 3.64)","3.42 (3.25, 3.59)","3.05 (2.91, 3.20)","3.01 (2.86, 3.17)","-29.74 (-33.61, -25.99)"
North Carolina,Polk,"3.64 (3.32, 4.00)","3.39 (3.09, 3.70)","3.62 (3.30, 3.94)","3.64 (3.35, 3.96)","3.13 (2.88, 3.41)","3.17 (2.89, 3.44)","2.98 (2.71, 3.24)","2.94 (2.68, 3.21)","-19.22 (-26.09, -11.79)"
North Carolina,Randolph,"3.23 (3.06, 3.40)","3.06 (2.90, 3.23)","3.36 (3.20, 3.53)","3.46 (3.30, 3.65)","3.03 (2.89, 3.19)","3.13 (2.97, 3.30)","3.01 (2.86, 3.17)","3.05 (2.91, 3.21)","-5.44 (-10.51, -0.04)"
North Carolina,Richmond,"4.67 (4.37, 4.96)","4.42 (4.14, 4.71)","4.79 (4.49, 5.07)","5.12 (4.81, 5.44)","4.40 (4.13, 4.66)","4.49 (4.22, 4.76)","4.38 (4.11, 4.64)","4.34 (4.08, 4.63)","-6.96 (-12.91, -1.07)"
North Carolina,Robeson,"5.34 (5.09, 5.60)","5.15 (4.91, 5.40)","5.52 (5.28, 5.78)","5.78 (5.49, 6.03)","5.07 (4.86, 5.30)","5.05 (4.82, 5.29)","4.73 (4.52, 4.95)","4.81 (4.59, 5.04)","-9.95 (-14.23, -5.45)"
North Carolina,Rockingham,"4.10 (3.88, 4.33)","3.85 (3.66, 4.06)","4.18 (3.98, 4.40)","4.41 (4.20, 4.63)","3.83 (3.66, 4.01)","3.90 (3.71, 4.09)","3.64 (3.45, 3.83)","3.74 (3.54, 3.94)","-8.85 (-13.69, -4.07)"
North Carolina,Rowan,"3.51 (3.34, 3.70)","3.39 (3.23, 3.57)","3.65 (3.48, 3.83)","3.87 (3.69, 4.05)","3.42 (3.25, 3.58)","3.50 (3.33, 3.67)","3.40 (3.25, 3.56)","3.49 (3.32, 3.65)","-0.77 (-5.72, 4.75)"
North Carolina,Rutherford,"3.94 (3.70, 4.20)","3.75 (3.54, 3.99)","4.19 (3.96, 4.45)","4.48 (4.23, 4.76)","3.88 (3.67, 4.11)","4.00 (3.76, 4.25)","3.83 (3.62, 4.07)","3.93 (3.72, 4.18)","-0.14 (-6.30, 5.75)"
North Carolina,Sampson,"4.82 (4.54, 5.12)","4.60 (4.35, 4.89)","4.94 (4.64, 5.26)","5.07 (4.80, 5.38)","4.30 (4.06, 4.56)","4.23 (3.99, 4.49)","3.98 (3.72, 4.22)","3.98 (3.73, 4.21)","-17.50 (-22.48, -12.26)"
North Carolina,Scotland,"5.02 (4.69, 5.35)","4.73 (4.42, 5.04)","4.89 (4.59, 5.20)","5.17 (4.84, 5.50)","4.44 (4.18, 4.74)","4.43 (4.15, 4.73)","4.18 (3.92, 4.46)","4.21 (3.92, 4.51)","-16.10 (-22.17, -9.56)"
North Carolina,Stanly,"3.47 (3.25, 3.69)","3.28 (3.08, 3.51)","3.57 (3.36, 3.81)","3.77 (3.54, 3.99)","3.22 (3.04, 3.42)","3.28 (3.08, 3.49)","3.11 (2.92, 3.31)","3.15 (2.95, 3.35)","-9.24 (-15.14, -2.80)"
North Carolina,Stokes,"3.22 (3.00, 3.44)","3.08 (2.88, 3.30)","3.28 (3.06, 3.52)","3.44 (3.21, 3.69)","2.95 (2.76, 3.14)","3.00 (2.80, 3.21)","2.83 (2.65, 3.03)","2.85 (2.66, 3.06)","-11.62 (-17.64, -5.46)"
North Carolina,Surry,"3.36 (3.16, 3.56)","3.23 (3.03, 3.42)","3.53 (3.32, 3.75)","3.72 (3.50, 3.96)","3.16 (2.96, 3.34)","3.26 (3.07, 3.46)","3.12 (2.94, 3.31)","3.12 (2.94, 3.31)","-7.12 (-12.67, -1.27)"
North Carolina,Swain,"4.57 (4.17, 5.01)","4.49 (4.11, 4.92)","4.96 (4.56, 5.40)","5.24 (4.79, 5.75)","4.52 (4.14, 4.95)","4.66 (4.25, 5.09)","4.47 (4.09, 4.91)","4.55 (4.15, 5.00)","-0.48 (-9.23, 8.93)"
North Carolina,Transylvania,"3.32 (3.05, 3.61)","3.11 (2.87, 3.36)","3.32 (3.05, 3.61)","3.40 (3.12, 3.69)","2.83 (2.61, 3.06)","2.85 (2.63, 3.09)","2.69 (2.47, 2.92)","2.63 (2.39, 2.86)","-20.86 (-26.98, -14.67)"
North Carolina,Tyrrell,"4.01 (3.60, 4.42)","3.72 (3.35, 4.11)","3.90 (3.50, 4.30)","3.99 (3.60, 4.41)","3.58 (3.23, 4.00)","3.73 (3.32, 4.17)","3.46 (3.06, 3.89)","3.37 (2.98, 3.83)","-15.88 (-26.05, -5.71)"
North Carolina,Union,"3.09 (2.93, 3.29)","2.87 (2.72, 3.03)","3.05 (2.90, 3.22)","3.03 (2.88, 3.19)","2.51 (2.39, 2.64)","2.44 (2.31, 2.56)","2.28 (2.17, 2.40)","2.22 (2.11, 2.33)","-28.21 (-32.18, -24.11)"
North Carolina,Vance,"5.56 (5.18, 5.92)","5.20 (4.88, 5.52)","5.53 (5.20, 5.88)","5.73 (5.37, 6.09)","4.75 (4.47, 5.03)","4.89 (4.60, 5.18)","4.39 (4.12, 4.67)","4.37 (4.09, 4.66)","-21.39 (-26.81, -15.77)"
North Carolina,Wake,"2.92 (2.81, 3.03)","2.63 (2.54, 2.73)","2.62 (2.52, 2.71)","2.59 (2.50, 2.68)","2.09 (2.02, 2.17)","2.01 (1.94, 2.07)","1.76 (1.71, 1.83)","1.75 (1.70, 1.80)","-40.04 (-42.42, -37.50)"
North Carolina,Warren,"5.20 (4.77, 5.65)","4.82 (4.43, 5.24)","5.08 (4.67, 5.48)","5.04 (4.63, 5.44)","4.22 (3.88, 4.56)","4.29 (3.96, 4.65)","3.91 (3.58, 4.22)","3.85 (3.53, 4.22)","-25.88 (-31.89, -19.44)"
North Carolina,Washington,"4.66 (4.27, 5.16)","4.30 (3.94, 4.69)","4.49 (4.12, 4.91)","4.62 (4.25, 5.05)","3.90 (3.58, 4.27)","3.83 (3.49, 4.19)","3.52 (3.22, 3.85)","3.46 (3.13, 3.81)","-25.73 (-32.00, -18.38)"
North Carolina,Watauga,"2.82 (2.61, 3.04)","2.65 (2.45, 2.85)","2.87 (2.64, 3.09)","2.92 (2.70, 3.14)","2.45 (2.27, 2.63)","2.47 (2.28, 2.66)","2.32 (2.14, 2.51)","2.30 (2.11, 2.49)","-18.67 (-24.94, -12.03)"
North Carolina,Wayne,"4.35 (4.13, 4.55)","4.13 (3.94, 4.32)","4.34 (4.13, 4.56)","4.36 (4.16, 4.58)","3.74 (3.57, 3.92)","3.66 (3.48, 3.84)","3.35 (3.19, 3.51)","3.28 (3.13, 3.44)","-24.46 (-28.34, -20.40)"
North Carolina,Wilkes,"3.77 (3.54, 4.01)","3.50 (3.28, 3.72)","3.82 (3.60, 4.06)","3.94 (3.71, 4.19)","3.43 (3.23, 3.65)","3.48 (3.27, 3.70)","3.28 (3.08, 3.48)","3.30 (3.10, 3.50)","-12.66 (-17.82, -7.33)"
North Carolina,Wilson,"5.03 (4.77, 5.34)","4.64 (4.39, 4.87)","4.88 (4.62, 5.15)","5.00 (4.73, 5.26)","4.10 (3.89, 4.31)","4.08 (3.86, 4.29)","3.72 (3.51, 3.93)","3.62 (3.41, 3.83)","-28.05 (-31.96, -23.93)"
North Carolina,Yadkin,"3.20 (2.95, 3.45)","3.09 (2.84, 3.32)","3.34 (3.09, 3.59)","3.44 (3.19, 3.71)","2.99 (2.78, 3.20)","3.09 (2.89, 3.34)","2.92 (2.71, 3.15)","2.98 (2.76, 3.22)","-6.78 (-13.23, 0.24)"
North Carolina,Yancey,"3.08 (2.79, 3.38)","2.99 (2.73, 3.28)","3.24 (2.96, 3.55)","3.42 (3.12, 3.72)","3.02 (2.76, 3.31)","3.12 (2.85, 3.40)","3.04 (2.77, 3.32)","3.12 (2.84, 3.41)","1.05 (-7.84, 10.10)"
North Dakota,All counties,"2.76 (2.71, 2.81)","2.58 (2.53, 2.63)","2.73 (2.69, 2.78)","2.80 (2.75, 2.85)","2.36 (2.32, 2.41)","2.39 (2.34, 2.44)","2.24 (2.20, 2.29)","2.26 (2.22, 2.31)","-17.95 (-19.69, -16.11)"
North Dakota,Adams,"3.21 (2.83, 3.61)","3.00 (2.65, 3.37)","3.21 (2.86, 3.60)","3.29 (2.94, 3.68)","2.78 (2.49, 3.11)","2.79 (2.49, 3.14)","2.66 (2.36, 2.99)","2.66 (2.33, 3.01)","-17.17 (-26.18, -6.57)"
North Dakota,Barnes,"2.99 (2.69, 3.31)","2.81 (2.57, 3.11)","3.00 (2.72, 3.30)","3.10 (2.80, 3.42)","2.59 (2.35, 2.84)","2.63 (2.37, 2.90)","2.43 (2.19, 2.71)","2.44 (2.20, 2.71)","-18.21 (-25.24, -10.55)"
North Dakota,Benson,"4.53 (4.06, 5.03)","4.40 (3.97, 4.87)","4.93 (4.48, 5.42)","5.43 (4.91, 6.00)","4.82 (4.35, 5.36)","5.08 (4.58, 5.65)","4.99 (4.49, 5.55)","5.16 (4.61, 5.77)","14.08 (2.08, 26.96)"
North Dakota,Billings,"2.36 (2.00, 2.75)","2.19 (1.89, 2.53)","2.29 (1.97, 2.64)","2.30 (1.96, 2.64)","1.92 (1.65, 2.22)","1.91 (1.61, 2.21)","1.79 (1.51, 2.12)","1.88 (1.56, 2.27)","-20.27 (-32.44, -5.29)"
North Dakota,Bottineau,"2.83 (2.52, 3.18)","2.65 (2.37, 2.94)","2.86 (2.57, 3.18)","2.95 (2.66, 3.28)","2.48 (2.23, 2.75)","2.52 (2.25, 2.80)","2.39 (2.13, 2.69)","2.39 (2.13, 2.68)","-15.73 (-24.83, -6.46)"
North Dakota,Bowman,"3.18 (2.81, 3.60)","3.01 (2.67, 3.40)","3.25 (2.89, 3.66)","3.39 (2.98, 3.84)","2.87 (2.52, 3.23)","2.94 (2.59, 3.33)","2.80 (2.44, 3.20)","2.84 (2.44, 3.26)","-10.84 (-22.20, 2.23)"
North Dakota,Burke,"3.07 (2.71, 3.48)","2.94 (2.61, 3.32)","3.26 (2.89, 3.69)","3.36 (2.98, 3.82)","2.82 (2.50, 3.20)","2.86 (2.51, 3.25)","2.76 (2.40, 3.16)","2.72 (2.38, 3.12)","-11.67 (-22.79, 2.28)"
North Dakota,Burleigh,"2.39 (2.22, 2.56)","2.19 (2.05, 2.34)","2.32 (2.16, 2.48)","2.39 (2.23, 2.55)","2.02 (1.89, 2.15)","2.00 (1.87, 2.14)","1.88 (1.75, 2.00)","1.86 (1.73, 2.00)","-22.15 (-27.05, -16.49)"
North Dakota,Cass,"2.39 (2.25, 2.54)","2.20 (2.08, 2.32)","2.33 (2.19, 2.46)","2.35 (2.23, 2.49)","1.96 (1.85, 2.08)","1.95 (1.83, 2.07)","1.84 (1.74, 1.95)","1.83 (1.73, 1.93)","-23.49 (-28.12, -18.87)"
North Dakota,Cavalier,"3.12 (2.78, 3.51)","2.90 (2.59, 3.25)","3.03 (2.70, 3.40)","3.06 (2.73, 3.44)","2.51 (2.23, 2.82)","2.46 (2.18, 2.78)","2.23 (1.96, 2.54)","2.23 (1.94, 2.55)","-28.63 (-37.08, -19.40)"
North Dakota,Dickey,"2.92 (2.60, 3.25)","2.74 (2.44, 3.04)","2.93 (2.60, 3.27)","2.98 (2.66, 3.33)","2.48 (2.22, 2.75)","2.52 (2.25, 2.80)","2.33 (2.07, 2.62)","2.33 (2.06, 2.65)","-20.00 (-27.68, -10.95)"
North Dakota,Divide,"3.01 (2.62, 3.45)","2.85 (2.49, 3.25)","3.04 (2.67, 3.47)","3.11 (2.74, 3.54)","2.61 (2.29, 2.96)","2.64 (2.31, 3.05)","2.44 (2.10, 2.81)","2.44 (2.09, 2.84)","-18.82 (-30.32, -5.14)"
North Dakota,Dunn,"3.36 (2.97, 3.79)","3.13 (2.75, 3.51)","3.36 (2.98, 3.75)","3.47 (3.07, 3.86)","2.90 (2.57, 3.23)","3.01 (2.67, 3.39)","2.86 (2.50, 3.25)","2.82 (2.46, 3.24)","-16.01 (-26.46, -4.34)"
North Dakota,Eddy,"3.20 (2.83, 3.60)","3.12 (2.76, 3.50)","3.41 (2.99, 3.81)","3.53 (3.14, 3.91)","3.00 (2.67, 3.33)","3.11 (2.74, 3.46)","3.00 (2.65, 3.39)","3.11 (2.73, 3.53)","-2.84 (-14.82, 9.94)"
North Dakota,Emmons,"2.99 (2.66, 3.36)","2.87 (2.55, 3.21)","3.12 (2.79, 3.51)","3.20 (2.85, 3.59)","2.64 (2.36, 2.97)","2.67 (2.37, 3.00)","2.46 (2.18, 2.76)","2.51 (2.21, 2.84)","-16.02 (-24.91, -6.50)"
North Dakota,Foster,"2.93 (2.58, 3.32)","2.78 (2.45, 3.14)","2.99 (2.65, 3.37)","3.08 (2.71, 3.46)","2.62 (2.31, 2.93)","2.60 (2.28, 2.92)","2.43 (2.12, 2.75)","2.49 (2.16, 2.84)","-14.87 (-24.64, -3.57)"
North Dakota,Golden Valley,"2.86 (2.49, 3.24)","2.68 (2.35, 3.04)","2.86 (2.53, 3.25)","2.86 (2.52, 3.23)","2.35 (2.08, 2.64)","2.50 (2.19, 2.84)","2.34 (2.03, 2.70)","2.32 (2.00, 2.71)","-19.06 (-31.16, -6.17)"
North Dakota,Grand Forks,"2.24 (2.09, 2.42)","2.14 (2.00, 2.30)","2.24 (2.09, 2.39)","2.30 (2.15, 2.46)","1.97 (1.84, 2.11)","1.99 (1.85, 2.13)","1.89 (1.77, 2.03)","1.89 (1.77, 2.04)","-15.61 (-21.30, -9.44)"
North Dakota,Grant,"2.97 (2.60, 3.35)","2.79 (2.46, 3.12)","3.02 (2.68, 3.41)","3.10 (2.75, 3.50)","2.60 (2.31, 2.95)","2.61 (2.30, 2.96)","2.43 (2.13, 2.77)","2.46 (2.13, 2.85)","-17.24 (-27.81, -6.04)"
North Dakota,Griggs,"2.92 (2.57, 3.33)","2.73 (2.42, 3.09)","2.91 (2.57, 3.28)","3.00 (2.65, 3.38)","2.50 (2.21, 2.82)","2.52 (2.22, 2.83)","2.38 (2.09, 2.70)","2.37 (2.08, 2.71)","-18.67 (-28.07, -8.06)"
North Dakota,Hettinger,"2.92 (2.58, 3.31)","2.73 (2.39, 3.07)","2.91 (2.56, 3.29)","2.94 (2.58, 3.33)","2.43 (2.14, 2.75)","2.32 (2.03, 2.63)","2.15 (1.88, 2.45)","2.18 (1.89, 2.50)","-25.29 (-35.26, -13.89)"
North Dakota,Kidder,"2.89 (2.56, 3.26)","2.71 (2.39, 3.04)","2.92 (2.57, 3.29)","2.98 (2.63, 3.36)","2.46 (2.18, 2.77)","2.50 (2.20, 2.85)","2.29 (2.01, 2.62)","2.30 (1.98, 2.65)","-20.54 (-29.86, -9.87)"
North Dakota,LaMoure,"2.75 (2.44, 3.10)","2.57 (2.29, 2.87)","2.74 (2.44, 3.09)","2.79 (2.47, 3.14)","2.28 (2.02, 2.56)","2.30 (2.03, 2.59)","2.10 (1.85, 2.38)","2.06 (1.81, 2.35)","-25.10 (-32.83, -16.11)"
North Dakota,Logan,"2.60 (2.29, 2.95)","2.51 (2.23, 2.84)","2.76 (2.40, 3.13)","2.87 (2.51, 3.26)","2.43 (2.10, 2.78)","2.38 (2.04, 2.73)","2.26 (1.93, 2.62)","2.28 (1.93, 2.66)","-12.27 (-24.84, 0.90)"
North Dakota,McHenry,"2.99 (2.67, 3.30)","2.79 (2.51, 3.08)","3.01 (2.67, 3.35)","3.06 (2.73, 3.39)","2.53 (2.28, 2.81)","2.61 (2.33, 2.92)","2.39 (2.12, 2.69)","2.38 (2.10, 2.70)","-20.30 (-29.11, -10.46)"
North Dakota,McIntosh,"2.92 (2.58, 3.30)","2.72 (2.41, 3.08)","2.91 (2.58, 3.28)","3.01 (2.67, 3.38)","2.47 (2.18, 2.79)","2.39 (2.12, 2.70)","2.27 (2.00, 2.59)","2.26 (1.99, 2.57)","-22.40 (-29.50, -13.63)"
North Dakota,McKenzie,"3.60 (3.24, 3.98)","3.45 (3.12, 3.80)","3.79 (3.41, 4.16)","4.00 (3.61, 4.42)","3.46 (3.13, 3.82)","3.60 (3.26, 3.99)","3.47 (3.09, 3.86)","3.42 (3.02, 3.84)","-5.05 (-15.43, 5.63)"
North Dakota,McLean,"3.10 (2.81, 3.42)","2.92 (2.65, 3.22)","3.10 (2.80, 3.41)","3.20 (2.91, 3.52)","2.71 (2.46, 2.97)","2.77 (2.50, 3.04)","2.64 (2.38, 2.90)","2.60 (2.33, 2.87)","-16.27 (-23.41, -8.50)"
North Dakota,Mercer,"2.89 (2.59, 3.21)","2.64 (2.38, 2.92)","2.82 (2.56, 3.11)","2.92 (2.66, 3.22)","2.47 (2.25, 2.74)","2.54 (2.31, 2.82)","2.41 (2.18, 2.70)","2.46 (2.20, 2.77)","-14.83 (-24.26, -4.12)"
North Dakota,Morton,"2.89 (2.65, 3.15)","2.71 (2.48, 2.94)","2.92 (2.70, 3.17)","2.95 (2.72, 3.21)","2.52 (2.32, 2.72)","2.55 (2.36, 2.77)","2.40 (2.20, 2.61)","2.40 (2.20, 2.62)","-16.72 (-23.32, -9.34)"
North Dakota,Mountrail,"4.02 (3.61, 4.45)","3.87 (3.50, 4.26)","4.21 (3.79, 4.67)","4.41 (3.99, 4.88)","3.82 (3.47, 4.22)","4.02 (3.64, 4.49)","3.80 (3.44, 4.25)","3.70 (3.30, 4.15)","-7.93 (-16.73, 2.51)"
North Dakota,Nelson,"3.03 (2.71, 3.39)","2.93 (2.62, 3.26)","3.21 (2.87, 3.59)","3.40 (3.02, 3.78)","2.91 (2.58, 3.23)","3.01 (2.66, 3.35)","2.90 (2.55, 3.24)","2.99 (2.62, 3.36)","-1.36 (-11.67, 10.44)"
North Dakota,Oliver,"2.66 (2.29, 3.06)","2.46 (2.14, 2.80)","2.58 (2.26, 2.96)","2.63 (2.30, 3.02)","2.19 (1.90, 2.50)","2.20 (1.90, 2.56)","2.07 (1.75, 2.41)","2.07 (1.73, 2.45)","-22.04 (-33.82, -7.66)"
North Dakota,Pembina,"3.20 (2.87, 3.56)","2.97 (2.68, 3.28)","3.07 (2.77, 3.38)","3.07 (2.77, 3.39)","2.53 (2.28, 2.79)","2.53 (2.27, 2.79)","2.29 (2.05, 2.56)","2.27 (2.02, 2.54)","-29.13 (-36.44, -20.91)"
North Dakota,Pierce,"2.71 (2.43, 3.03)","2.62 (2.35, 2.93)","2.85 (2.54, 3.20)","2.98 (2.66, 3.31)","2.53 (2.26, 2.81)","2.66 (2.38, 2.98)","2.53 (2.24, 2.86)","2.57 (2.27, 2.91)","-5.02 (-14.85, 6.07)"
North Dakota,Ramsey,"3.12 (2.81, 3.43)","2.98 (2.70, 3.29)","3.23 (2.92, 3.56)","3.33 (3.03, 3.65)","2.83 (2.56, 3.10)","2.99 (2.71, 3.27)","2.80 (2.52, 3.06)","2.84 (2.54, 3.14)","-8.95 (-17.19, -0.03)"
North Dakota,Ransom,"3.04 (2.71, 3.39)","2.86 (2.57, 3.18)","3.09 (2.78, 3.43)","3.18 (2.84, 3.54)","2.63 (2.37, 2.93)","2.66 (2.38, 2.98)","2.45 (2.19, 2.74)","2.49 (2.22, 2.81)","-18.00 (-25.43, -8.86)"
